SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.9714,0.03946,-0.03211,0.037412,45.706,0.03741,1.357,6.127686,,,,,,,,,0.039233,0.9714,37.044,1.0,5.208191,15,6.588661,0.00827,1,0.9714,0.04274,-0.08635,0.039056,20.836,0.03906,1.919,2.916083,0.9714,0.04379,-0.04558,0.041233,44.591,0.04123,2.35,6.588661,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,68,momentum,Bullish,,,,,,,,,0.9265,0.03048,-0.04675,0.024805,10.792,0.02481,1.29,1.133469,,,,,,,,,0.033489,0.9412,24.27,0.9265,3.188294,10,6.881519,4e-05,1,0.9853,0.03616,-0.07768,0.034481,47.134,0.03448,1.825,6.881519,0.9118,0.04972,-0.04704,0.04118,14.882,0.04118,2.235,2.594923,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.07203,0.0,0.07203,,0.07203,1.248,0.172721,,,,,,,,,0.088398,0.9667,14.125,0.9,2.694675,15,3.514296,0.1392,0,1.0,0.08941,0.0,0.089408,,0.08941,1.764,0.21439,0.9,0.12409,-0.07921,0.103757,14.125,0.10376,2.161,3.514296,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.0571,-0.04082,0.047776,15.226,0.04778,1.385,2.248553,,,,,,,,,0.060807,0.9524,15.226,0.9048,2.589258,5,2.248553,0.0233,1,0.9524,0.06951,0.00063,0.066233,,0.06623,1.959,0.20473,1.0,0.06841,0.0,0.06841,,0.06841,2.399,0.211458,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,177,momentum,Bullish,,,,,,,,,0.8701,0.0302,-0.042,0.020822,6.621,0.02082,1.32,0.714364,,,,,,,,,0.041463,0.8663,7.278,0.9887,1.546083,15,2.261106,0.04115,1,0.8588,0.06386,-0.06125,0.046186,7.609,0.04619,1.867,1.82114,0.8701,0.07839,-0.08327,0.05738,7.605,0.05738,2.286,2.261106,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,62,mean_rev,Bullish,0.9194,0.0261,-0.02526,0.021961,14.475,0.02196,1.163,1.317057,0.9516,0.01661,-0.0215,0.014763,28.081,0.01476,1.502,1.717572,0.9194,0.02642,-0.02848,0.021989,15.289,0.02199,1.777,1.3929,0.019571,0.9301,19.282,0.9677,1.513044,5,1.717572,0.00225,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,189,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049869,0.8342,5.06,0.9788,1.296044,30,1.755734,0.29776,0,0.8466,0.05554,-0.07341,0.035752,5.323,0.03575,1.85,0.998582,,,,,,,,,0.8254,0.08028,-0.104,0.048101,4.768,0.0481,2.616,1.203507,0.8307,0.10735,-0.13835,0.065754,5.089,0.06575,3.204,1.755734,,,,,,,,,GNA_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,49,momentum,Bullish,,,,,,,,,0.8776,0.04863,-0.04518,0.03714,9.001,0.03714,1.428,1.307813,,,,,,,,,0.04036,0.8844,7.55,0.9796,1.167767,5,1.307813,0.14223,0,0.898,0.0597,-0.10005,0.043401,6.777,0.0434,2.019,1.15064,0.8776,0.05812,-0.08546,0.040538,6.873,0.04054,2.473,1.089891,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,42,mean_rev,Bullish,0.9048,0.0289,-0.02475,0.023788,13.142,0.02379,1.163,1.175835,0.9524,0.01356,-0.01963,0.011982,26.133,0.01198,1.501,1.177701,0.9048,0.02235,-0.02721,0.017634,10.977,0.01763,1.776,0.728057,0.017801,0.9206,16.751,0.9524,1.068116,5,1.177701,0.01275,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
EMA_Cross_Up_Event + Price_Above_EMA200,EMA_Cross_Up_Event + Price_Above_EMA200,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050764,0.9,8.429,1.0,1.025984,30,2.272196,0.47292,0,0.9,0.04288,-0.07234,0.031361,6.318,0.03136,1.51,0.475107,,,,,,,,,0.9,0.05399,-0.07493,0.041094,7.099,0.04109,2.135,0.699522,0.9,0.09935,-0.09577,0.079838,11.869,0.07984,2.615,2.272196,,,,,,,,,GNA_data,
