SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,12,mean_rev,Bullish,0.9167,0.02247,-0.04601,0.016765,11.835,0.01677,1.392,0.508927,0.9167,0.08756,-0.05964,0.07529,18.47,0.07529,1.797,3.566815,1.0,0.13003,0.0,0.130025,,0.13003,2.126,0.333508,0.074027,0.9444,15.152,0.9167,2.63731,5,3.566815,0.03133,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBEL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.02247,-0.04601,0.016765,11.835,0.01677,1.392,0.508927,0.9167,0.08756,-0.05964,0.07529,18.47,0.07529,1.797,3.566815,1.0,0.13003,0.0,0.130025,,0.13003,2.126,0.333508,0.074027,0.9444,15.152,0.9167,2.63731,5,3.566815,0.03133,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBEL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.02247,-0.04601,0.016765,11.835,0.01677,1.392,0.508927,0.9167,0.08756,-0.05964,0.07529,18.47,0.07529,1.797,3.566815,1.0,0.13003,0.0,0.130025,,0.13003,2.126,0.333508,0.074027,0.9444,15.152,0.9167,2.63731,5,3.566815,0.03133,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBEL_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05975,-0.02592,0.051959,29.105,0.05196,1.894,3.757845,,,,,,,,,0.051549,0.8485,15.369,0.9091,1.789687,5,3.757845,0.13057,0,0.8182,0.07218,-0.06751,0.046782,6.874,0.04678,2.679,0.799135,0.8182,0.08003,-0.05267,0.055906,10.127,0.05591,3.281,1.406869,,,,,,,,,,,,,,,,,,,,,,,,,MBEL_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05975,-0.05215,0.049575,14.467,0.04958,1.871,1.782218,,,,,,,,,0.05159,0.8485,14.878,0.9091,1.733938,15,3.777053,0.13057,0,0.8182,0.07218,-0.08479,0.043641,5.474,0.04364,2.646,0.59358,0.8182,0.08003,-0.0216,0.061554,24.694,0.06155,3.24,3.777053,,,,,,,,,,,,,,,,,,,,,,,,,MBEL_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.06087,-0.08409,0.033692,3.557,0.03369,1.918,0.33949,,,,,,,,,0.045471,0.8125,10.609,1.0,1.366815,15,3.802524,0.28544,0,0.8125,0.06835,-0.06795,0.042794,5.876,0.04279,2.712,0.712474,0.8125,0.0787,-0.02142,0.059928,22.396,0.05993,3.322,3.802524,,,,,,,,,,,,,,,,,,,,,,,,,MBEL_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.7143,0.0593,-0.06754,0.023061,2.711,0.02306,1.78,0.193281,,,,,,,,,0.044633,0.8413,11.585,0.8095,1.293916,10,3.45408,0.05951,1,0.9048,0.0581,-0.03417,0.04931,22.662,0.04931,2.517,3.45408,0.9048,0.07934,-0.10768,0.061529,9.383,0.06153,3.082,1.784572,,,,,,,,,,,,,,,,,,,,,,,,,MBEL_data,
STRAT_Volume_OBV_Bull,Volume_Spike + OBV_Trend_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.05359,-0.09455,0.038775,6.869,0.03878,1.869,0.810915,,,,,,,,,0.050528,0.9,6.033,1.0,0.92815,10,1.044192,0.04182,1,0.9,0.08295,-0.16334,0.058318,5.881,0.05832,2.643,1.044192,0.9,0.08248,-0.19739,0.05449,5.35,0.05449,3.237,0.887587,,,,,,,,,,,,,,,,,,,,,,,,,MBEL_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.6667,0.07468,-0.05564,0.031244,2.9,0.03124,1.827,0.251208,,,,,,,,,0.040839,0.8,8.55,0.8,0.774521,10,1.969078,0.21607,0,0.8667,0.05689,-0.03417,0.044746,15.872,0.04475,2.583,1.969078,0.8667,0.07025,-0.10768,0.046528,6.879,0.04653,3.164,0.887437,,,,,,,,,,,,,,,,,,,,,,,,,MBEL_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.7222,0.0367,-0.08568,0.002708,1.68,0.00271,1.812,0.013397,,,,,,,,,0.040165,0.8148,5.395,0.8333,0.531707,15,1.782214,0.13638,0,0.8333,0.06893,-0.06912,0.045924,6.083,0.04592,2.563,0.822499,0.8889,0.09431,-0.10768,0.071862,8.423,0.07186,3.139,1.782214,,,,,,,,,,,,,,,,,,,,,,,,,MBEL_data,
