SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,16,momentum,Bullish,1.5,0.6875,0.05955,-0.07119,0.01869,2.214,0.01869,0.875,0.07251,-0.03721,0.058798,15.07,0.0588,0.875,0.08524,-0.02991,0.070845,21.658,0.07085,0.049444,0.8125,12.98,0.8125,1.477445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBEL_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,10,momentum,Bullish,1.5,0.6,0.09599,-0.07515,0.027537,2.047,0.02754,1.0,0.08561,0.0,0.085613,,0.08561,1.0,0.11826,0.0,0.118263,,0.11826,0.077138,0.8667,2.047,0.6,0.227168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBEL_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,1.5,0.7692,0.04072,-0.0733,0.014411,2.334,0.01441,0.8462,0.02093,-0.08485,0.004656,3.34,0.00466,0.9231,0.01552,-0.03653,0.011515,17.252,0.01151,0.010194,0.8462,7.642,0.8462,0.173959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBEL_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,40,mean_rev,Bullish,1.0,0.75,0.02815,-0.07331,0.002787,1.804,0.00279,,,,,,,,,,,,,0.002931,0.7583,1.941,0.875,0.018488,,,,,,,,,,,,,0.7,0.01156,-0.04997,-0.006903,1.186,-0.0069,0.825,0.03614,-0.09664,0.012907,2.835,0.01291,,,,,,,MBEL_data,
CCI_Oversold,CCI_Oversold,single,42,mean_rev,Bullish,1.0,0.7381,0.02443,-0.06905,-5e-05,1.742,-5e-05,,,,,,,,,,,,,-2.8e-05,0.746,1.813,0.881,-0.000168,,,,,,,,,,,,,0.6905,0.00945,-0.05016,-0.009003,1.09,-0.009,0.8095,0.0327,-0.09189,0.008968,2.608,0.00897,,,,,,,MBEL_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,40,mean_rev,Bullish,1.0,0.8,0.01715,-0.08085,-0.002449,1.636,-0.00245,,,,,,,,,,,,,-0.001298,0.7833,1.691,0.9,-0.007332,,,,,,,,,,,,,0.725,0.01001,-0.0519,-0.007013,1.138,-0.00701,0.825,0.02725,-0.09664,0.005569,2.298,0.00557,,,,,,,MBEL_data,
MACD_Hist_Rising,MACD_Hist_Rising,single,48,momentum,Bullish,1.5,0.7292,0.02441,-0.06767,-0.00053,1.83,-0.00053,0.8542,0.02826,-0.10678,0.008569,2.769,0.00857,0.8542,0.01098,-0.14518,-0.011797,2.154,-0.0118,-0.001253,0.8125,2.251,0.875,-0.009601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBEL_data,
OBV_Rising + RSI_Bull_Momentum + CMF_Positive,OBV_Rising + RSI_Bull_Momentum + CMF_Positive,combo_3,10,momentum,Bullish,1.5,0.9,0.03074,-0.02274,0.025388,20.198,0.02539,0.9,0.00692,-0.07359,-0.00113,5.605,-0.00113,0.9,-0.01623,-0.12712,-0.027322,3.585,-0.02732,-0.001021,0.9,9.796,1.0,-0.023994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBEL_data,
Stoch_Oversold,Stoch_Oversold,single,48,mean_rev,Bullish,1.0,0.8125,0.01469,-0.08114,-0.003276,1.623,-0.00328,,,,,,,,,,,,,-0.004692,0.7917,1.581,0.8958,-0.025864,,,,,,,,,,,,,0.7292,0.00948,-0.0534,-0.007552,1.131,-0.00755,0.8333,0.01563,-0.09765,-0.003249,1.989,-0.00325,,,,,,,MBEL_data,
MACD_Hist_Rising + Stoch_Bull_Zone,MACD_Hist_Rising + Stoch_Bull_Zone,combo_2,29,momentum,Bullish,1.5,0.6897,0.02725,-0.06636,-0.001799,1.741,-0.0018,0.8276,0.02602,-0.12446,7.4e-05,2.041,7e-05,0.8276,0.01605,-0.16133,-0.014534,1.826,-0.01453,-0.00542,0.7816,1.869,0.8621,-0.029702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBEL_data,
Williams_Oversold,Williams_Oversold,single,55,mean_rev,Bullish,1.0,0.8,0.01141,-0.07487,-0.005844,1.898,-0.00584,,,,,,,,,,,,,-0.00409,0.8,2.146,0.8545,-0.030189,,,,,,,,,,,,,0.7273,0.0066,-0.05031,-0.008922,1.242,-0.00892,0.8727,0.01695,-0.09664,0.002495,3.297,0.00249,,,,,,,MBEL_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,34,mean_rev,Bullish,1.0,0.7647,0.01446,-0.08085,-0.007966,1.264,-0.00797,,,,,,,,,,,,,-0.007717,0.7549,1.319,0.9118,-0.032994,,,,,,,,,,,,,0.7059,0.0028,-0.04982,-0.012674,0.857,-0.01267,0.7941,0.02189,-0.09664,-0.002512,1.836,-0.00251,,,,,,,MBEL_data,
Williams_Oversold + Stoch_Oversold + CCI_Oversold,Williams_Oversold + Stoch_Oversold + CCI_Oversold,combo_3,34,mean_rev,Bullish,1.0,0.7647,0.01446,-0.08085,-0.007966,1.264,-0.00797,,,,,,,,,,,,,-0.007717,0.7549,1.319,0.9118,-0.032994,,,,,,,,,,,,,0.7059,0.0028,-0.04982,-0.012674,0.857,-0.01267,0.7941,0.02189,-0.09664,-0.002512,1.836,-0.00251,,,,,,,MBEL_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,15,candle,Bullish,0.5,0.8667,-0.00782,-0.09752,-0.01978,1.515,-0.01978,,,,,,,,,,,,,-0.01381,0.8667,1.461,1.0,-0.055957,,,,,,,,,,,,,0.8667,-0.01126,-0.064,-0.01829,0.898,-0.01829,,,,,,,0.8667,0.00502,-0.05785,-0.003359,1.972,-0.00336,MBEL_data,
Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,1.0,0.0233,0.0,0.023302,,0.0233,1.0,-0.02177,0.0,-0.021771,,-0.02177,1.0,-0.06946,0.0,-0.069463,,-0.06946,-0.022644,1.0,0.0,1.0,-0.058081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBEL_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,1.0,0.0233,0.0,0.023302,,0.0233,1.0,-0.02177,0.0,-0.021771,,-0.02177,1.0,-0.06946,0.0,-0.069463,,-0.06946,-0.022644,1.0,0.0,1.0,-0.058081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBEL_data,
MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,1.0,0.0233,0.0,0.023302,,0.0233,1.0,-0.02177,0.0,-0.021771,,-0.02177,1.0,-0.06946,0.0,-0.069463,,-0.06946,-0.022644,1.0,0.0,1.0,-0.058081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBEL_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,12,momentum,Bullish,1.5,1.0,0.0233,0.0,0.023302,,0.0233,1.0,-0.02177,0.0,-0.021771,,-0.02177,1.0,-0.06946,0.0,-0.069463,,-0.06946,-0.022644,1.0,0.0,1.0,-0.058081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBEL_data,
OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,1.0,0.0233,0.0,0.023302,,0.0233,1.0,-0.02177,0.0,-0.021771,,-0.02177,1.0,-0.06946,0.0,-0.069463,,-0.06946,-0.022644,1.0,0.0,1.0,-0.058081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBEL_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,1.0,0.0233,0.0,0.023302,,0.0233,1.0,-0.02177,0.0,-0.021771,,-0.02177,1.0,-0.06946,0.0,-0.069463,,-0.06946,-0.022644,1.0,0.0,1.0,-0.058081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBEL_data,
