SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,10,mean_rev,Bullish,0.9,0.04829,-0.00019,0.043442,2403.528,0.04344,1.157,250.372219,1.0,0.03439,0.0,0.034387,,0.03439,1.494,0.082457,1.0,0.03947,0.0,0.039466,,0.03947,1.768,0.094635,0.039098,0.9667,2403.528,0.9,202.805867,3,250.372219,0.17023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAHYADRI_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,13,mean_rev,Bullish,0.9231,0.03719,-0.00341,0.034063,173.244,0.03406,1.344,15.573651,0.8462,0.05549,-0.05518,0.038468,6.128,0.03847,1.735,0.622087,0.8462,0.05085,-0.07827,0.030985,4.008,0.03098,2.053,0.327698,0.034505,0.8718,61.126,0.9231,5.138061,3,15.573651,0.41232,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAHYADRI_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.8919,0.02588,-0.05064,0.017605,4.781,0.0176,1.472,0.306162,,,,,,,,,0.024606,0.9099,42.659,0.973,3.714998,10,15.307946,0.12802,0,0.9189,0.04003,-0.0008,0.036723,114.595,0.03672,2.081,15.307946,0.9189,0.02762,-0.0727,0.01949,8.6,0.01949,2.549,0.609692,,,,,,,,,,,,,,,,,,,,,,,,,SAHYADRI_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04363,-0.0068,0.040268,106.361,0.04027,1.514,11.874893,,,,,,,,,0.029844,0.8889,37.633,0.9333,2.906275,5,11.874893,0.30584,0,0.8667,0.05229,-0.11985,0.029335,3.384,0.02933,2.141,0.275208,0.8667,0.04281,-0.12883,0.019928,3.153,0.01993,2.622,0.174228,,,,,,,,,,,,,,,,,,,,,,,,,SAHYADRI_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,31,mean_rev,Bullish,0.9355,0.03084,-0.01801,0.027689,33.753,0.02769,1.351,3.239052,0.9355,0.0544,-0.07806,0.045859,11.346,0.04586,1.744,1.803193,0.9677,0.06265,-0.13651,0.056227,14.741,0.05623,2.064,2.872524,0.043258,0.9462,19.947,0.9677,2.893961,3,3.239052,0.02757,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAHYADRI_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,31,mean_rev,Bullish,0.9355,0.03084,-0.01801,0.027689,33.753,0.02769,1.351,3.239052,0.9355,0.0544,-0.07806,0.045859,11.346,0.04586,1.744,1.803193,0.9677,0.06265,-0.13651,0.056227,14.741,0.05623,2.064,2.872524,0.043258,0.9462,19.947,0.9677,2.893961,3,3.239052,0.02757,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAHYADRI_data,
RSI_Oversold,RSI_Oversold,single,31,mean_rev,Bullish,0.9355,0.03084,-0.01801,0.027689,33.753,0.02769,1.351,3.239052,0.9355,0.0544,-0.07806,0.045859,11.346,0.04586,1.744,1.803193,0.9677,0.06265,-0.13651,0.056227,14.741,0.05623,2.064,2.872524,0.043258,0.9462,19.947,0.9677,2.893961,3,3.239052,0.02757,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAHYADRI_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.03698,-0.05017,0.033347,17.022,0.03335,1.521,1.827125,,,,,,,,,0.030347,0.9583,28.997,1.0,2.832548,10,4.841263,0.08077,1,0.9583,0.03001,-0.01476,0.028149,53.432,0.02815,2.152,4.841263,0.9583,0.03337,-0.05848,0.029545,16.539,0.02954,2.635,1.572872,,,,,,,,,,,,,,,,,,,,,,,,,SAHYADRI_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.9762,0.01993,-0.04155,0.018466,33.763,0.01847,1.547,2.344978,,,,,,,,,0.018736,0.9444,32.945,0.9286,2.155847,10,4.373991,0.00701,1,0.9524,0.02186,-0.01559,0.020079,57.916,0.02008,2.187,4.373991,0.9048,0.02644,-0.06571,0.017663,7.158,0.01766,2.679,0.47551,,,,,,,,,,,,,,,,,,,,,,,,,SAHYADRI_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04557,-0.06593,0.036282,7.981,0.03628,1.495,0.742691,,,,,,,,,0.108482,0.9722,7.981,0.9167,2.035571,5,0.742691,0.12068,0,1.0,0.14173,0.0,0.141729,,0.14173,2.115,0.363527,1.0,0.14744,0.0,0.147435,,0.14744,2.59,0.378164,,,,,,,,,,,,,,,,,,,,,,,,,SAHYADRI_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03684,-0.06593,0.030794,9.536,0.03079,1.434,0.848755,,,,,,,,,0.076526,0.9804,9.536,0.9412,1.985164,5,0.848755,0.04946,1,1.0,0.09449,0.0,0.094489,,0.09449,2.028,0.273109,1.0,0.1043,0.0,0.104296,,0.1043,2.483,0.301453,,,,,,,,,,,,,,,,,,,,,,,,,SAHYADRI_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.05549,-0.05518,0.038468,6.128,0.03847,1.735,0.622087,,,,,,,,,0.039235,0.8974,21.539,0.8462,1.887117,10,3.472584,0.10307,0,0.8462,0.04373,-0.00903,0.035611,36.95,0.03561,2.454,3.472584,1.0,0.04363,0.0,0.043627,,0.04363,3.006,0.115133,,,,,,,,,,,,,,,,,,,,,,,,,SAHYADRI_data,
