SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,10,mean_rev,Bullish,1.0,0.9,0.04829,-0.00019,0.043442,2403.528,0.04344,1.0,0.03439,0.0,0.034387,,0.03439,1.0,0.03947,0.0,0.039466,,0.03947,0.039098,0.9667,2403.528,0.9,202.805867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAHYADRI_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,11,mean_rev,Bullish,1.0,0.9091,0.02885,-0.00341,0.025915,126.986,0.02592,1.0,0.03204,0.0,0.032042,,0.03204,1.0,0.02381,0.0,0.023805,,0.02381,0.027254,0.9697,126.986,0.9091,7.818239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAHYADRI_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03873,-0.0068,0.035481,90.576,0.03548,,,,,,,0.022553,0.9286,48.882,1.0,2.985454,0.9286,0.02523,-0.01399,0.022424,48.948,0.02242,0.9286,0.01753,-0.0913,0.009755,7.121,0.00975,,,,,,,,,,,,,,,,,,,SAHYADRI_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0402,-0.06593,0.033571,9.536,0.03357,,,,,,,0.084416,0.9792,9.536,0.9375,2.138149,1.0,0.10347,0.0,0.103468,,0.10347,1.0,0.11621,0.0,0.116211,,0.11621,,,,,,,,,,,,,,,,,,,SAHYADRI_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.03201,-0.01922,0.021762,7.829,0.02176,,,,,,,0.073916,0.9,14.872,0.8,2.108758,0.9,0.08191,-0.03693,0.070025,21.915,0.07003,1.0,0.12996,0.0,0.129961,,0.12996,,,,,,,,,,,,,,,,,,,SAHYADRI_data,
CMF_Positive + CCI_Oversold + CMF_Strong_Bull,CMF_Positive + CCI_Oversold + CMF_Strong_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04557,-0.06593,0.036282,7.981,0.03628,,,,,,,0.108482,0.9722,7.981,0.9167,2.035571,1.0,0.14173,0.0,0.141729,,0.14173,1.0,0.14744,0.0,0.147435,,0.14744,,,,,,,,,,,,,,,,,,,SAHYADRI_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04557,-0.06593,0.036282,7.981,0.03628,,,,,,,0.108482,0.9722,7.981,0.9167,2.035571,1.0,0.14173,0.0,0.141729,,0.14173,1.0,0.14744,0.0,0.147435,,0.14744,,,,,,,,,,,,,,,,,,,SAHYADRI_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,29,momentum,Bullish,1.5,,,,,,,0.9655,0.02203,-0.05017,0.019542,17.405,0.01954,,,,,,,0.015654,0.9655,35.257,1.0,1.877144,0.9655,0.01614,-0.01476,0.01507,68.41,0.01507,0.9655,0.01488,-0.05848,0.012349,19.954,0.01235,,,,,,,,,,,,,,,,,,,SAHYADRI_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,70,mean_rev,Bullish,1.0,0.9429,0.01745,-0.03432,0.014492,13.689,0.01449,0.9714,0.02421,-0.06369,0.021703,19.486,0.0217,0.9714,0.03169,-0.0556,0.029201,25.845,0.0292,0.021799,0.9619,19.673,0.9714,1.775826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAHYADRI_data,
CCI_Oversold + Williams_Oversold + Stoch_Oversold,CCI_Oversold + Williams_Oversold + Stoch_Oversold,combo_3,59,mean_rev,Bullish,1.0,0.9322,0.0199,-0.03432,0.016228,12.887,0.01623,0.9661,0.02521,-0.06369,0.022192,17.505,0.02219,0.9661,0.03637,-0.0556,0.033248,24.275,0.03325,0.023889,0.9548,18.222,0.9661,1.721946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAHYADRI_data,
