SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.1159,-0.01003,0.112197,428.884,0.1122,,,,,,,0.130445,0.9902,428.884,0.9706,193.056117,1.0,0.1414,0.0,0.141401,,0.1414,1.0,0.13774,0.0,0.137737,,0.13774,,,,,,,,,,,,,,,,,,,IRISDOREME_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,35,momentum,Bullish,1.5,,,,,,,0.9714,0.11055,-0.01003,0.107107,428.884,0.10711,,,,,,,0.124849,0.9905,428.884,0.9714,186.400047,1.0,0.13567,0.0,0.135673,,0.13567,1.0,0.13177,0.0,0.131767,,0.13177,,,,,,,,,,,,,,,,,,,IRISDOREME_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.11993,-0.01003,0.115452,382.389,0.11545,,,,,,,0.144192,0.9885,382.389,0.9655,181.066807,1.0,0.14961,0.0,0.149605,,0.14961,1.0,0.16752,0.0,0.167518,,0.16752,,,,,,,,,,,,,,,,,,,IRISDOREME_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9667,0.11353,-0.01003,0.109406,382.389,0.10941,,,,,,,0.137206,0.9889,382.389,0.9667,174.161828,1.0,0.14265,0.0,0.14265,,0.14265,1.0,0.15956,0.0,0.159561,,0.15956,,,,,,,,,,,,,,,,,,,IRISDOREME_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.12186,-0.01003,0.117153,382.198,0.11715,,,,,,,0.136496,0.9881,382.198,0.9643,169.392343,1.0,0.15263,0.0,0.152633,,0.15263,1.0,0.1397,0.0,0.139701,,0.1397,,,,,,,,,,,,,,,,,,,IRISDOREME_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,136,momentum,Bullish,1.5,,,,,,,0.9853,0.03753,-0.06529,0.036017,55.273,0.03602,,,,,,,0.04181,0.9902,187.805,0.9926,38.347851,0.9926,0.03977,-0.03189,0.039246,264.307,0.03925,0.9926,0.05086,-0.04401,0.050166,243.836,0.05017,,,,,,,,,,,,,,,,,,,IRISDOREME_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,99,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085695,0.9731,66.579,0.9596,25.212926,0.9495,0.07863,-0.03363,0.072963,46.422,0.07296,,,,,,,0.9798,0.0965,-0.07044,0.093123,73.604,0.09312,0.9899,0.09357,-0.16147,0.090998,79.71,0.091,,,,,,,IRISDOREME_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.06077,-0.02674,0.05386,29.677,0.05386,,,,,,,0.080693,0.9561,60.359,0.9474,16.904387,0.9737,0.0947,-0.04496,0.091027,85.723,0.09103,0.9737,0.10153,-0.06328,0.097192,65.675,0.09719,,,,,,,,,,,,,,,,,,,IRISDOREME_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.06077,-0.02674,0.05386,29.677,0.05386,,,,,,,0.080693,0.9561,60.359,0.9474,16.904387,0.9737,0.0947,-0.04496,0.091027,85.723,0.09103,0.9737,0.10153,-0.06328,0.097192,65.675,0.09719,,,,,,,,,,,,,,,,,,,IRISDOREME_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.04188,-0.01003,0.039885,117.292,0.03989,,,,,,,0.044928,0.9872,117.292,0.9615,16.699977,1.0,0.04389,0.0,0.043893,,0.04389,1.0,0.051,0.0,0.051005,,0.051,,,,,,,,,,,,,,,,,,,IRISDOREME_data,
