SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.9714,0.11055,-0.01003,0.107107,428.884,0.10711,1.52,164.61502,,,,,,,,,0.124849,0.9619,222.064,0.9143,90.835213,5,164.61502,0.00513,1,1.0,0.13567,0.0,0.135673,,0.13567,2.15,0.486186,0.9143,0.15525,-0.11877,0.131767,15.243,0.13177,2.633,7.197497,,,,,,,,,,,,,,,,,,,,,,,,,IRISDOREME_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.11353,-0.01003,0.109406,382.389,0.10941,1.509,143.663797,,,,,,,,,0.137206,0.9556,199.062,0.9,84.411294,5,143.663797,0.01101,1,1.0,0.14265,0.0,0.14265,,0.14265,2.135,0.489857,0.9,0.19049,-0.11877,0.159561,15.734,0.15956,2.614,8.621102,,,,,,,,,,,,,,,,,,,,,,,,,IRISDOREME_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045929,0.963,181.096,0.9778,31.137121,30,141.305064,0.0104,1,0.9556,0.02761,-0.02812,0.025136,31.801,0.02514,2.53,3.060434,,,,,,,,,0.9556,0.04119,-0.06018,0.036686,25.634,0.03669,3.578,3.600476,0.9778,0.07795,-0.01129,0.075964,485.852,0.07596,4.382,141.305064,,,,,,,,,IRISDOREME_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.11047,-0.02017,0.100421,67.372,0.10042,1.453,17.854733,,,,,,,,,0.058543,0.9744,67.372,0.9231,9.608143,5,17.854733,0.12813,0,1.0,0.04487,0.0,0.044867,,0.04487,2.055,0.118407,1.0,0.03034,0.0,0.03034,,0.03034,2.517,0.08007,,,,,,,,,,,,,,,,,,,,,,,,,IRISDOREME_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.01398,0.0,0.013977,,0.01398,1.76,0.035851,,,,,,,,,0.044563,0.9722,87.531,0.9167,9.171195,15,14.503952,0.16688,0,1.0,0.05511,0.0,0.05511,,0.05511,2.489,0.141353,0.9167,0.07145,-0.01073,0.064602,87.531,0.0646,3.048,14.503952,,,,,,,,,,,,,,,,,,,,,,,,,IRISDOREME_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.10713,-0.02017,0.095555,56.517,0.09556,1.487,13.419656,,,,,,,,,0.066789,0.9394,56.517,0.9091,8.526997,5,13.419656,0.17602,0,0.9091,0.06686,0.00559,0.061291,,0.06129,2.102,0.152302,1.0,0.04352,0.0,0.04352,,0.04352,2.575,0.108143,,,,,,,,,,,,,,,,,,,,,,,,,IRISDOREME_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,159,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064519,0.9308,22.654,0.9874,7.32476,30,9.372764,0.00164,1,0.9245,0.05845,-0.04133,0.05092,19.473,0.05092,2.642,5.032334,,,,,,,,,0.9308,0.08163,-0.05614,0.072095,22.31,0.07209,3.737,8.163243,0.9371,0.07937,-0.06104,0.070543,26.18,0.07054,4.577,9.372764,,,,,,,,,IRISDOREME_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.08701,-0.02017,0.079862,65.568,0.07986,1.502,14.518354,,,,,,,,,0.039624,0.9556,65.568,0.9333,6.723151,5,14.518354,0.09322,1,0.9333,0.03443,0.00559,0.032506,,0.03251,2.124,0.090127,1.0,0.0065,0.0,0.006504,,0.0065,2.601,0.018032,,,,,,,,,,,,,,,,,,,,,,,,,IRISDOREME_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.07533,-0.02017,0.06971,65.483,0.06971,1.545,13.19403,,,,,,,,,0.035744,0.9608,65.483,0.9412,6.36725,5,13.19403,0.06779,1,0.9412,0.02808,0.00559,0.026754,,0.02675,2.184,0.077328,1.0,0.01077,0.0,0.010767,,0.01077,2.675,0.031121,,,,,,,,,,,,,,,,,,,,,,,,,IRISDOREME_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.07641,-0.02017,0.070731,66.344,0.07073,1.586,13.563236,,,,,,,,,0.033402,0.9608,66.344,0.9412,6.02829,5,13.563236,0.06779,1,0.9412,0.02306,0.00559,0.022029,,0.02203,2.244,0.063673,1.0,0.00745,0.0,0.007445,,0.00745,2.748,0.021519,,,,,,,,,,,,,,,,,,,,,,,,,IRISDOREME_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,116,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037008,0.9167,33.633,0.9224,5.467505,30,26.838726,0.00062,1,0.8793,0.02129,-0.04493,0.013299,6.397,0.0133,2.654,0.405165,,,,,,,,,0.9138,0.03891,-0.06129,0.030269,10.952,0.03027,3.754,1.578771,0.9569,0.07142,-0.02048,0.067456,83.548,0.06746,4.597,26.838726,,,,,,,,,IRISDOREME_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,111,momentum,Bullish,,,,,,,,,0.9279,0.04125,-0.0364,0.035655,16.565,0.03565,1.987,2.78688,,,,,,,,,0.060447,0.9099,18.484,0.964,5.081962,15,7.346102,0.06439,1,0.9099,0.0812,-0.04658,0.069691,18.4,0.06969,2.811,6.050541,0.8919,0.0898,-0.03785,0.075996,20.486,0.076,3.442,7.346102,,,,,,,,,,,,,,,,,,,,,,,,,IRISDOREME_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,135,momentum,Bullish,,,,,,,,,0.9259,0.04055,-0.03253,0.035136,19.788,0.03514,1.899,3.415586,,,,,,,,,0.06048,0.9136,17.295,0.9704,4.9863,10,5.736291,0.02509,1,0.9185,0.07695,-0.05505,0.066194,17.64,0.06619,2.686,5.736291,0.8963,0.09685,-0.06458,0.080108,14.457,0.08011,3.289,5.689417,,,,,,,,,,,,,,,,,,,,,,,,,IRISDOREME_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,135,momentum,Bullish,,,,,,,,,0.9259,0.04055,-0.03253,0.035136,19.788,0.03514,1.899,3.415586,,,,,,,,,0.06048,0.9136,17.295,0.9704,4.9863,10,5.736291,0.02509,1,0.9185,0.07695,-0.05505,0.066194,17.64,0.06619,2.686,5.736291,0.8963,0.09685,-0.06458,0.080108,14.457,0.08011,3.289,5.689417,,,,,,,,,,,,,,,,,,,,,,,,,IRISDOREME_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.05807,-0.03837,0.049307,17.408,0.04931,2.195,3.026831,,,,,,,,,0.073308,0.899,17.11,0.9697,4.289071,10,6.609942,0.31078,0,0.9091,0.08941,-0.04075,0.077574,24.163,0.07757,3.104,6.609942,0.8788,0.11881,-0.09375,0.093043,9.759,0.09304,3.801,3.201823,,,,,,,,,,,,,,,,,,,,,,,,,IRISDOREME_data,
