SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.146148,0.9425,123.937,0.931,57.357545,30,329.004481,0.05171,1,0.8966,0.03305,-0.06824,0.022571,5.951,0.02257,2.348,0.45681,,,,,,,,,0.9655,0.11761,-0.07867,0.110844,48.736,0.11084,3.321,18.373507,0.9655,0.31704,-0.03118,0.305028,317.125,0.30503,4.068,329.004481,,,,,,,,,VASWANI_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.07269,-0.00437,0.066766,245.423,0.06677,2.029,43.243098,,,,,,,,,0.077842,0.9744,245.423,0.9231,46.538926,5,43.243098,0.0715,1,1.0,0.10472,0.0,0.104719,,0.10472,2.869,0.276359,1.0,0.06204,0.0,0.062042,,0.06204,3.514,0.163732,,,,,,,,,,,,,,,,,,,,,,,,,VASWANI_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.129681,0.9333,98.787,0.92,38.399452,30,222.544959,0.08898,1,0.88,0.02595,-0.06824,0.014646,4.542,0.01465,2.493,0.216734,,,,,,,,,0.96,0.11018,-0.07867,0.102622,40.487,0.10262,3.525,13.536832,0.96,0.2844,-0.03118,0.271774,251.331,0.27177,4.317,222.544959,,,,,,,,,VASWANI_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.05942,-0.00437,0.055664,268.251,0.05566,1.903,43.158865,,,,,,,,,0.078064,0.9412,104.208,1.0,23.512874,5,43.158865,0.15344,0,0.9412,0.11627,-0.07285,0.105149,29.142,0.10515,2.692,8.856723,0.9412,0.085,-0.11258,0.073379,15.231,0.07338,3.297,3.230472,,,,,,,,,,,,,,,,,,,,,,,,,VASWANI_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097931,0.9259,37.234,1.0,12.150409,30,31.443398,0.10711,0,0.9259,0.07626,-0.05605,0.066461,20.769,0.06646,2.865,4.599618,,,,,,,,,0.9259,0.11761,-0.11544,0.100343,16.625,0.10034,4.052,5.558818,0.9259,0.13951,-0.02953,0.126989,74.307,0.12699,4.962,31.443398,,,,,,,,,VASWANI_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.03999,-0.01149,0.028112,12.802,0.02811,2.126,0.949789,,,,,,,,,0.145723,0.8718,33.743,0.7692,9.981983,10,17.981347,0.08745,1,0.8462,0.15,-0.01509,0.124599,54.684,0.1246,3.007,17.981347,1.0,0.28446,0.0,0.284457,,0.28446,3.683,0.750699,,,,,,,,,,,,,,,,,,,,,,,,,VASWANI_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.03999,-0.01149,0.028112,12.802,0.02811,2.126,0.949789,,,,,,,,,0.145723,0.8718,33.743,0.7692,9.981983,10,17.981347,0.08745,1,0.8462,0.15,-0.01509,0.124599,54.684,0.1246,3.007,17.981347,1.0,0.28446,0.0,0.284457,,0.28446,3.683,0.750699,,,,,,,,,,,,,,,,,,,,,,,,,VASWANI_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.06191,-0.0195,0.056973,59.969,0.05697,1.96,12.048114,,,,,,,,,0.066918,0.9495,38.155,0.9697,8.73081,5,12.048114,0.01558,1,0.9394,0.07589,-0.05605,0.067895,25.748,0.06789,2.772,6.164536,0.9697,0.08178,-0.11258,0.075886,28.748,0.07589,3.396,7.69304,,,,,,,,,,,,,,,,,,,,,,,,,VASWANI_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080165,0.9825,29.103,0.9474,8.097494,10,2.803817,0.00181,1,0.9474,0.0296,-0.03325,0.026297,29.103,0.0263,3.055,2.803817,,,,,,,,,1.0,0.07864,0.0,0.078645,,0.07864,4.32,0.28812,1.0,0.13555,0.0,0.135553,,0.13555,5.291,0.496608,,,,,,,,,VASWANI_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.07267,-0.02347,0.063927,36.574,0.06393,2.06,8.244711,,,,,,,,,0.072445,0.9293,29.092,0.9697,7.206925,5,8.244711,0.04262,1,0.9394,0.08822,-0.05605,0.079475,27.781,0.07948,2.913,7.785906,0.9394,0.08316,-0.06906,0.073932,22.923,0.07393,3.567,5.976215,,,,,,,,,,,,,,,,,,,,,,,,,VASWANI_data,
