SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.146148,0.9425,123.937,0.931,57.357545,30,329.004481,0.05055,1,0.8966,0.03305,-0.06824,0.022571,5.951,0.02257,2.34,0.45681,,,,,,,,,0.9655,0.11761,-0.07867,0.110844,48.736,0.11084,3.309,18.373507,0.9655,0.31704,-0.03118,0.305028,317.125,0.30503,4.053,329.004481,,,,,,,,,VASWANI_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.129681,0.9333,98.787,0.92,38.399452,30,222.544959,0.08732,1,0.88,0.02595,-0.06824,0.014646,4.542,0.01465,2.483,0.216734,,,,,,,,,0.96,0.11018,-0.07867,0.102622,40.487,0.10262,3.511,13.536832,0.96,0.2844,-0.03118,0.271774,251.331,0.27177,4.3,222.544959,,,,,,,,,VASWANI_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.0623,-0.00437,0.057859,262.605,0.05786,2.024,42.126949,,,,,,,,,0.069954,0.9556,146.862,0.9333,26.585482,5,42.126949,0.048,1,1.0,0.09665,0.0,0.096652,,0.09665,2.863,0.267977,0.9333,0.06225,-0.04124,0.055352,31.118,0.05535,3.506,4.77555,,,,,,,,,,,,,,,,,,,,,,,,,VASWANI_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.05979,-0.00437,0.055781,255.932,0.05578,1.906,40.447392,,,,,,,,,0.080541,0.9375,99.851,1.0,22.785029,5,40.447392,0.18075,0,0.9375,0.1212,-0.07285,0.109071,28.559,0.10907,2.696,8.82548,0.9375,0.08939,-0.11258,0.076771,15.062,0.07677,3.302,3.276087,,,,,,,,,,,,,,,,,,,,,,,,,VASWANI_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10332,0.9136,35.738,0.963,11.848346,30,33.907212,0.19767,0,0.8889,0.07878,-0.05846,0.063533,13.186,0.06353,2.855,2.791595,,,,,,,,,0.9259,0.1308,-0.11544,0.11256,18.016,0.11256,4.038,6.75718,0.9259,0.14694,-0.02953,0.133868,76.012,0.13387,4.945,33.907212,,,,,,,,,VASWANI_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.04585,-0.01149,0.032619,14.502,0.03262,2.101,1.2484,,,,,,,,,0.144547,0.8718,33.303,0.7692,9.772369,10,16.309748,0.09255,1,0.8462,0.14292,-0.01509,0.118611,52.104,0.11861,2.972,16.309748,1.0,0.28241,0.0,0.282411,,0.28241,3.639,0.745298,,,,,,,,,,,,,,,,,,,,,,,,,VASWANI_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.04585,-0.01149,0.032619,14.502,0.03262,2.101,1.2484,,,,,,,,,0.144547,0.8718,33.303,0.7692,9.772369,10,16.309748,0.09255,1,0.8462,0.14292,-0.01509,0.118611,52.104,0.11861,2.972,16.309748,1.0,0.28241,0.0,0.282411,,0.28241,3.639,0.745298,,,,,,,,,,,,,,,,,,,,,,,,,VASWANI_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075817,0.9825,28.227,0.9474,7.427697,10,2.504233,0.00174,1,0.9474,0.02741,-0.03325,0.024216,28.227,0.02422,3.051,2.504233,,,,,,,,,1.0,0.07518,0.0,0.075181,,0.07518,4.315,0.27543,1.0,0.12805,0.0,0.128054,,0.12805,5.284,0.469134,,,,,,,,,VASWANI_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089702,0.954,23.125,0.9655,6.812042,30,13.544756,0.05055,1,0.931,0.02106,-0.04819,0.016287,13.376,0.01629,3.275,0.740992,,,,,,,,,0.9655,0.09642,-0.09514,0.08981,31.569,0.08981,4.632,9.643052,0.9655,0.17642,-0.21255,0.163008,24.43,0.16301,5.672,13.544756,,,,,,,,,VASWANI_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.06812,-0.02347,0.060272,37.639,0.06027,2.056,8.129497,,,,,,,,,0.069373,0.9238,28.101,0.9714,6.786232,5,8.129497,0.03186,1,0.9429,0.08555,-0.05605,0.077461,28.649,0.07746,2.907,7.952559,0.9143,0.08259,-0.05979,0.070385,18.014,0.07039,3.56,4.543636,,,,,,,,,,,,,,,,,,,,,,,,,VASWANI_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.9118,0.06181,-0.03963,0.052864,19.652,0.05286,1.947,3.693634,,,,,,,,,0.064704,0.9314,21.929,0.9412,4.747874,15,7.930655,0.015,1,0.9118,0.07739,-0.05846,0.065404,16.723,0.0654,2.754,3.888779,0.9706,0.08156,-0.11258,0.075845,29.41,0.07585,3.373,7.930655,,,,,,,,,,,,,,,,,,,,,,,,,VASWANI_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080306,0.9649,18.033,0.8947,3.881734,10,2.655388,0.04284,1,0.8947,0.05885,-0.03325,0.049153,18.033,0.04915,2.826,2.655388,,,,,,,,,1.0,0.07351,0.0,0.07351,,0.07351,3.997,0.220215,1.0,0.11826,0.0,0.118257,,0.11826,4.895,0.354266,,,,,,,,,VASWANI_data,
