SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Stoch_Bull_Zone + Golden_Cross_State,MACD_Hist_Positive + Stoch_Bull_Zone + Golden_Cross_State,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091354,0.9722,477.632,0.9167,102.591754,0.9167,0.09554,-0.00234,0.087382,477.632,0.08738,,,,,,,1.0,0.09782,0.0,0.097818,,0.09782,1.0,0.08886,0.0,0.088862,,0.08886,,,,,,,CCL_data,
MACD_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,MACD_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091354,0.9722,477.632,0.9167,102.591754,0.9167,0.09554,-0.00234,0.087382,477.632,0.08738,,,,,,,1.0,0.09782,0.0,0.097818,,0.09782,1.0,0.08886,0.0,0.088862,,0.08886,,,,,,,CCL_data,
MACD_Hist_Positive + Stoch_Bull_Zone + Price_Above_EMA200,MACD_Hist_Positive + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091354,0.9722,477.632,0.9167,102.591754,0.9167,0.09554,-0.00234,0.087382,477.632,0.08738,,,,,,,1.0,0.09782,0.0,0.097818,,0.09782,1.0,0.08886,0.0,0.088862,,0.08886,,,,,,,CCL_data,
MACD_Bullish_State + Stoch_Bull_Zone + Golden_Cross_State,MACD_Bullish_State + Stoch_Bull_Zone + Golden_Cross_State,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091354,0.9722,477.632,0.9167,102.591754,0.9167,0.09554,-0.00234,0.087382,477.632,0.08738,,,,,,,1.0,0.09782,0.0,0.097818,,0.09782,1.0,0.08886,0.0,0.088862,,0.08886,,,,,,,CCL_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042629,0.9825,232.956,0.9474,28.184032,0.9474,0.01076,-0.00234,0.010068,232.956,0.01007,,,,,,,1.0,0.04859,0.0,0.048586,,0.04859,1.0,0.06923,0.0,0.069233,,0.06923,,,,,,,CCL_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8621,0.02554,-0.0275,0.018221,7.094,0.01822,,,,,,,0.033521,0.908,253.744,0.8966,25.937272,0.8966,0.04457,-0.0204,0.037849,22.041,0.03785,0.9655,0.04616,-0.00222,0.044494,732.097,0.04449,,,,,,,,,,,,,,,,,,,CCL_data,
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.84,0.02984,-0.0275,0.020668,6.524,0.02067,,,,,,,0.036778,0.8933,221.622,0.88,23.369316,0.88,0.05158,-0.0204,0.042943,20.339,0.04294,0.96,0.04876,-0.00222,0.046722,638.002,0.04672,,,,,,,,,,,,,,,,,,,CCL_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.84,0.02984,-0.0275,0.020668,6.524,0.02067,,,,,,,0.036778,0.8933,221.622,0.88,23.369316,0.88,0.05158,-0.0204,0.042943,20.339,0.04294,0.96,0.04876,-0.00222,0.046722,638.002,0.04672,,,,,,,,,,,,,,,,,,,CCL_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.875,0.01882,-0.0275,0.013031,7.064,0.01303,,,,,,,0.023269,0.9167,250.013,0.9062,18.433984,0.9062,0.03283,-0.0204,0.027838,21.99,0.02784,0.9688,0.02994,-0.00222,0.028938,720.984,0.02894,,,,,,,,,,,,,,,,,,,CCL_data,
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.00906,-0.01825,0.006786,21.33,0.00679,,,,,,,0.028,0.9167,159.683,1.0,11.468313,0.9167,0.02881,-0.0014,0.026295,405.08,0.0263,0.9167,0.05697,-0.01569,0.050919,52.638,0.05092,,,,,,,,,,,,,,,,,,,CCL_data,
Price_Above_SMA20 + RSI_Cross50_Up + CDL_Engulfing_Bull,Price_Above_SMA20 + RSI_Cross50_Up + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02905,-0.01825,0.024317,18.273,0.02432,,,,,,,0.03493,0.9,123.543,1.0,10.347712,0.9,0.03668,-0.0014,0.032871,320.047,0.03287,0.9,0.05463,-0.01569,0.047601,32.309,0.0476,,,,,,,,,,,,,,,,,,,CCL_data,
MACD_Hist_Rising + RSI_Cross50_Up + CDL_Engulfing_Bull,MACD_Hist_Rising + RSI_Cross50_Up + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02687,-0.01825,0.022769,18.693,0.02277,,,,,,,0.030085,0.9091,122.787,1.0,9.179254,0.9091,0.03342,-0.0014,0.030258,316.444,0.03026,0.9091,0.04252,-0.01569,0.037226,33.224,0.03723,,,,,,,,,,,,,,,,,,,CCL_data,
Price_Above_SMA50 + CMF_Strong_Bull + MACD_Cross_Up_Event,Price_Above_SMA50 + CMF_Strong_Bull + MACD_Cross_Up_Event,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034255,0.8974,119.161,0.7692,8.286254,0.7692,0.04799,0.00099,0.03714,64.359,0.03714,,,,,,,0.9231,0.04702,-0.00431,0.043072,173.963,0.04307,1.0,0.02255,0.0,0.022552,,0.02255,,,,,,,CCL_data,
VWAP_Bull + RSI_Cross50_Up + CDL_Engulfing_Bull,VWAP_Bull + RSI_Cross50_Up + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02647,-0.01825,0.022745,18.858,0.02274,,,,,,,0.026223,0.9167,123.18,1.0,8.285206,0.9167,0.02898,-0.0014,0.026452,320.047,0.02645,0.9167,0.03358,-0.01569,0.029472,30.635,0.02947,,,,,,,,,,,,,,,,,,,CCL_data,
RSI_Bull_Momentum + RSI_Cross50_Up + CDL_Engulfing_Bull,RSI_Bull_Momentum + RSI_Cross50_Up + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02131,-0.01825,0.01827,18.858,0.01827,,,,,,,0.023358,0.9231,124.143,1.0,7.652501,0.9231,0.02299,-0.0014,0.021109,320.047,0.02111,0.9231,0.03456,-0.01569,0.030693,33.525,0.03069,,,,,,,,,,,,,,,,,,,CCL_data,
OBV_Rising + RSI_Cross50_Up + CDL_Engulfing_Bull,OBV_Rising + RSI_Cross50_Up + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02131,-0.01825,0.01827,18.858,0.01827,,,,,,,0.023358,0.9231,124.143,1.0,7.652501,0.9231,0.02299,-0.0014,0.021109,320.047,0.02111,0.9231,0.03456,-0.01569,0.030693,33.525,0.03069,,,,,,,,,,,,,,,,,,,CCL_data,
