SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042513,0.9833,244.483,0.95,30.061416,10,8.122218,0.05301,1,0.95,0.01161,-0.00234,0.010912,244.483,0.01091,1.575,8.122218,,,,,,,,,1.0,0.04757,0.0,0.047566,,0.04757,2.227,0.144814,1.0,0.06906,0.0,0.06906,,0.06906,2.728,0.210255,,,,,,,,,CCL_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035747,0.9778,179.878,0.9333,16.639716,10,9.351712,0.11097,0,0.9333,0.02026,-0.00234,0.018751,179.878,0.01875,1.508,9.351712,,,,,,,,,1.0,0.0452,0.0,0.045202,,0.0452,2.132,0.125327,1.0,0.04329,0.0,0.043289,,0.04329,2.612,0.120023,,,,,,,,,CCL_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031254,0.9762,157.537,0.9286,12.381283,10,6.979242,0.1286,0,0.9286,0.0178,-0.00234,0.016359,157.537,0.01636,1.495,6.979242,,,,,,,,,1.0,0.04201,0.0,0.042011,,0.04201,2.114,0.113768,1.0,0.03539,0.0,0.035393,,0.03539,2.589,0.095846,,,,,,,,,CCL_data,
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.00906,-0.01825,0.006786,21.33,0.00679,1.091,0.371272,,,,,,,,,0.028,0.9167,159.683,1.0,11.468313,10,27.321248,0.423,0,0.9167,0.02881,-0.0014,0.026295,405.08,0.0263,1.544,27.321248,0.9167,0.05697,-0.01569,0.050919,52.638,0.05092,1.89,6.874781,,,,,,,,,,,,,,,,,,,,,,,,,CCL_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02527,-0.02546,0.020193,12.677,0.02019,1.068,0.613797,,,,,,,,,0.024293,0.9333,79.352,0.9,4.160209,10,5.774376,0.19441,0,0.9,0.01858,-0.00234,0.016491,146.027,0.01649,1.51,5.774376,1.0,0.0362,0.0,0.036196,,0.0362,1.85,0.086795,,,,,,,,,,,,,,,,,,,,,,,,,CCL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030385,0.9286,32.636,0.9524,3.552206,30,11.795147,0.11949,0,0.9048,0.02068,-0.03069,0.015792,8.399,0.01579,1.618,0.498862,,,,,,,,,0.9286,0.03482,-0.03332,0.029952,20.453,0.02995,2.289,2.304121,0.9524,0.04862,-0.01869,0.045412,69.056,0.04541,2.803,11.795147,,,,,,,,,CCL_data,
MACD_Cross_Up_Event + CMF_Strong_Bull,MACD_Cross_Up_Event + CMF_Strong_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.02534,-0.04211,0.012696,3.041,0.0127,1.165,0.109399,,,,,,,,,0.035868,0.875,38.498,0.875,3.423187,10,12.372003,0.28008,0,0.875,0.05194,-0.00214,0.045176,96.661,0.04518,1.647,12.372003,0.9375,0.05732,-0.06409,0.04973,15.792,0.04973,2.017,2.225079,,,,,,,,,,,,,,,,,,,,,,,,,CCL_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060972,0.9111,17.72,0.9333,2.795857,20,4.786774,0.37535,0,0.8667,0.04481,-0.03107,0.034693,13.353,0.03469,1.551,1.284457,,,,,,,,,0.9333,0.07493,-0.04398,0.067005,25.766,0.06701,2.194,4.786774,0.9333,0.0944,-0.10341,0.081216,14.041,0.08122,2.687,3.16169,,,,,,,,,CCL_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029607,0.9203,26.186,0.913,2.725457,20,6.979542,0.03886,1,0.8696,0.02229,-0.0219,0.016524,9.206,0.01652,1.563,0.585716,,,,,,,,,0.9565,0.03691,-0.02165,0.034362,52.756,0.03436,2.211,6.979542,0.9348,0.04417,-0.05138,0.037936,16.595,0.03794,2.708,2.423917,,,,,,,,,CCL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03587,-0.01095,0.032752,52.693,0.03275,1.112,4.784945,,,,,,,,,0.029322,0.9333,25.568,1.0,2.078626,5,4.784945,0.29814,0,0.9333,0.0459,-0.0451,0.039834,15.829,0.03983,1.573,1.748246,0.9333,0.01939,-0.04082,0.015378,8.183,0.01538,1.926,0.348908,,,,,,,,,,,,,,,,,,,,,,,,,CCL_data,
