SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,46,momentum,Bullish,,,,,,,,,0.9783,0.02595,-0.0026,0.025332,521.822,0.02533,1.881,50.893333,,,,,,,,,0.049766,0.9855,312.871,0.9783,58.644798,5,50.893333,0.0001,1,1.0,0.05562,0.0,0.055618,,0.05562,2.661,0.214136,0.9783,0.07064,-0.03493,0.068349,103.919,0.06835,3.258,27.34661,,,,,,,,,,,,,,,,,,,,,,,,,RPPL_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071806,0.9231,34.804,1.0,6.595394,20,11.051495,0.21439,0,0.9231,0.05942,-0.03042,0.052511,24.912,0.05251,2.563,3.452306,,,,,,,,,0.9231,0.08992,-0.02261,0.081265,51.531,0.08126,3.624,11.051495,0.9231,0.09206,-0.04336,0.081643,27.969,0.08164,4.438,6.026196,,,,,,,,,RPPL_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,1.0,0.02848,0.0,0.028475,,0.02848,1.657,0.07895,0.8667,0.02559,-0.00486,0.021529,51.68,0.02153,2.14,3.084845,0.9333,0.03512,-0.01411,0.031837,42.563,0.03184,2.532,3.75711,0.027281,0.9333,47.121,0.8667,3.088933,7,3.75711,0.1031,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RPPL_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086064,0.8095,9.534,1.0,3.086238,30,4.619998,0.48542,0,0.8095,0.07478,-0.03656,0.05357,9.939,0.05357,2.56,2.002689,,,,,,,,,0.8095,0.1249,-0.07147,0.087494,8.176,0.08749,3.621,2.690526,0.8095,0.16173,-0.07244,0.117128,10.487,0.11713,4.435,4.619998,,,,,,,,,RPPL_data,
EMA_Bullish_State + CDL_Hammer,EMA_Bullish_State + CDL_Hammer,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.0336,-0.03796,0.023382,7.29,0.02338,1.742,0.46156,,,,,,,,,0.058834,0.9286,18.728,0.8571,2.55752,10,4.915671,0.04217,1,0.9286,0.06714,-0.03042,0.060175,30.166,0.06017,2.464,4.915671,1.0,0.09295,0.0,0.092945,,0.09295,3.018,0.251701,,,,,,,,,,,,,,,,,,,,,,,,,RPPL_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.02832,-0.01453,0.024423,33.442,0.02442,1.801,2.560932,,,,,,,,,0.040091,0.8939,20.505,0.9545,2.46043,10,3.391136,0.2189,0,0.9091,0.06841,-0.04313,0.05827,18.561,0.05827,2.546,3.391136,0.8636,0.05032,-0.04311,0.037579,9.513,0.03758,3.119,1.120899,,,,,,,,,,,,,,,,,,,,,,,,,RPPL_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,80,momentum,Bullish,,,,,,,,,0.9,0.02843,-0.03868,0.021719,8.583,0.02172,2.237,0.819145,,,,,,,,,0.035768,0.925,16.184,0.95,2.416567,15,6.144583,8e-05,1,0.925,0.04662,-0.06527,0.038226,10.444,0.03823,3.163,1.754385,0.95,0.05221,-0.04473,0.04736,29.524,0.04736,3.874,6.144583,,,,,,,,,,,,,,,,,,,,,,,,,RPPL_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058816,0.8222,16.909,0.8,2.205925,30,11.097621,0.16231,0,0.7333,0.02843,-0.03798,0.01072,2.398,0.01072,2.541,0.071263,,,,,,,,,0.8,0.09844,-0.05759,0.067234,7.692,0.06723,3.594,1.433801,0.9333,0.10864,-0.04359,0.098495,40.638,0.09849,4.401,11.097621,,,,,,,,,RPPL_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,45,momentum,Bullish,,,,,,,,,0.8667,0.03168,-0.03111,0.023304,9.138,0.0233,1.778,0.815356,,,,,,,,,0.055268,0.8444,10.842,0.9556,2.192299,15,3.788289,0.28548,0,0.8222,0.07903,-0.03526,0.058715,11.579,0.05871,2.515,2.60302,0.8444,0.1092,-0.0542,0.083785,11.81,0.08379,3.08,3.788289,,,,,,,,,,,,,,,,,,,,,,,,,RPPL_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043764,0.8387,15.24,0.9355,2.162435,10,5.998533,0.31621,0,0.871,0.05592,-0.01432,0.046856,36.939,0.04686,2.777,5.998533,,,,,,,,,0.8387,0.0613,-0.11188,0.033364,4.005,0.03336,3.928,0.463117,0.8065,0.08801,-0.10285,0.051073,4.776,0.05107,4.811,0.845448,,,,,,,,,RPPL_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,44,momentum,Bullish,,,,,,,,,0.8182,0.01979,-0.0308,0.010591,5.278,0.01059,1.955,0.212779,,,,,,,,,0.037519,0.8561,16.288,0.9091,2.114849,10,5.877948,0.08312,1,0.9091,0.05315,-0.02261,0.046264,33.376,0.04626,2.765,5.877948,0.8409,0.07521,-0.04739,0.055702,10.211,0.0557,3.386,2.165108,,,,,,,,,,,,,,,,,,,,,,,,,RPPL_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038397,0.9048,20.756,0.9286,2.00404,20,1.069964,0.17983,0,0.9286,0.0073,-0.00864,0.006158,47.781,0.00616,2.821,0.796804,,,,,,,,,0.9286,0.06189,-0.13748,0.047648,8.292,0.04765,3.99,1.069964,0.8571,0.08993,-0.10987,0.061386,6.194,0.06139,4.887,1.0296,,,,,,,,,RPPL_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04981,0.8889,15.542,0.9333,2.00328,30,1.691938,0.15034,0,0.8667,0.01528,-0.0074,0.012259,29.176,0.01226,2.82,0.991626,,,,,,,,,0.9333,0.07183,-0.13748,0.057874,9.754,0.05787,3.988,1.565201,0.8667,0.1084,-0.10987,0.079297,7.696,0.0793,4.885,1.691938,,,,,,,,,RPPL_data,
