SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,47,momentum,Bullish,1.5,,,,,,,0.9787,0.02203,-0.0026,0.021505,466.904,0.0215,,,,,,,0.036828,0.9929,466.904,0.9787,65.149279,1.0,0.04055,0.0,0.040554,,0.04055,1.0,0.04842,0.0,0.048425,,0.04842,,,,,,,,,,,,,,,,,,,RPPL_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02507,-0.0026,0.023688,239.039,0.02369,,,,,,,0.033274,0.9833,239.039,0.95,23.004721,1.0,0.02827,0.0,0.028274,,0.02827,1.0,0.04786,0.0,0.047859,,0.04786,,,,,,,,,,,,,,,,,,,RPPL_data,
MACD_Hist_Rising + MACD_Bullish_State + Williams_Oversold,MACD_Hist_Rising + MACD_Bullish_State + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02154,-0.00461,0.0198,92.36,0.0198,,,,,,,0.041387,0.9778,92.36,0.9333,9.89181,1.0,0.03764,0.0,0.037637,,0.03764,1.0,0.06673,0.0,0.066725,,0.06673,,,,,,,,,,,,,,,,,,,RPPL_data,
MACD_Hist_Rising + MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Rising + MACD_Hist_Positive + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02154,-0.00461,0.0198,92.36,0.0198,,,,,,,0.041387,0.9778,92.36,0.9333,9.89181,1.0,0.03764,0.0,0.037637,,0.03764,1.0,0.06673,0.0,0.066725,,0.06673,,,,,,,,,,,,,,,,,,,RPPL_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,37,momentum,Bullish,1.5,,,,,,,0.9459,0.00607,-0.04696,0.003203,7.563,0.0032,,,,,,,0.022325,0.964,107.587,0.973,8.501002,0.973,0.02032,-0.00491,0.019643,271.104,0.01964,0.973,0.04689,-0.05531,0.04413,44.093,0.04413,,,,,,,,,,,,,,,,,,,RPPL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.85,0.02862,-0.04046,0.01826,7.412,0.01826,,,,,,,0.031742,0.9,84.421,0.9,7.342545,0.9,0.0438,0.0038,0.039795,225.624,0.0398,0.95,0.04204,-0.05531,0.037171,20.226,0.03717,,,,,,,,,,,,,,,,,,,RPPL_data,
VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.84,0.02256,-0.03872,0.012753,5.409,0.01275,,,,,,,0.062629,0.92,33.617,0.88,6.036429,0.96,0.09409,-0.05952,0.087947,39.931,0.08795,0.96,0.09263,-0.04345,0.087188,55.51,0.08719,,,,,,,,,,,,,,,,,,,RPPL_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03399,-0.01,0.031676,94.304,0.03168,,,,,,,0.041248,0.9474,48.394,1.0,5.979978,0.9474,0.06015,-0.06717,0.053451,19.869,0.05345,0.9474,0.04279,-0.03644,0.038617,31.009,0.03862,,,,,,,,,,,,,,,,,,,RPPL_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,45,momentum,Bullish,1.5,,,,,,,0.8889,0.01815,-0.03977,0.011719,6.88,0.01172,,,,,,,0.037566,0.9481,45.38,0.9111,5.946684,0.9778,0.0497,-0.05952,0.047275,52.262,0.04727,0.9778,0.05591,-0.04345,0.053703,76.999,0.0537,,,,,,,,,,,,,,,,,,,RPPL_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,76,momentum,Bullish,1.5,,,,,,,0.9605,0.022,-0.06083,0.018729,12.83,0.01873,,,,,,,0.02993,0.9781,44.911,0.9737,5.685269,0.9868,0.03235,-0.15647,0.029868,22.021,0.02987,0.9868,0.04236,-0.0463,0.041195,99.881,0.0412,,,,,,,,,,,,,,,,,,,RPPL_data,
