SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.04108,-0.02572,0.037036,27.103,0.03704,1.43,3.539748,,,,,,,,,0.055178,0.9394,29.936,1.0,5.824941,15,10.598285,0.04053,1,0.9394,0.05794,-0.04346,0.051799,23.521,0.0518,2.022,4.296362,0.9394,0.08395,-0.03574,0.076699,39.185,0.0767,2.477,10.598285,,,,,,,,,,,,,,,,,,,,,,,,,DBL_data,
BB_Lower_Touch + Stoch_Bull_Zone,BB_Lower_Touch + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03842,-0.04072,0.026242,6.296,0.02624,1.28,0.436057,,,,,,,,,0.077138,0.8718,25.319,0.9231,4.757793,10,9.474836,0.2953,0,0.9231,0.10068,-0.03178,0.090488,39.676,0.09049,1.81,9.474836,0.8462,0.14042,-0.02687,0.114683,29.985,0.11468,2.216,9.075162,,,,,,,,,,,,,,,,,,,,,,,,,DBL_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069086,0.915,13.733,0.9804,3.675341,20,6.669633,0.03287,1,0.9216,0.04588,-0.07575,0.036339,9.483,0.03634,2.044,1.361675,,,,,,,,,0.9216,0.09554,-0.06448,0.082993,20.339,0.08299,2.891,6.669633,0.902,0.10866,-0.10283,0.087926,11.377,0.08793,3.541,3.952722,,,,,,,,,DBL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024131,0.9889,43.076,0.9667,3.450593,10,7.96336,0.00211,1,0.9667,0.05723,-0.04476,0.053835,43.076,0.05383,2.177,7.96336,,,,,,,,,1.0,0.0178,0.0,0.017799,,0.0178,3.078,0.06112,1.0,0.00076,0.0,0.000761,,0.00076,3.77,0.002613,,,,,,,,,DBL_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.0287,-0.01553,0.022667,11.967,0.02267,1.475,0.850506,,,,,,,,,0.037169,0.8939,22.354,0.9545,2.486801,15,7.708547,0.21819,0,0.9091,0.03807,-0.0448,0.030538,12.927,0.03054,2.086,1.237835,0.9091,0.06596,-0.01832,0.058302,42.168,0.0583,2.555,7.708547,,,,,,,,,,,,,,,,,,,,,,,,,DBL_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,72,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045803,0.8889,9.453,0.9167,1.702846,20,3.329964,0.01246,1,0.8333,0.03252,-0.05868,0.017317,4.594,0.01732,2.037,0.341358,,,,,,,,,0.9167,0.07182,-0.07476,0.059601,13.022,0.0596,2.88,3.329964,0.9167,0.07594,-0.10945,0.060492,10.742,0.06049,3.528,2.78796,,,,,,,,,DBL_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,75,momentum,Bullish,,,,,,,,,0.8933,0.03362,-0.04292,0.025459,8.261,0.02546,1.495,0.910791,,,,,,,,,0.03632,0.9022,10.826,0.9867,1.680143,10,2.386721,0.02746,1,0.9067,0.0527,-0.0491,0.043202,12.757,0.0432,2.114,2.386721,0.9067,0.0508,-0.06172,0.040298,11.461,0.0403,2.589,2.000171,,,,,,,,,,,,,,,,,,,,,,,,,DBL_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.02494,-0.03738,0.018378,7.456,0.01838,1.525,0.410503,,,,,,,,,0.02914,0.9298,14.603,0.9474,1.207679,10,2.430544,0.12044,0,0.9474,0.03872,-0.04162,0.034493,23.522,0.03449,2.157,2.430544,0.9474,0.0418,-0.09603,0.034549,12.831,0.03455,2.642,1.327988,,,,,,,,,,,,,,,,,,,,,,,,,DBL_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,131,momentum,Bullish,,,,,,,,,0.8321,0.03192,-0.03706,0.020332,5.318,0.02033,1.404,0.52795,,,,,,,,,0.031265,0.8601,7.293,0.9466,1.053849,15,1.95771,0.03389,1,0.8626,0.04534,-0.0529,0.031843,6.927,0.03184,1.986,1.077095,0.8855,0.0541,-0.05491,0.041622,9.633,0.04162,2.432,1.95771,,,,,,,,,,,,,,,,,,,,,,,,,DBL_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,28,momentum,Bullish,,,,,,,,,0.8571,0.02115,-0.03241,0.013502,5.648,0.0135,1.567,0.256776,,,,,,,,,0.02331,0.9048,14.095,0.9286,1.02732,10,2.182209,0.09879,1,0.9286,0.03218,-0.02804,0.027877,23.247,0.02788,2.216,2.182209,0.9286,0.03521,-0.05798,0.028551,13.39,0.02855,2.714,1.287339,,,,,,,,,,,,,,,,,,,,,,,,,DBL_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03661,-0.04756,0.028961,9.867,0.02896,1.336,0.710097,,,,,,,,,0.035787,0.9091,10.822,1.0,0.96236,10,1.428486,0.36892,0,0.9091,0.04803,-0.04238,0.039811,14.44,0.03981,1.889,1.428486,0.9091,0.04944,-0.06994,0.038588,8.159,0.03859,2.314,0.78233,,,,,,,,,,,,,,,,,,,,,,,,,DBL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,101,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030086,0.901,6.785,1.0,0.944195,10,1.12499,0.01177,1,0.901,0.04195,-0.06901,0.030965,7.855,0.03096,2.057,1.12499,,,,,,,,,0.901,0.04293,-0.10078,0.0287,6.806,0.0287,2.909,0.903415,0.901,0.04908,-0.13766,0.030595,5.695,0.0306,3.563,0.805828,,,,,,,,,DBL_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,73,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02694,0.8858,7.434,0.9452,0.814702,20,1.032175,0.03238,1,0.9041,0.02855,-0.04683,0.021321,8.472,0.02132,2.005,0.777418,,,,,,,,,0.9041,0.04157,-0.07972,0.029944,8.009,0.02994,2.835,1.032175,0.8493,0.04874,-0.07856,0.029555,5.82,0.02956,3.472,0.740378,,,,,,,,,DBL_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033657,0.9,10.045,1.0,0.810726,20,1.44492,0.42648,0,0.9,0.04839,-0.04238,0.03931,12.706,0.03931,1.885,1.197665,,,,,,,,,0.9,0.06507,-0.05621,0.052944,11.382,0.05294,2.666,1.44492,0.9,0.0179,-0.07392,0.008719,6.049,0.00872,3.266,0.126456,,,,,,,,,DBL_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8,0.0425,-0.03259,0.027481,5.226,0.02748,1.508,0.356901,,,,,,,,,0.031708,0.8333,11.217,0.9,0.795421,15,2.281095,0.45841,0,0.8,0.04384,-0.03612,0.027847,5.358,0.02785,2.133,0.370724,0.9,0.0463,-0.01875,0.039797,23.067,0.0398,2.612,2.281095,,,,,,,,,,,,,,,,,,,,,,,,,DBL_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.017821,0.9333,11.768,0.96,0.65594,20,0.934746,0.04423,1,0.96,0.0147,-0.09357,0.010366,12.737,0.01037,1.919,0.430207,,,,,,,,,0.92,0.03023,-0.05946,0.023056,12.443,0.02306,2.714,0.934746,0.92,0.02918,-0.08507,0.02004,10.123,0.02004,3.324,0.66094,,,,,,,,,DBL_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.8529,0.02885,-0.05365,0.01672,4.639,0.01672,1.457,0.275754,,,,,,,,,0.033586,0.8529,5.382,0.9412,0.60486,15,0.876331,0.2458,0,0.8824,0.05045,-0.08201,0.034871,6.494,0.03487,2.061,0.80511,0.8235,0.0798,-0.09378,0.049169,5.013,0.04917,2.524,0.876331,,,,,,,,,,,,,,,,,,,,,,,,,DBL_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02013,-0.04756,0.014492,9.241,0.01449,1.224,0.34347,,,,,,,,,0.022524,0.9167,10.113,1.0,0.584237,10,0.941551,0.32002,0,0.9167,0.03441,-0.04238,0.028013,13.104,0.02801,1.731,0.941551,0.9167,0.0337,-0.06994,0.025066,7.994,0.02507,2.12,0.513957,,,,,,,,,,,,,,,,,,,,,,,,,DBL_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.06553,-0.07936,0.051037,8.369,0.05104,1.611,1.024191,,,,,,,,,0.040148,0.8333,6.57,0.9,0.569283,5,1.024191,0.42345,0,0.8,0.06147,-0.04732,0.039711,6.058,0.03971,2.279,0.57683,0.8,0.05166,-0.05817,0.029696,5.285,0.0297,2.791,0.37631,,,,,,,,,,,,,,,,,,,,,,,,,DBL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.05448,-0.04475,0.036972,6.235,0.03697,1.527,0.666331,,,,,,,,,0.029729,0.8235,6.576,1.0,0.565066,5,0.666331,0.61403,0,0.8235,0.04361,-0.03637,0.029498,7.513,0.0295,2.16,0.640594,0.8235,0.03732,-0.04542,0.022717,5.979,0.02272,2.645,0.392609,,,,,,,,,,,,,,,,,,,,,,,,,DBL_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.05613,-0.04475,0.03595,5.571,0.03595,1.584,0.555247,,,,,,,,,0.032553,0.8,6.174,1.0,0.557206,10,0.635492,0.70595,0,0.8,0.04938,-0.03637,0.032233,7.111,0.03223,2.24,0.635492,0.8,0.0482,-0.04542,0.029477,5.839,0.02948,2.744,0.47722,,,,,,,,,,,,,,,,,,,,,,,,,DBL_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,17,mean_rev,Bullish,0.8824,0.01429,-0.03395,0.008616,6.084,0.00862,1.183,0.151498,0.8235,0.05448,-0.04475,0.036972,6.235,0.03697,1.527,0.666331,0.7647,0.07778,-0.04119,0.049786,6.428,0.04979,1.807,0.925029,0.031791,0.8235,6.249,0.8824,0.506665,7,0.925029,0.38957,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DBL_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032886,0.8772,5.734,0.8947,0.505428,30,0.940527,0.10997,0,0.8421,0.02063,-0.04068,0.010953,6.793,0.01095,2.108,0.222905,,,,,,,,,0.8421,0.06403,-0.10225,0.037771,4.121,0.03777,2.982,0.466285,0.9474,0.06623,-0.24347,0.049935,6.287,0.04993,3.652,0.940527,,,,,,,,,DBL_data,
