SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.04108,-0.02572,0.037036,27.103,0.03704,1.43,3.539748,,,,,,,,,0.055263,0.9394,33.666,1.0,6.560746,15,14.387089,0.04262,1,0.9394,0.05794,-0.04848,0.051495,21.087,0.05149,2.023,3.829097,0.9394,0.08395,-0.02652,0.077258,52.809,0.07726,2.477,14.387089,,,,,,,,,,,,,,,,,,,,,,,,,DBL_data,
BB_Lower_Touch + Stoch_Bull_Zone,BB_Lower_Touch + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03842,-0.04072,0.026242,6.296,0.02624,1.28,0.436057,,,,,,,,,0.077138,0.8718,25.319,0.9231,4.757793,10,9.474836,0.29831,0,0.9231,0.10068,-0.03178,0.090488,39.676,0.09049,1.81,9.474836,0.8462,0.14042,-0.02687,0.114683,29.985,0.11468,2.216,9.075162,,,,,,,,,,,,,,,,,,,,,,,,,DBL_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069291,0.915,13.775,0.9804,3.697305,20,6.650189,0.03514,1,0.9216,0.04588,-0.07575,0.036339,9.483,0.03634,2.045,1.361675,,,,,,,,,0.9216,0.09528,-0.06448,0.082751,20.339,0.08275,2.891,6.650189,0.902,0.10961,-0.10283,0.088782,11.501,0.08878,3.541,4.034639,,,,,,,,,DBL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024682,0.9889,43.076,0.9667,3.529274,10,7.96336,0.00219,1,0.9667,0.05723,-0.04476,0.053835,43.076,0.05383,2.177,7.96336,,,,,,,,,1.0,0.0178,0.0,0.017799,,0.0178,3.079,0.06112,1.0,0.00241,0.0,0.002412,,0.00241,3.771,0.008281,,,,,,,,,DBL_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.0287,-0.01553,0.022667,11.967,0.02267,1.475,0.850506,,,,,,,,,0.036871,0.8939,18.962,0.9545,2.092544,15,6.037127,0.22149,0,0.9091,0.03807,-0.04975,0.030088,11.641,0.03009,2.086,1.098243,0.9091,0.06596,-0.02321,0.057857,33.279,0.05786,2.555,6.037127,,,,,,,,,,,,,,,,,,,,,,,,,DBL_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,75,momentum,Bullish,,,,,,,,,0.9067,0.03324,-0.04524,0.025912,8.946,0.02591,1.495,1.003913,,,,,,,,,0.036538,0.9067,11.51,1.0,1.821313,10,2.659762,0.02212,1,0.9067,0.05243,-0.04389,0.043441,14.138,0.04344,2.115,2.659762,0.9067,0.05076,-0.06172,0.040261,11.446,0.04026,2.59,1.995785,,,,,,,,,,,,,,,,,,,,,,,,,DBL_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,72,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045754,0.8889,9.453,0.9167,1.701022,20,3.329964,0.01313,1,0.8333,0.03252,-0.05868,0.017317,4.594,0.01732,2.037,0.341358,,,,,,,,,0.9167,0.07182,-0.07476,0.059601,13.022,0.0596,2.881,3.329964,0.9167,0.07578,-0.10945,0.060345,10.742,0.06034,3.528,2.781176,,,,,,,,,DBL_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.02494,-0.03738,0.018378,7.456,0.01838,1.525,0.410503,,,,,,,,,0.02914,0.9298,14.603,0.9474,1.207679,10,2.430544,0.12246,0,0.9474,0.03872,-0.04162,0.034493,23.522,0.03449,2.157,2.430544,0.9474,0.0418,-0.09603,0.034549,12.831,0.03455,2.642,1.327988,,,,,,,,,,,,,,,,,,,,,,,,,DBL_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,135,momentum,Bullish,,,,,,,,,0.8444,0.0311,-0.03756,0.02042,5.603,0.02042,1.396,0.562047,,,,,,,,,0.032506,0.8667,7.821,0.9556,1.193397,15,2.237444,0.02043,1,0.8667,0.04589,-0.05057,0.033029,7.525,0.03303,1.975,1.220962,0.8889,0.05637,-0.05434,0.04407,10.335,0.04407,2.419,2.237444,,,,,,,,,,,,,,,,,,,,,,,,,DBL_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,28,momentum,Bullish,,,,,,,,,0.8571,0.02115,-0.03241,0.013502,5.648,0.0135,1.567,0.256776,,,,,,,,,0.02331,0.9048,14.095,0.9286,1.02732,10,2.182209,0.10094,0,0.9286,0.03218,-0.02804,0.027877,23.247,0.02788,2.216,2.182209,0.9286,0.03521,-0.05798,0.028551,13.39,0.02855,2.714,1.287339,,,,,,,,,,,,,,,,,,,,,,,,,DBL_data,
