SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,69,momentum,Bullish,1.5,,,,,,,0.913,0.03013,-0.03956,0.024071,10.568,0.02407,,,,,,,0.035165,0.9565,88.3,0.9275,12.236129,0.971,0.04505,-0.08174,0.041375,24.255,0.04137,0.9855,0.04093,-0.01991,0.040051,230.077,0.04005,,,,,,,,,,,,,,,,,,,DBL_data,
Stoch_Bull_Zone + CCI_Oversold + BB_Lower_Touch,Stoch_Bull_Zone + CCI_Oversold + BB_Lower_Touch,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.03842,-0.04072,0.026242,6.296,0.02624,,,,,,,0.077138,0.8974,42.304,0.9231,7.949425,0.9231,0.10068,-0.03178,0.090488,39.676,0.09049,0.9231,0.1259,-0.01991,0.114683,80.939,0.11468,,,,,,,,,,,,,,,,,,,DBL_data,
BB_Lower_Touch + Stoch_Bull_Zone,BB_Lower_Touch + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.03842,-0.04072,0.026242,6.296,0.02624,,,,,,,0.077138,0.8974,42.304,0.9231,7.949425,0.9231,0.10068,-0.03178,0.090488,39.676,0.09049,0.9231,0.1259,-0.01991,0.114683,80.939,0.11468,,,,,,,,,,,,,,,,,,,DBL_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.04566,-0.02572,0.040561,24.759,0.04056,,,,,,,0.060078,0.9762,24.759,0.9286,4.650987,1.0,0.05547,0.0,0.055472,,0.05547,1.0,0.0842,0.0,0.084203,,0.0842,,,,,,,,,,,,,,,,,,,DBL_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9286,0.04566,-0.02572,0.040561,24.759,0.04056,,,,,,,0.060078,0.9762,24.759,0.9286,4.650987,1.0,0.05547,0.0,0.055472,,0.05547,1.0,0.0842,0.0,0.084203,,0.0842,,,,,,,,,,,,,,,,,,,DBL_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.03705,-0.02861,0.029175,9.8,0.02917,,,,,,,0.055001,0.9333,23.484,0.92,3.871595,0.96,0.05882,-0.05735,0.054172,30.99,0.05417,0.96,0.08848,-0.08211,0.081656,29.662,0.08166,,,,,,,,,,,,,,,,,,,DBL_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8889,0.01823,-0.01677,0.014345,13.811,0.01434,,,,,,,0.021935,0.9383,56.949,0.9259,3.854245,0.963,0.02754,-0.01446,0.025987,84.694,0.02599,0.963,0.02722,-0.01992,0.025475,72.341,0.02548,,,,,,,,,,,,,,,,,,,DBL_data,
VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01505,-0.00481,0.01395,79.341,0.01395,,,,,,,0.029563,0.9444,37.581,1.0,3.271254,0.9444,0.0266,-0.04005,0.022893,20.299,0.02289,0.9444,0.0604,-0.09357,0.051846,13.102,0.05185,,,,,,,,,,,,,,,,,,,DBL_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.04105,-0.02572,0.035712,20.038,0.03571,,,,,,,0.051746,0.9733,20.038,0.92,3.107964,1.0,0.04771,0.0,0.047707,,0.04771,1.0,0.07182,0.0,0.071819,,0.07182,,,,,,,,,,,,,,,,,,,DBL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.04556,-0.02745,0.036972,15.248,0.03697,,,,,,,0.029729,0.9216,37.612,0.9412,3.04182,0.9412,0.03225,-0.01446,0.029498,56.684,0.0295,0.9412,0.02538,-0.01992,0.022717,40.905,0.02272,,,,,,,,,,,,,,,,,,,DBL_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.0457,-0.02745,0.03595,13.622,0.03595,,,,,,,0.032553,0.9111,35.738,0.9333,3.010596,0.9333,0.03557,-0.01446,0.032233,53.647,0.03223,0.9333,0.03301,-0.01992,0.029477,39.946,0.02948,,,,,,,,,,,,,,,,,,,DBL_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,-0.00395,-0.01989,-0.004891,12.753,-0.00489,,,,,,,0.009624,0.9608,109.807,0.9412,2.874976,0.9412,0.01802,-0.00317,0.016769,206.862,0.01677,1.0,0.017,0.0,0.016995,,0.017,,,,,,,,,,,,,,,,,,,DBL_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.0274,-0.01019,0.023441,20.973,0.02344,,,,,,,0.040628,0.9474,25.099,0.8947,2.733287,0.9474,0.03648,-0.03604,0.032663,29.226,0.03266,1.0,0.06578,0.0,0.065779,,0.06578,,,,,,,,,,,,,,,,,,,DBL_data,
VWAP_Bull + Williams_Oversold + CCI_Oversold,VWAP_Bull + Williams_Oversold + CCI_Oversold,combo_3,78,momentum,Bullish,1.5,,,,,,,0.8205,0.03139,-0.03471,0.019528,5.457,0.01953,,,,,,,0.028734,0.9188,24.386,0.8333,2.551339,0.9487,0.03057,-0.05609,0.026127,16.478,0.02613,0.9872,0.04229,-0.09357,0.040546,51.222,0.04055,,,,,,,,,,,,,,,,,,,DBL_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,113,momentum,Bullish,1.5,,,,,,,0.8142,0.03428,-0.03457,0.021481,5.314,0.02148,,,,,,,0.032254,0.9115,19.758,0.8407,2.537431,0.9469,0.03735,-0.06427,0.031956,15.036,0.03196,0.9735,0.04615,-0.06026,0.043325,38.923,0.04332,,,,,,,,,,,,,,,,,,,DBL_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,61,momentum,Bullish,1.5,,,,,,,0.8689,0.03275,-0.03595,0.02374,7.684,0.02374,,,,,,,0.033545,0.929,19.367,0.9016,2.417547,0.9508,0.03211,-0.03799,0.02866,27.249,0.02866,0.9672,0.05285,-0.08784,0.048235,23.169,0.04823,,,,,,,,,,,,,,,,,,,DBL_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.00184,-0.01989,0.000629,17.504,0.00063,,,,,,,0.00776,0.963,111.401,0.9444,2.403961,0.9444,0.01327,-0.00317,0.012352,205.298,0.01235,1.0,0.0103,0.0,0.010298,,0.0103,,,,,,,,,,,,,,,,,,,DBL_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,37,momentum,Bullish,1.5,,,,,,,0.8919,0.01064,-0.01882,0.00746,12.134,0.00746,,,,,,,0.015616,0.9369,45.62,0.9189,2.381265,0.9459,0.02176,-0.02525,0.019217,31.78,0.01922,0.973,0.02128,-0.01992,0.02017,92.946,0.02017,,,,,,,,,,,,,,,,,,,DBL_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8667,0.04845,-0.03898,0.036792,8.336,0.03679,,,,,,,0.057198,0.9444,12.565,0.8667,2.138882,0.9667,0.06856,-0.1317,0.061885,16.793,0.06189,1.0,0.07292,0.0,0.072917,,0.07292,,,,,,,,,,,,,,,,,,,DBL_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,79,momentum,Bullish,1.5,,,,,,,0.8734,0.02937,-0.04626,0.019797,5.733,0.0198,,,,,,,0.025236,0.9283,15.109,0.8987,1.501581,0.9367,0.02834,-0.04499,0.0237,15.65,0.0237,0.9747,0.03542,-0.09158,0.032209,23.943,0.03221,,,,,,,,,,,,,,,,,,,DBL_data,
