SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CDL_Bullish3Outside,MACD_Bullish_State + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.01475,0.0,0.014751,,0.01475,0.607,0.037836,,,,,,,,,0.020208,0.9722,119.814,0.9167,5.692631,10,7.359648,0.10347,0,0.9167,0.02646,-0.00366,0.023948,119.814,0.02395,0.859,7.359648,1.0,0.02192,0.0,0.021924,,0.02192,1.052,0.056233,,,,,,,,,,,,,,,,,,,,,,,,,ITC_data,
MACD_Hist_Positive + CDL_Bullish3Outside,MACD_Hist_Positive + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.01475,0.0,0.014751,,0.01475,0.607,0.037836,,,,,,,,,0.020208,0.9722,119.814,0.9167,5.692631,10,7.359648,0.10347,0,0.9167,0.02646,-0.00366,0.023948,119.814,0.02395,0.859,7.359648,1.0,0.02192,0.0,0.021924,,0.02192,1.052,0.056233,,,,,,,,,,,,,,,,,,,,,,,,,ITC_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,217,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03305,0.9171,12.198,0.894,1.940604,30,5.896334,0.0,1,0.8571,0.02047,-0.03174,0.013007,4.895,0.01301,0.918,0.342859,,,,,,,,,0.9309,0.03741,-0.04989,0.031376,11.703,0.03138,1.299,1.977122,0.9631,0.06007,-0.08369,0.054766,19.995,0.05477,1.591,5.896334,,,,,,,,,ITC_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0131,-0.01198,0.011008,20.255,0.01101,0.597,0.571894,,,,,,,,,0.021059,0.9444,35.354,0.9167,1.750474,10,3.611491,0.11165,0,0.9167,0.03132,-0.00963,0.027908,50.452,0.02791,0.845,3.611491,1.0,0.02426,0.0,0.02426,,0.02426,1.034,0.062227,,,,,,,,,,,,,,,,,,,,,,,,,ITC_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,215,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030536,0.9116,10.639,0.893,1.559522,30,4.780693,0.0,1,0.8512,0.01969,-0.03215,0.011973,4.508,0.01197,0.913,0.290164,,,,,,,,,0.9256,0.03476,-0.05086,0.028386,10.055,0.02839,1.292,1.53427,0.9581,0.05703,-0.08111,0.051248,17.354,0.05125,1.582,4.780693,,,,,,,,,ITC_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024331,0.9352,15.046,0.9722,1.285152,30,2.76335,0.039,1,0.9444,0.01526,-0.03725,0.012347,10.111,0.01235,0.988,0.450804,,,,,,,,,0.9444,0.02417,-0.04021,0.020596,15.918,0.0206,1.397,1.183795,0.9167,0.04688,-0.03503,0.04005,19.108,0.04005,1.711,2.76335,,,,,,,,,ITC_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01798,-0.01198,0.015843,22.678,0.01584,0.578,0.972933,,,,,,,,,0.017989,0.9286,29.616,0.8571,1.236632,10,2.186589,0.07731,1,0.8571,0.02688,-0.00665,0.022089,36.554,0.02209,0.818,2.186589,1.0,0.01604,0.0,0.016035,,0.01604,1.002,0.043425,,,,,,,,,,,,,,,,,,,,,,,,,ITC_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,378,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025732,0.888,7.915,0.9233,1.116561,30,2.623112,1e-05,1,0.8466,0.01957,-0.03293,0.011516,4.621,0.01152,0.892,0.315948,,,,,,,,,0.8942,0.03222,-0.04424,0.024126,8.494,0.02413,1.261,1.216738,0.9233,0.05098,-0.07192,0.041552,10.632,0.04155,1.544,2.623112,,,,,,,,,ITC_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,244,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019634,0.9016,9.53,0.9754,1.00404,30,1.927664,0.00237,1,0.8852,0.01336,-0.02648,0.008788,6.237,0.00879,0.924,0.301496,,,,,,,,,0.9098,0.0252,-0.03395,0.019871,10.767,0.01987,1.307,1.177018,0.9098,0.03775,-0.04546,0.030244,11.586,0.03024,1.6,1.927664,,,,,,,,,ITC_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019051,0.9,21.702,1.0,0.991404,10,1.523365,0.46809,0,0.9,0.01556,-0.00335,0.013667,46.484,0.01367,0.931,1.523365,,,,,,,,,0.9,0.02201,-0.04258,0.015548,5.991,0.01555,1.316,0.223353,0.9,0.03475,-0.03335,0.027939,12.631,0.02794,1.612,0.846213,,,,,,,,,ITC_data,
