SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,10,mean_rev,Bullish,1.0,0.8,0.03757,-0.0339,0.023277,4.616,0.02328,0.9,0.04257,-0.00329,0.03798,120.135,0.03798,0.9,0.03394,-0.00779,0.029771,40.306,0.02977,0.030343,0.8667,55.019,0.9,3.602793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NTPCGREEN_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,10,mean_rev,Bullish,1.0,0.8,0.03757,-0.0339,0.023277,4.616,0.02328,0.9,0.04257,-0.00329,0.03798,120.135,0.03798,0.9,0.03394,-0.00779,0.029771,40.306,0.02977,0.030343,0.8667,55.019,0.9,3.602793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NTPCGREEN_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.8,0.03757,-0.0339,0.023277,4.616,0.02328,0.9,0.04257,-0.00329,0.03798,120.135,0.03798,0.9,0.03394,-0.00779,0.029771,40.306,0.02977,0.030343,0.8667,55.019,0.9,3.602793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NTPCGREEN_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.7273,0.03264,-0.02421,0.017138,3.596,0.01714,0.8182,0.03222,0.00011,0.02638,103.159,0.02638,0.8182,0.03278,-0.00905,0.025177,20.342,0.02518,0.022898,0.7879,42.366,0.9091,2.191441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NTPCGREEN_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,11,mean_rev,Bullish,1.0,0.7273,0.03264,-0.02421,0.017138,3.596,0.01714,0.8182,0.03222,0.00011,0.02638,103.159,0.02638,0.8182,0.03278,-0.00905,0.025177,20.342,0.02518,0.022898,0.7879,42.366,0.9091,2.191441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NTPCGREEN_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,11,mean_rev,Bullish,1.0,0.7273,0.03264,-0.02421,0.017138,3.596,0.01714,0.8182,0.03222,0.00011,0.02638,103.159,0.02638,0.8182,0.03278,-0.00905,0.025177,20.342,0.02518,0.022898,0.7879,42.366,0.9091,2.191441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NTPCGREEN_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,1.5,,,,,,,0.4,0.0481,-0.00207,0.017996,9.709,0.018,,,,,,,0.034434,0.7333,16.593,0.4,0.548031,0.8,0.05281,-0.009,0.040451,23.477,0.04045,1.0,0.04485,0.0,0.044853,,0.04485,,,,,,,,,,,,,,,,,,,NTPCGREEN_data,
RSI_Oversold,RSI_Oversold,single,24,mean_rev,Bullish,1.0,0.625,0.01547,-0.02397,0.000677,1.624,0.00068,0.7083,0.02044,-0.01429,0.010311,4.951,0.01031,0.7917,0.02493,-0.0101,0.017633,12.037,0.01763,0.009541,0.7083,6.204,0.8333,0.15878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NTPCGREEN_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,39,mean_rev,Bullish,1.0,0.7692,0.01689,-0.02147,0.00804,3.465,0.00804,0.8205,0.01719,-0.01547,0.01133,6.622,0.01133,0.8462,0.01272,-0.02854,0.006369,3.691,0.00637,0.00858,0.812,4.593,0.9231,0.134177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NTPCGREEN_data,
OBV_Rising + CCI_Oversold + Stoch_Oversold,OBV_Rising + CCI_Oversold + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.01875,-0.00529,0.010737,6.412,0.01074,,,,,,,0.012788,0.75,4.833,0.8333,0.132101,0.75,0.01916,-0.02227,0.0088,3.111,0.0088,0.8333,0.03015,-0.03778,0.018827,4.975,0.01883,,,,,,,,,,,,,,,,,,,NTPCGREEN_data,
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,38,mean_rev,Bullish,1.0,0.7632,0.0174,-0.02147,0.008194,3.454,0.00819,0.8158,0.0168,-0.01547,0.010853,6.36,0.01085,0.8421,0.01233,-0.02854,0.00588,3.545,0.00588,0.008309,0.807,4.453,0.9211,0.124844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NTPCGREEN_data,
