SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch,BB_Lower_Touch,single,21,mean_rev,Bullish,0.8095,0.02289,-0.05039,0.008934,2.573,0.00893,0.867,0.071042,0.8571,0.0231,-0.03471,0.014839,5.836,0.01484,1.12,0.267668,0.8571,0.02751,-0.0108,0.02204,20.904,0.02204,1.325,1.424172,0.015271,0.8413,9.771,0.9524,0.43926,7,1.424172,0.16496,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NTPCGREEN_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,21,mean_rev,Bullish,0.8095,0.02289,-0.05039,0.008934,2.573,0.00893,0.867,0.071042,0.8571,0.0231,-0.03471,0.014839,5.836,0.01484,1.12,0.267668,0.8571,0.02751,-0.0108,0.02204,20.904,0.02204,1.325,1.424172,0.015271,0.8413,9.771,0.9524,0.43926,7,1.424172,0.16496,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NTPCGREEN_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.03297,-0.06396,0.023277,4.893,0.02328,0.974,0.273102,1.0,0.03798,0.0,0.03798,,0.03798,1.258,0.091073,1.0,0.02977,0.0,0.029771,,0.02977,1.488,0.071388,0.030343,0.9667,4.893,0.9,0.320405,3,0.273102,0.04911,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NTPCGREEN_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,11,mean_rev,Bullish,0.9091,0.02653,-0.02739,0.021628,10.294,0.02163,0.833,0.553251,0.9091,0.02578,-0.03927,0.019864,9.18,0.01986,1.076,0.453115,0.8182,0.01713,-0.03331,0.007962,6.066,0.00796,1.273,0.120018,0.016485,0.8788,8.513,0.9091,0.31703,3,0.553251,0.18384,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NTPCGREEN_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,20,candle,Bullish,0.9,0.01878,-0.01811,0.01509,9.468,0.01509,0.733,0.435008,0.95,0.01546,-0.04675,0.012351,8.61,0.01235,0.946,0.323751,,,,,,,,,0.012572,0.9,7.2,0.9,0.24802,3,0.435008,0.0202,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.01737,-0.02991,0.010274,3.522,0.01027,0.599,0.110156,NTPCGREEN_data,
OBV_Rising + CDL_Harami_Bull,OBV_Rising + CDL_Harami_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.01615,-0.04675,0.012842,8.545,0.01284,0.955,0.328743,,,,,,,,,0.011369,0.9474,6.923,1.0,0.235789,10,0.514899,0.02133,1,0.9474,0.02252,-0.05835,0.018265,9.41,0.01826,1.351,0.514899,0.9474,0.01515,-0.21563,0.003001,2.813,0.003,1.655,0.025291,,,,,,,,,,,,,,,,,,,,,,,,,NTPCGREEN_data,
RSI_Oversold,RSI_Oversold,single,24,mean_rev,Bullish,0.75,0.01257,-0.03499,0.000677,1.705,0.00068,0.692,0.003717,0.8333,0.0175,-0.02564,0.010311,5.164,0.01031,0.893,0.171395,0.875,0.02169,-0.0108,0.017633,18.762,0.01763,1.056,1.064911,0.009541,0.8194,8.544,0.875,0.229578,7,1.064911,0.09348,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NTPCGREEN_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.02525,-0.06396,0.017138,4.083,0.01714,0.783,0.173877,1.0,0.02638,0.0,0.02638,,0.02638,1.011,0.065551,1.0,0.02518,0.0,0.025177,,0.02518,1.197,0.062562,0.022898,0.9697,4.083,0.9091,0.211199,3,0.173877,0.03614,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NTPCGREEN_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.02251,-0.04137,0.010897,4.582,0.0109,1.01,0.124075,,,,,,,,,0.013119,0.8485,5.954,0.9091,0.176455,10,0.536357,0.19431,0,0.9091,0.03091,-0.04895,0.02365,9.127,0.02365,1.428,0.536357,0.8182,0.01363,-0.03489,0.004809,4.154,0.00481,1.749,0.049642,,,,,,,,,,,,,,,,,,,,,,,,,NTPCGREEN_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.7059,0.00091,-0.03459,-0.009531,0.572,-0.00953,1.366,-0.027548,,,,,,,,,0.018429,0.7255,2.946,0.9412,0.14772,15,0.537207,0.5765,0,0.7647,0.03275,-0.03112,0.01772,4.321,0.01772,1.931,0.221306,0.7059,0.09192,-0.06047,0.047099,3.946,0.0471,2.365,0.537207,,,,,,,,,,,,,,,,,,,,,,,,,NTPCGREEN_data,
