SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.04178,-0.03012,0.03151,8.551,0.03151,1.684,0.729639,,,,,,,,,0.04276,0.9048,124.163,0.9286,13.350627,15,52.25093,0.31355,0,0.9286,0.04842,-0.04657,0.041637,13.972,0.04164,2.381,1.575402,0.9286,0.05956,-0.00239,0.055133,349.966,0.05513,2.917,52.25093,,,,,,,,,,,,,,,,,,,,,,,,,IMFA_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.04178,-0.03012,0.03151,8.551,0.03151,1.684,0.729639,,,,,,,,,0.04276,0.9048,124.163,0.9286,13.350627,15,52.25093,0.31355,0,0.9286,0.04842,-0.04657,0.041637,13.972,0.04164,2.381,1.575402,0.9286,0.05956,-0.00239,0.055133,349.966,0.05513,2.917,52.25093,,,,,,,,,,,,,,,,,,,,,,,,,IMFA_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.05159,-0.03456,0.044694,17.444,0.04469,1.671,2.540209,,,,,,,,,0.068436,0.9067,26.144,0.96,5.596261,15,12.426355,0.20027,0,0.88,0.08324,-0.03438,0.069123,19.302,0.06912,2.363,4.346904,0.92,0.10158,-0.02448,0.091491,41.687,0.09149,2.894,12.426355,,,,,,,,,,,,,,,,,,,,,,,,,IMFA_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.06152,-0.02645,0.05314,22.309,0.05314,1.444,3.664476,,,,,,,,,0.061385,0.9048,27.337,1.0,5.187046,15,7.442467,0.31047,0,0.9048,0.06865,-0.02747,0.059496,26.036,0.0595,2.042,4.788178,0.9048,0.08194,-0.02749,0.07152,33.666,0.07152,2.501,7.442467,,,,,,,,,,,,,,,,,,,,,,,,,IMFA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,32,mean_rev,Bullish,0.875,0.02618,-0.02566,0.019702,8.042,0.0197,1.288,0.553982,0.9688,0.03107,-0.01437,0.029653,81.057,0.02965,1.663,8.404058,0.9375,0.04406,-0.01522,0.040355,50.824,0.04035,1.968,7.171287,0.029903,0.9271,46.641,0.9062,4.419438,5,8.404058,0.02417,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMFA_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.05507,-0.02811,0.050177,33.738,0.05018,1.414,4.892992,,,,,,,,,0.069022,0.9412,18.4,1.0,3.670739,5,4.892992,0.20846,0,0.9412,0.07352,-0.14929,0.060413,8.301,0.06041,2.0,1.449496,0.9412,0.11151,-0.14406,0.096477,13.16,0.09648,2.45,3.669749,,,,,,,,,,,,,,,,,,,,,,,,,IMFA_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.05535,-0.02811,0.050442,33.898,0.05044,1.385,4.942199,,,,,,,,,0.06814,0.9412,18.453,1.0,3.634343,5,4.942199,0.20846,0,0.9412,0.07348,-0.14929,0.060378,8.301,0.06038,1.959,1.448662,0.9412,0.10845,-0.14406,0.0936,13.16,0.0936,2.399,3.56032,,,,,,,,,,,,,,,,,,,,,,,,,IMFA_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.00661,-0.00099,0.006164,471.576,0.00616,1.421,8.40215,,,,,,,,,0.007704,0.9412,163.129,1.0,3.63254,5,8.40215,0.20846,0,0.9412,0.01706,-0.08557,0.011022,6.529,0.01102,2.01,0.207998,0.9412,0.00963,-0.05337,0.005926,11.283,0.00593,2.462,0.193261,,,,,,,,,,,,,,,,,,,,,,,,,IMFA_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05186,-0.05103,0.042507,10.54,0.04251,1.606,1.113291,,,,,,,,,0.08506,0.8788,18.836,0.9091,3.61941,15,7.012855,0.44411,0,0.8182,0.1193,-0.02455,0.093143,22.358,0.09314,2.271,5.174854,0.9091,0.1373,-0.05815,0.119529,23.611,0.11953,2.781,7.012855,,,,,,,,,,,,,,,,,,,,,,,,,IMFA_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,18,momentum,Bullish,,,,,,,,,0.9444,0.05308,-0.02811,0.048573,34.496,0.04857,1.394,4.933669,,,,,,,,,0.064381,0.9444,18.652,1.0,3.535851,5,4.933669,0.18213,0,0.9444,0.06885,-0.14929,0.056729,8.301,0.05673,1.971,1.386566,0.9444,0.10148,-0.14406,0.08784,13.16,0.08784,2.414,3.403714,,,,,,,,,,,,,,,,,,,,,,,,,IMFA_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099595,0.9412,12.076,1.0,3.476193,20,5.197724,0.21446,0,0.9412,0.07348,-0.14929,0.060378,8.301,0.06038,1.959,1.448662,,,,,,,,,0.9412,0.13841,-0.15425,0.121194,14.838,0.12119,2.77,5.197724,0.9412,0.13541,-0.17396,0.117212,13.088,0.11721,3.393,4.434059,,,,,,,,,IMFA_data,
