SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.03449,-0.06602,0.026758,8.814,0.02676,,,,,,,0.028297,0.9487,1885.855,0.9615,169.111968,0.9615,0.02138,-0.00019,0.020551,5589.313,0.02055,0.9615,0.04012,-0.02589,0.03758,59.437,0.03758,,,,,,,,,,,,,,,,,,,IMFA_data,
VWAP_Bull + OBV_Trend_Bull + CDL_Harami_Bull,VWAP_Bull + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.02921,-0.02634,0.024577,17.716,0.02458,,,,,,,0.026175,0.9444,1821.862,0.9583,147.101302,0.9583,0.02149,-0.00019,0.020587,5396.491,0.02059,0.9583,0.03594,-0.02589,0.03336,51.377,0.03336,,,,,,,,,,,,,,,,,,,IMFA_data,
OBV_Trend_Bull + OBV_Rising + CDL_Harami_Bull,OBV_Trend_Bull + OBV_Rising + CDL_Harami_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.02993,-0.04435,0.022499,8.958,0.0225,,,,,,,0.022119,0.9444,1977.697,0.9333,140.207149,0.9667,0.01727,-0.00019,0.01669,5864.544,0.01669,0.9667,0.029,-0.02589,0.02717,59.588,0.02717,,,,,,,,,,,,,,,,,,,IMFA_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9,0.02993,-0.04435,0.022499,8.958,0.0225,,,,,,,0.022119,0.9444,1977.697,0.9333,140.207149,0.9667,0.01727,-0.00019,0.01669,5864.544,0.01669,0.9667,0.029,-0.02589,0.02717,59.588,0.02717,,,,,,,,,,,,,,,,,,,IMFA_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.03318,-0.04435,0.023878,7.612,0.02388,,,,,,,0.022284,0.9333,1487.462,0.92,99.357283,0.96,0.01464,-0.00019,0.01405,4403.008,0.01405,0.96,0.03121,-0.02589,0.028926,51.768,0.02893,,,,,,,,,,,,,,,,,,,IMFA_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0553,-0.05169,0.044605,10.549,0.0446,,,,,,,0.034875,0.9,890.234,1.0,74.446588,0.9,0.03651,-0.00019,0.032844,2636.718,0.03284,0.9,0.03307,-0.02589,0.027176,23.436,0.02718,,,,,,,,,,,,,,,,,,,IMFA_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03662,-0.05169,0.027787,8.265,0.02779,,,,,,,0.015686,0.9,762.212,1.0,28.669682,0.9,0.01284,-0.00019,0.011537,2257.834,0.01154,0.9,0.01147,-0.02589,0.007734,20.536,0.00773,,,,,,,,,,,,,,,,,,,IMFA_data,
EMA_Bullish_State + OBV_Trend_Bull + CDL_Harami_Bull,EMA_Bullish_State + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.01893,-0.04435,0.011338,5.442,0.01134,,,,,,,0.008331,0.9333,1090.287,0.92,27.225441,0.96,0.00162,-0.00019,0.001546,3227.826,0.00155,0.96,0.01369,-0.02589,0.012108,37.592,0.01211,,,,,,,,,,,,,,,,,,,IMFA_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.0374,-0.05195,0.02115,4.111,0.02115,,,,,,,0.015088,0.8788,775.514,0.9091,26.431809,0.9091,0.01337,-0.00019,0.012141,2301.893,0.01214,0.9091,0.01576,-0.02589,0.011971,20.536,0.01197,,,,,,,,,,,,,,,,,,,IMFA_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01332,-0.00099,0.012362,471.576,0.01236,,,,,,,0.012607,0.9778,471.576,0.9333,15.38497,1.0,0.01489,0.0,0.014893,,0.01489,1.0,0.01057,0.0,0.010567,,0.01057,,,,,,,,,,,,,,,,,,,IMFA_data,
