SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01807,-0.01374,0.014887,14.537,0.01489,1.56,0.518938,,,,,,,,,0.038068,0.9,43.069,1.0,3.93152,10,12.808251,0.2757,0,0.9,0.06603,-0.00654,0.058772,90.885,0.05877,2.207,12.808251,0.9,0.04736,-0.02076,0.040546,23.786,0.04055,2.702,2.312568,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.03193,-0.05158,0.024667,7.426,0.02467,1.423,0.582172,,,,,,,,,0.041498,0.913,7.859,1.0,1.036426,10,2.50446,0.06401,1,0.913,0.08472,-0.08124,0.07029,11.211,0.07029,2.012,2.50446,0.913,0.04223,-0.10371,0.029536,4.939,0.02954,2.464,0.463572,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01389,-0.01374,0.011768,17.592,0.01177,1.504,0.54636,,,,,,,,,0.020986,0.8718,10.168,0.9231,0.51984,10,1.167147,0.20875,0,0.8462,0.05569,-0.02949,0.042586,10.385,0.04259,2.127,1.167147,0.8462,0.02294,-0.07025,0.008604,2.528,0.0086,2.605,0.057399,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
RSI_Bull_Momentum + MACD_Bullish_State,RSI_Bull_Momentum + MACD_Bullish_State,combo_2,254,momentum,Bullish,,,,,,,,,0.8465,0.01985,-0.03953,0.010732,4.018,0.01073,1.279,0.238967,,,,,,,,,0.01482,0.8307,3.671,0.9646,0.290765,10,0.43492,0.0013,1,0.8346,0.03263,-0.05267,0.018527,4.236,0.01853,1.809,0.43492,0.811,0.03704,-0.07851,0.015202,2.757,0.0152,2.216,0.232267,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
RSI_Bull_Momentum + MACD_Hist_Positive,RSI_Bull_Momentum + MACD_Hist_Positive,combo_2,254,momentum,Bullish,,,,,,,,,0.8465,0.01985,-0.03953,0.010732,4.018,0.01073,1.279,0.238967,,,,,,,,,0.01482,0.8307,3.671,0.9646,0.290765,10,0.43492,0.0013,1,0.8346,0.03263,-0.05267,0.018527,4.236,0.01853,1.809,0.43492,0.811,0.03704,-0.07851,0.015202,2.757,0.0152,2.216,0.232267,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0158,-0.06005,0.008213,5.324,0.00821,1.633,0.104838,,,,,,,,,0.023938,0.8667,5.626,0.9,0.290644,10,0.545755,0.2757,0,0.8,0.07183,-0.06709,0.044049,5.167,0.04405,2.31,0.545755,0.9,0.02971,-0.07185,0.019553,6.388,0.01955,2.829,0.299478,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
MACD_Hist_Positive + CDL_Bullish3Outside,MACD_Hist_Positive + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01209,-0.01814,0.009764,12.685,0.00976,1.282,0.326861,,,,,,,,,0.011358,0.8974,10.022,0.9231,0.277303,5,0.326861,0.1499,0,0.9231,0.007,-0.01862,0.005033,12.374,0.00503,1.813,0.164375,0.8462,0.0334,-0.05839,0.019276,5.008,0.01928,2.22,0.25477,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
MACD_Bullish_State + CDL_Bullish3Outside,MACD_Bullish_State + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01209,-0.01814,0.009764,12.685,0.00976,1.282,0.326861,,,,,,,,,0.011358,0.8974,10.022,0.9231,0.277303,5,0.326861,0.1499,0,0.9231,0.007,-0.01862,0.005033,12.374,0.00503,1.813,0.164375,0.8462,0.0334,-0.05839,0.019276,5.008,0.01928,2.22,0.25477,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
RSI_Bull_Momentum + Price_Above_SMA20,RSI_Bull_Momentum + Price_Above_SMA20,combo_2,340,momentum,Bullish,,,,,,,,,0.85,0.0189,-0.03963,0.010125,3.932,0.01012,1.269,0.232193,,,,,,,,,0.013079,0.8343,3.562,0.9706,0.263676,10,0.416149,0.00018,1,0.8324,0.03238,-0.05538,0.017665,4.04,0.01766,1.795,0.416149,0.8206,0.03223,-0.0836,0.011447,2.713,0.01145,2.199,0.181128,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.00628,-0.0311,0.003942,9.524,0.00394,1.325,0.106358,,,,,,,,,0.011242,0.9167,8.611,0.9375,0.257123,10,0.671512,0.07852,1,0.875,0.02899,-0.0309,0.021507,11.021,0.02151,1.874,0.671512,0.9375,0.01682,-0.11981,0.008278,5.288,0.00828,2.296,0.124019,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,156,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016863,0.8397,3.059,0.9679,0.25242,20,0.31747,0.00116,1,0.8205,0.034,-0.06198,0.016776,3.338,0.01678,1.698,0.283166,,,,,,,,,0.8526,0.04208,-0.10773,0.019996,3.14,0.02,2.401,0.31747,0.8462,0.04136,-0.13766,0.013815,2.697,0.01382,2.941,0.188429,,,,,,,,,GOCOLORS_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.00828,0.0,0.008281,,0.00828,1.279,0.022425,,,,,,,,,0.028562,0.9524,3.805,0.8571,0.252267,15,0.392174,0.02249,1,1.0,0.03935,0.0,0.039347,,0.03935,1.809,0.106553,0.8571,0.06363,-0.11536,0.03806,3.805,0.03806,2.216,0.392174,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,14,momentum,Bullish,,,,,,,,,1.0,0.00828,0.0,0.008281,,0.00828,1.279,0.022425,,,,,,,,,0.028562,0.9524,3.805,0.8571,0.252267,15,0.392174,0.02249,1,1.0,0.03935,0.0,0.039347,,0.03935,1.809,0.106553,0.8571,0.06363,-0.11536,0.03806,3.805,0.03806,2.216,0.392174,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.00828,0.0,0.008281,,0.00828,1.279,0.022425,,,,,,,,,0.028562,0.9524,3.805,0.8571,0.252267,15,0.392174,0.02249,1,1.0,0.03935,0.0,0.039347,,0.03935,1.809,0.106553,0.8571,0.06363,-0.11536,0.03806,3.805,0.03806,2.216,0.392174,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01468,-0.0904,0.00717,3.276,0.00717,1.293,0.06362,,,,,,,,,0.029541,0.9762,3.276,0.9286,0.243393,10,0.118904,0.02249,1,1.0,0.04391,0.0,0.043908,,0.04391,1.828,0.118904,1.0,0.03755,0.0,0.037547,,0.03755,2.239,0.101678,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
RSI_Bull_Momentum + MACD_Hist_Rising,RSI_Bull_Momentum + MACD_Hist_Rising,combo_2,192,momentum,Bullish,,,,,,,,,0.8802,0.01686,-0.04549,0.009393,4.189,0.00939,1.245,0.207097,,,,,,,,,0.011503,0.8646,3.925,0.974,0.231401,10,0.386848,0.00026,1,0.8542,0.02762,-0.05316,0.015841,4.64,0.01584,1.761,0.386848,0.8594,0.0249,-0.08622,0.009273,2.945,0.00927,2.157,0.143718,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,96,momentum,Bullish,,,,,,,,,0.8125,0.02413,-0.03367,0.013295,4.603,0.01329,1.349,0.279981,,,,,,,,,0.014322,0.7847,3.773,0.9271,0.229156,10,0.482434,0.21549,0,0.8021,0.04031,-0.04849,0.022731,4.639,0.02273,1.908,0.482434,0.7396,0.0372,-0.07901,0.006939,2.075,0.00694,2.337,0.065883,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
RSI_Bull_Momentum,RSI_Bull_Momentum,single,382,momentum,Bullish,,,,,,,,,0.8508,0.01847,-0.04093,0.009609,3.736,0.00961,1.255,0.213498,,,,,,,,,0.012164,0.8272,3.283,0.9634,0.228856,10,0.352664,0.0002,1,0.8168,0.03228,-0.05457,0.016362,3.624,0.01636,1.775,0.352664,0.8141,0.0323,-0.08488,0.010522,2.491,0.01052,2.174,0.15589,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.01335,-0.05219,0.003517,2.505,0.00352,1.313,0.026822,,,,,,,,,0.014185,0.8833,5.424,0.95,0.222549,10,0.850457,0.1139,0,0.9,0.03588,-0.045,0.02779,10.052,0.02779,1.857,0.850457,0.9,0.02369,-0.10076,0.011247,3.717,0.01125,2.274,0.127278,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.01029,0.0,0.010292,,0.01029,1.297,0.027161,,,,,,,,,0.027382,0.9487,3.545,0.8462,0.216773,15,0.340343,0.02954,1,1.0,0.03548,0.0,0.035477,,0.03548,1.834,0.093627,0.8462,0.06396,-0.11536,0.036377,3.545,0.03638,2.246,0.340343,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.01029,0.0,0.010292,,0.01029,1.297,0.027161,,,,,,,,,0.027382,0.9487,3.545,0.8462,0.216773,15,0.340343,0.02954,1,1.0,0.03548,0.0,0.035477,,0.03548,1.834,0.093627,0.8462,0.06396,-0.11536,0.036377,3.545,0.03638,2.246,0.340343,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,26,momentum,Bullish,,,,,,,,,0.8077,0.01132,-0.06197,-0.002773,1.626,-0.00277,1.409,-0.01486,,,,,,,,,0.011017,0.8846,6.466,0.8846,0.207684,10,1.274853,0.03497,1,0.9231,0.03573,-0.045,0.029517,13.105,0.02952,1.993,1.274853,0.9231,0.01523,-0.10076,0.006307,4.666,0.00631,2.441,0.096994,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
RSI_Bull_Momentum + OBV_Rising,RSI_Bull_Momentum + OBV_Rising,combo_2,214,momentum,Bullish,,,,,,,,,0.8785,0.01671,-0.04202,0.009573,4.546,0.00957,1.249,0.233728,,,,,,,,,0.011053,0.8489,3.678,0.9486,0.207137,10,0.341782,0.00018,1,0.8411,0.0289,-0.05563,0.015471,4.114,0.01547,1.766,0.341782,0.8271,0.02929,-0.09316,0.008116,2.375,0.00812,2.163,0.103546,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
RSI_Bull_Momentum + Stoch_Bull_Zone,RSI_Bull_Momentum + Stoch_Bull_Zone,combo_2,146,momentum,Bullish,,,,,,,,,0.8356,0.0217,-0.04338,0.011002,3.478,0.011,1.217,0.190933,,,,,,,,,0.013714,0.8128,3.064,0.9589,0.201085,10,0.338041,0.09227,1,0.8082,0.0375,-0.05763,0.019256,3.518,0.01926,1.721,0.338041,0.7945,0.03584,-0.08562,0.010885,2.197,0.01088,2.107,0.11933,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
CDL_Bullish3Outside,CDL_Bullish3Outside,single,18,candle,Bullish,0.8333,0.02053,-0.02441,0.013044,4.918,0.01304,0.982,0.188881,0.8889,0.0193,-0.03432,0.013343,6.693,0.01334,1.268,0.262961,,,,,,,,,0.01228,0.8519,5.848,0.9444,0.199706,5,0.262961,0.24529,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,0.01607,-0.01761,0.010453,5.933,0.01045,0.802,0.182613,GOCOLORS_data,
RSI_Bear_Momentum + CDL_Harami_Bear,RSI_Bear_Momentum + CDL_Harami_Bear,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.02958,-0.00338,0.02658,127.378,-0.02658,1.446,8.413227,,,,,,,,,0.033041,0.8485,45.241,0.9091,3.376816,5,8.413227,0.35101,0,0.8182,0.05257,-0.04399,0.035015,6.124,-0.03502,2.045,0.532867,0.8182,0.09043,-0.20053,0.037529,2.221,-0.03753,2.505,0.207131,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
CMF_Negative + CDL_Harami_Bear,CMF_Negative + CDL_Harami_Bear,combo_2,13,momentum,Bearish,,,,,,,,,0.7692,0.03433,-0.0113,0.023801,12.562,-0.0238,1.482,0.789025,,,,,,,,,0.04854,0.8974,30.708,0.7692,3.025952,10,5.1025,0.05986,1,0.9231,0.04405,-0.01416,0.039576,48.854,-0.03958,2.096,5.1025,1.0,0.08224,0.0,0.082245,,-0.08224,2.567,0.217048,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
Price_Below_EMA200 + BB_Expansion_Bear,Price_Below_EMA200 + BB_Expansion_Bear,combo_2,89,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.055588,0.8352,8.78,0.9663,2.12216,30,4.08336,0.26062,0,0.8202,0.05817,-0.0338,0.041639,7.903,-0.04164,1.871,1.480811,,,,,,,,,0.8315,0.07571,-0.0647,0.052046,6.019,-0.05205,2.646,1.40972,0.8539,0.09314,-0.04421,0.07308,12.417,-0.07308,3.241,4.08336,,,,,,,,,GOCOLORS_data,
OBV_Trend_Bear + CDL_Harami_Bear,OBV_Trend_Bear + CDL_Harami_Bear,combo_2,11,momentum,Bearish,,,,,,,,,0.8182,0.0318,-0.0014,0.025767,109.369,-0.02577,1.522,7.002662,,,,,,,,,0.021514,0.8485,38.818,0.9091,1.88654,5,7.002662,0.33981,0,0.8182,0.04181,-0.04399,0.026208,4.749,-0.02621,2.153,0.309246,0.9091,0.0449,-0.31075,0.012566,2.338,-0.01257,2.637,0.072998,,,,,,,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
