SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02014,-0.01374,0.017064,17.592,0.01706,,,,,,,0.021923,0.9091,34.015,1.0,1.852962,0.9091,0.03887,-0.00654,0.034746,67.475,0.03475,0.9091,0.01743,-0.02076,0.013958,16.976,0.01396,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02014,-0.01374,0.017064,17.592,0.01706,,,,,,,0.021923,0.9091,34.015,1.0,1.852962,0.9091,0.03887,-0.00654,0.034746,67.475,0.03475,0.9091,0.01743,-0.02076,0.013958,16.976,0.01396,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.00928,-0.02498,0.006578,9.816,0.00658,,,,,,,0.007719,0.9474,45.735,0.9474,1.22533,0.9474,0.0073,-0.01255,0.006259,34.955,0.00626,0.9737,0.0109,-0.01102,0.010321,92.433,0.01032,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,46,momentum,Bullish,1.5,,,,,,,0.8478,0.00814,-0.0409,0.000677,2.936,0.00068,,,,,,,0.007649,0.913,31.82,0.8913,0.835225,0.9348,0.0085,-0.02036,0.006613,17.924,0.00661,0.9565,0.01682,-0.00997,0.015656,74.601,0.01566,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,combo_3,46,momentum,Bullish,1.5,,,,,,,0.8478,0.00814,-0.0409,0.000677,2.936,0.00068,,,,,,,0.007649,0.913,31.82,0.8913,0.835225,0.9348,0.0085,-0.02036,0.006613,17.924,0.00661,0.9565,0.01682,-0.00997,0.015656,74.601,0.01566,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
MACD_Hist_Positive + Stoch_Bull_Zone + EMA_Bullish_State,MACD_Hist_Positive + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,50,momentum,Bullish,1.5,,,,,,,0.86,0.01661,-0.03563,0.009294,4.425,0.00929,,,,,,,0.018986,0.9133,12.051,0.92,0.82762,0.94,0.02179,-0.03767,0.018221,14.472,0.01822,0.94,0.0341,-0.04357,0.029444,17.256,0.02944,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
MACD_Bullish_State + Stoch_Bull_Zone + EMA_Bullish_State,MACD_Bullish_State + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,50,momentum,Bullish,1.5,,,,,,,0.86,0.01661,-0.03563,0.009294,4.425,0.00929,,,,,,,0.018986,0.9133,12.051,0.92,0.82762,0.94,0.02179,-0.03767,0.018221,14.472,0.01822,0.94,0.0341,-0.04357,0.029444,17.256,0.02944,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
OBV_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,OBV_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.8958,0.00841,-0.0262,0.004808,6.322,0.00481,,,,,,,0.006218,0.9306,29.678,0.9375,0.673297,0.9375,0.0032,-0.02036,0.001725,14.697,0.00173,0.9583,0.01308,-0.00997,0.01212,68.016,0.01212,,,,,,,,,,,,,,,,,,,GOCOLORS_data,
CDL_Bullish3Outside,CDL_Bullish3Outside,single,17,candle,Bullish,0.5,0.9412,0.01045,-0.00838,0.009346,33.932,0.00935,1.0,0.01641,0.0,0.016408,,0.01641,,,,,,,0.010322,0.9608,23.774,0.9412,0.667544,,,,,,,,,,,,,,,,,,,,,,,,,0.9412,0.00652,-0.0157,0.005212,13.616,0.00521,GOCOLORS_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Bull_Zone,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,69,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029245,0.9082,5.672,0.913,0.643436,0.8551,0.03169,-0.0475,0.020214,4.942,0.02021,,,,,,,0.9275,0.05085,-0.12527,0.03809,6.516,0.03809,0.942,0.04441,-0.21395,0.029432,5.558,0.02943,,,,,,,GOCOLORS_data,
