SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02111,-0.01168,0.018584,35.781,0.01858,1.008,1.754829,,,,,,,,,0.030581,0.9231,605.68,1.0,48.881948,15,219.103482,0.3719,0,0.9231,0.03134,-0.03604,0.026159,14.839,0.02616,1.426,1.024398,0.9231,0.05095,-0.00044,0.047001,1766.422,0.047,1.747,219.103482,,,,,,,,,,,,,,,,,,,,,,,,,INDHOTEL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.03338,-0.00048,0.031123,1107.206,0.03112,0.786,95.542107,0.9333,0.0373,-0.00754,0.034313,80.619,0.03431,1.014,7.669757,0.9333,0.04131,-0.02596,0.036821,25.062,0.03682,1.2,2.558545,0.034086,0.9333,404.296,1.0,38.208123,3,95.542107,0.28281,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDHOTEL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,15,mean_rev,Bullish,0.9333,0.03338,-0.00048,0.031123,1107.206,0.03112,0.786,95.542107,0.9333,0.0373,-0.00754,0.034313,80.619,0.03431,1.014,7.669757,0.9333,0.04131,-0.02596,0.036821,25.062,0.03682,1.2,2.558545,0.034086,0.9333,404.296,1.0,38.208123,3,95.542107,0.28281,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDHOTEL_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062229,0.9785,122.268,0.9677,25.518933,20,40.532654,0.00473,1,1.0,0.04888,0.0,0.048879,,0.04888,1.583,0.169403,,,,,,,,,0.9677,0.05678,-0.00845,0.05468,213.885,0.05468,2.239,40.532654,0.9677,0.08898,-0.09254,0.083129,30.651,0.08313,2.742,8.830561,,,,,,,,,INDHOTEL_data,
RSI_Exit_Oversold + VWAP_Bull,RSI_Exit_Oversold + VWAP_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.00623,-0.01168,0.004605,19.431,0.00461,0.898,0.222376,,,,,,,,,0.022479,0.9091,437.027,1.0,24.411358,15,139.808461,0.46668,0,0.9091,0.02442,-0.03604,0.018923,10.27,0.01892,1.27,0.482909,0.9091,0.04834,-0.00044,0.043908,1281.38,0.04391,1.555,139.808461,,,,,,,,,,,,,,,,,,,,,,,,,INDHOTEL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.02502,-0.00048,0.02306,763.761,0.02306,0.808,46.480803,0.9231,0.03073,-0.00754,0.027789,60.279,0.02779,1.043,4.420685,0.9231,0.03449,-0.02596,0.029841,18.731,0.02984,1.234,1.475078,0.026897,0.9231,280.924,1.0,19.940584,3,46.480803,0.36151,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDHOTEL_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00772,-0.01168,0.005777,17.733,0.00578,0.956,0.245658,,,,,,,,,0.017837,0.9,352.86,1.0,15.092138,15,71.993537,0.51986,0,0.9,0.02469,-0.03604,0.01862,9.586,0.01862,1.352,0.428003,0.9,0.0324,-0.00044,0.029113,1031.262,0.02911,1.656,71.993537,,,,,,,,,,,,,,,,,,,,,,,,,INDHOTEL_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042101,0.9537,90.654,0.9722,13.39872,30,28.919947,0.04563,1,0.9444,0.02623,-0.00768,0.024342,55.045,0.02434,1.578,4.838282,,,,,,,,,0.9722,0.03923,0.01417,0.03853,,0.03853,2.232,0.139129,0.9444,0.0678,-0.01075,0.063432,126.262,0.06343,2.733,28.919947,,,,,,,,,INDHOTEL_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040695,0.9561,92.15,0.9737,13.376882,30,28.48734,0.0362,1,0.9474,0.02567,-0.00768,0.023915,56.475,0.02391,1.546,4.947988,,,,,,,,,0.9737,0.03796,0.01417,0.037337,,0.03734,2.186,0.136787,0.9474,0.06481,-0.01075,0.060832,127.825,0.06083,2.678,28.48734,,,,,,,,,INDHOTEL_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,112,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061094,0.9613,46.088,0.9821,13.073092,30,18.657708,0.00012,1,0.9554,0.04778,-0.03558,0.044055,31.008,0.04406,1.581,6.457977,,,,,,,,,0.9554,0.05646,-0.02233,0.052942,61.514,0.05294,2.236,15.395624,0.9732,0.09072,-0.07486,0.086283,45.741,0.08628,2.739,18.657708,,,,,,,,,INDHOTEL_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,113,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050454,0.9646,52.159,0.9823,12.243374,20,21.785531,0.0001,1,0.9558,0.04363,-0.04495,0.03971,22.735,0.03971,1.598,4.275882,,,,,,,,,0.9735,0.04155,-0.01639,0.040008,114.971,0.04001,2.259,21.785531,0.9646,0.07868,-0.12018,0.071645,18.77,0.07165,2.767,6.369049,,,,,,,,,INDHOTEL_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037982,0.9683,104.078,0.9524,11.637385,30,35.466344,0.05705,1,0.9524,0.01922,-0.0227,0.017219,31.199,0.01722,1.54,1.660561,,,,,,,,,1.0,0.03189,0.0,0.031887,,0.03189,2.177,0.098565,0.9524,0.06857,-0.00973,0.06484,176.958,0.06484,2.667,35.466344,,,,,,,,,INDHOTEL_data,
