SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.0276,-0.052,0.02381,12.801,0.02381,,,,,,,0.033196,0.9524,946.6,1.0,97.131782,0.9524,0.03576,-0.03604,0.032338,23.561,0.03234,0.9524,0.04563,-0.00044,0.043441,2803.437,0.04344,,,,,,,,,,,,,,,,,,,INDHOTEL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9231,0.01945,-0.05199,0.013953,5.919,0.01395,,,,,,,0.029924,0.9487,940.855,0.9615,89.221615,0.9615,0.04218,-0.03604,0.039169,31.187,0.03917,0.9615,0.03813,-0.00044,0.036648,2785.459,0.03665,,,,,,,,,,,,,,,,,,,INDHOTEL_data,
OBV_Rising + CCI_Oversold + Williams_Oversold,OBV_Rising + CCI_Oversold + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.0194,-0.052,0.016158,10.696,0.01616,,,,,,,0.030077,0.9545,769.273,1.0,72.547176,0.9545,0.04272,-0.03604,0.039136,26.82,0.03914,0.9545,0.03662,-0.00044,0.034937,2270.304,0.03494,,,,,,,,,,,,,,,,,,,INDHOTEL_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03395,-0.052,0.02781,8.488,0.02781,,,,,,,0.036454,0.9286,642.2,1.0,63.397399,0.9286,0.04057,-0.03604,0.035099,15.662,0.0351,0.9286,0.05006,-0.00044,0.046453,1902.45,0.04645,,,,,,,,,,,,,,,,,,,INDHOTEL_data,
VWAP_Bull + OBV_Rising + Williams_Oversold,VWAP_Bull + OBV_Rising + Williams_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01681,-0.052,0.013531,7.42,0.01353,,,,,,,0.028733,0.9524,706.106,1.0,62.713404,0.9524,0.03773,-0.03604,0.034217,21.939,0.03422,0.9524,0.0404,-0.00044,0.038452,2088.96,0.03845,,,,,,,,,,,,,,,,,,,INDHOTEL_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02546,-0.052,0.020903,9.861,0.0209,,,,,,,0.031218,0.9412,646.877,1.0,58.369692,0.9412,0.04101,-0.03604,0.036481,20.035,0.03648,0.9412,0.03857,-0.00044,0.036272,1910.735,0.03627,,,,,,,,,,,,,,,,,,,INDHOTEL_data,
VWAP_Bull + Stoch_Cross_Up + Stoch_Oversold,VWAP_Bull + Stoch_Cross_Up + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.01593,-0.03612,0.01015,4.109,0.01015,,,,,,,0.028582,0.9259,727.097,0.9444,57.790688,0.9444,0.02973,-0.03604,0.026076,15.904,0.02608,0.9444,0.05246,-0.00044,0.049519,2161.279,0.04952,,,,,,,,,,,,,,,,,,,INDHOTEL_data,
VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0222,-0.052,0.016488,5.283,0.01649,,,,,,,0.034384,0.9231,591.581,1.0,53.680982,0.9231,0.0332,-0.03604,0.027874,11.952,0.02787,0.9231,0.06373,-0.00044,0.058791,1757.51,0.05879,,,,,,,,,,,,,,,,,,,INDHOTEL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.04343,-0.052,0.033891,8.036,0.03389,,,,,,,0.04236,0.9,505.862,1.0,51.383117,0.9,0.04448,-0.03604,0.036424,13.119,0.03642,0.9,0.06312,-0.00044,0.056765,1496.432,0.05677,,,,,,,,,,,,,,,,,,,INDHOTEL_data,
OBV_Rising + Stoch_Cross_Up + Stoch_Oversold,OBV_Rising + Stoch_Cross_Up + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.02012,-0.03612,0.013871,6.029,0.01387,,,,,,,0.023749,0.9259,666.062,0.9444,43.987573,0.9444,0.02938,-0.03604,0.025742,17.575,0.02574,0.9444,0.03352,-0.00044,0.031633,1974.581,0.03163,,,,,,,,,,,,,,,,,,,INDHOTEL_data,
