SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,74,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108994,0.9009,16.791,0.9865,7.794915,30,16.058068,0.02599,1,0.9054,0.07061,-0.06998,0.057311,11.678,0.05731,1.891,2.889606,,,,,,,,,0.8919,0.13789,-0.08486,0.113806,14.834,0.11381,2.675,7.288644,0.9054,0.18061,-0.08094,0.155864,23.863,0.15586,3.276,16.058068,,,,,,,,,HESTERBIO_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.9429,0.0438,-0.00668,0.040918,127.987,0.04092,1.283,18.766896,,,,,,,,,0.036074,0.9429,57.234,0.9429,6.976024,5,18.766896,0.00849,1,0.9714,0.0417,-0.05172,0.039028,35.399,0.03903,1.814,4.950798,0.9143,0.03717,-0.0666,0.028276,8.317,0.02828,2.222,0.842761,,,,,,,,,,,,,,,,,,,,,,,,,HESTERBIO_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.9429,0.0438,-0.00668,0.040918,127.987,0.04092,1.283,18.766896,,,,,,,,,0.036074,0.9429,57.234,0.9429,6.976024,5,18.766896,0.00849,1,0.9714,0.0417,-0.05172,0.039028,35.399,0.03903,1.814,4.950798,0.9143,0.03717,-0.0666,0.028276,8.317,0.02828,2.222,0.842761,,,,,,,,,,,,,,,,,,,,,,,,,HESTERBIO_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,62,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102292,0.8978,15.974,0.9677,6.55134,30,12.685562,0.01898,1,0.8871,0.08792,-0.06998,0.070091,11.143,0.07009,1.94,3.235902,,,,,,,,,0.8871,0.13571,-0.09297,0.109891,12.648,0.10989,2.743,5.758725,0.9194,0.14502,-0.07971,0.126893,24.129,0.12689,3.36,12.685562,,,,,,,,,HESTERBIO_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.03963,-0.04609,0.033509,17.591,0.03351,1.596,1.9849,,,,,,,,,0.055867,0.9524,32.149,0.9643,5.831848,15,20.328382,0.01915,1,0.9643,0.04017,-0.09941,0.035181,17.82,0.03518,2.257,2.111074,0.9643,0.10443,-0.04999,0.098912,61.034,0.09891,2.765,20.328382,,,,,,,,,,,,,,,,,,,,,,,,,HESTERBIO_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.01615,-0.05967,0.011413,7.478,0.01141,1.407,0.298435,,,,,,,,,0.027247,0.9479,53.706,0.9688,4.956539,15,16.237652,0.00905,1,0.9375,0.04122,-0.04114,0.036073,18.064,0.03607,1.99,2.278418,0.9688,0.03574,-0.01178,0.034254,135.574,0.03425,2.437,16.237652,,,,,,,,,,,,,,,,,,,,,,,,,HESTERBIO_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,122,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084295,0.9126,12.434,0.9672,4.878278,30,7.080924,0.00015,1,0.9344,0.05456,-0.08477,0.045426,12.102,0.04543,1.963,2.645509,,,,,,,,,0.9016,0.11254,-0.09761,0.091869,12.469,0.09187,2.775,5.512423,0.9016,0.14151,-0.12205,0.115589,12.73,0.11559,3.399,7.080924,,,,,,,,,HESTERBIO_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,89,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08474,0.9064,11.708,0.9888,4.414282,30,5.885348,0.01012,1,0.9101,0.07294,-0.08477,0.05876,10.911,0.05876,2.009,2.884843,,,,,,,,,0.8989,0.11816,-0.11266,0.094816,11.218,0.09482,2.841,4.786285,0.9101,0.12247,-0.12037,0.100645,12.995,0.10064,3.48,5.885348,,,,,,,,,HESTERBIO_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.03906,-0.0318,0.035975,31.826,0.03597,1.578,3.638589,,,,,,,,,0.049829,0.942,25.26,0.9565,3.826144,10,7.737271,0.05012,1,0.9565,0.07722,-0.05172,0.071614,33.996,0.07161,2.232,7.737271,0.913,0.05223,-0.06662,0.041897,9.957,0.0419,2.734,1.325813,,,,,,,,,,,,,,,,,,,,,,,,,HESTERBIO_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.03125,-0.01017,0.025725,22.002,0.02573,1.043,1.569272,,,,,,,,,0.019913,0.9111,49.634,0.9333,2.557602,10,3.432922,0.18698,0,0.9333,0.01295,-0.00356,0.011854,104.454,0.01185,1.476,3.432922,0.9333,0.02575,-0.02808,0.02216,22.446,0.02216,1.807,1.379072,,,,,,,,,,,,,,,,,,,,,,,,,HESTERBIO_data,
