SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Oversold + BB_Expansion_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080689,0.9231,84.333,1.0,17.958189,0.9231,0.09097,-0.00502,0.08359,225.09,0.08359,,,,,,,0.9231,0.04876,-0.09012,0.038079,8.06,0.03808,0.9231,0.13837,-0.09523,0.120399,19.848,0.1204,,,,,,,HESTERBIO_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04654,-0.02234,0.043406,68.947,0.04341,,,,,,,0.071254,0.9848,68.947,0.9545,14.703861,1.0,0.0526,0.0,0.052599,,0.0526,1.0,0.11776,0.0,0.117758,,0.11776,,,,,,,,,,,,,,,,,,,HESTERBIO_data,
MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03827,-0.02234,0.035937,72.388,0.03594,,,,,,,0.05552,0.9872,72.388,0.9615,12.736398,1.0,0.03419,0.0,0.034194,,0.03419,1.0,0.09643,0.0,0.096428,,0.09643,,,,,,,,,,,,,,,,,,,HESTERBIO_data,
Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03827,-0.02234,0.035937,72.388,0.03594,,,,,,,0.05552,0.9872,72.388,0.9615,12.736398,1.0,0.03419,0.0,0.034194,,0.03419,1.0,0.09643,0.0,0.096428,,0.09643,,,,,,,,,,,,,,,,,,,HESTERBIO_data,
OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03827,-0.02234,0.035937,72.388,0.03594,,,,,,,0.05552,0.9872,72.388,0.9615,12.736398,1.0,0.03419,0.0,0.034194,,0.03419,1.0,0.09643,0.0,0.096428,,0.09643,,,,,,,,,,,,,,,,,,,HESTERBIO_data,
CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03827,-0.02234,0.035937,72.388,0.03594,,,,,,,0.05552,0.9872,72.388,0.9615,12.736398,1.0,0.03419,0.0,0.034194,,0.03419,1.0,0.09643,0.0,0.096428,,0.09643,,,,,,,,,,,,,,,,,,,HESTERBIO_data,
MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03827,-0.02234,0.035937,72.388,0.03594,,,,,,,0.05552,0.9872,72.388,0.9615,12.736398,1.0,0.03419,0.0,0.034194,,0.03419,1.0,0.09643,0.0,0.096428,,0.09643,,,,,,,,,,,,,,,,,,,HESTERBIO_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03827,-0.02234,0.035937,72.388,0.03594,,,,,,,0.05552,0.9872,72.388,0.9615,12.736398,1.0,0.03419,0.0,0.034194,,0.03419,1.0,0.09643,0.0,0.096428,,0.09643,,,,,,,,,,,,,,,,,,,HESTERBIO_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Cross_Up,OBV_Trend_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0599,-0.00868,0.054185,93.65,0.05418,,,,,,,0.046338,0.9722,93.65,0.9167,10.203155,1.0,0.0481,0.0,0.048097,,0.0481,1.0,0.03673,0.0,0.036732,,0.03673,,,,,,,,,,,,,,,,,,,HESTERBIO_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073173,0.9615,42.054,1.0,10.142028,0.9615,0.03954,-0.09941,0.034194,16.854,0.03419,,,,,,,0.9615,0.11419,-0.06282,0.107381,52.369,0.10738,0.9615,0.08284,-0.04447,0.077945,56.938,0.07795,,,,,,,HESTERBIO_data,
