SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CCI_Oversold + CMF_Strong_Bull,VWAP_Bull + CCI_Oversold + CMF_Strong_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.07243,-0.07137,0.059358,10.412,0.05936,,,,,,,0.168985,0.9091,36.66,1.0,15.393835,0.9091,0.15728,-0.04139,0.13922,42.213,0.13922,0.9091,0.3453,-0.06087,0.308377,57.355,0.30838,,,,,,,,,,,,,,,,,,,OPTIEMUS_data,
CMF_Positive + CCI_Oversold + CMF_Strong_Bull,CMF_Positive + CCI_Oversold + CMF_Strong_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.07243,-0.07137,0.059358,10.412,0.05936,,,,,,,0.168985,0.9091,36.66,1.0,15.393835,0.9091,0.15728,-0.04139,0.13922,42.213,0.13922,0.9091,0.3453,-0.06087,0.308377,57.355,0.30838,,,,,,,,,,,,,,,,,,,OPTIEMUS_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.07243,-0.07137,0.059358,10.412,0.05936,,,,,,,0.168985,0.9091,36.66,1.0,15.393835,0.9091,0.15728,-0.04139,0.13922,42.213,0.13922,0.9091,0.3453,-0.06087,0.308377,57.355,0.30838,,,,,,,,,,,,,,,,,,,OPTIEMUS_data,
OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9565,0.04147,-0.05169,0.037416,25.695,0.03742,,,,,,,0.071221,0.971,56.831,0.9783,15.244941,0.9783,0.09377,-0.11015,0.089334,50.451,0.08933,0.9783,0.09016,-0.05929,0.086914,94.347,0.08691,,,,,,,,,,,,,,,,,,,OPTIEMUS_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.130084,0.9123,29.453,0.8947,10.269712,0.8421,0.08033,-0.05192,0.059448,10.634,0.05945,,,,,,,0.9474,0.16009,-0.07048,0.147955,49.083,0.14796,0.9474,0.20131,-0.14943,0.182848,28.643,0.18285,,,,,,,OPTIEMUS_data,
MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105171,0.9067,31.892,0.88,9.616706,0.84,0.06719,-0.06213,0.046502,8.33,0.0465,,,,,,,0.92,0.13444,-0.03336,0.121012,54.8,0.12101,0.96,0.16039,-0.14943,0.147999,32.546,0.148,,,,,,,OPTIEMUS_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105171,0.9067,31.892,0.88,9.616706,0.84,0.06719,-0.06213,0.046502,8.33,0.0465,,,,,,,0.92,0.13444,-0.03336,0.121012,54.8,0.12101,0.96,0.16039,-0.14943,0.147999,32.546,0.148,,,,,,,OPTIEMUS_data,
MACD_Hist_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Hist_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105171,0.9067,31.892,0.88,9.616706,0.84,0.06719,-0.06213,0.046502,8.33,0.0465,,,,,,,0.92,0.13444,-0.03336,0.121012,54.8,0.12101,0.96,0.16039,-0.14943,0.147999,32.546,0.148,,,,,,,OPTIEMUS_data,
MACD_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105171,0.9067,31.892,0.88,9.616706,0.84,0.06719,-0.06213,0.046502,8.33,0.0465,,,,,,,0.92,0.13444,-0.03336,0.121012,54.8,0.12101,0.96,0.16039,-0.14943,0.147999,32.546,0.148,,,,,,,OPTIEMUS_data,
OBV_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105059,0.9028,30.643,0.875,9.067244,0.8333,0.07387,-0.06213,0.051206,8.33,0.05121,,,,,,,0.9167,0.13364,-0.03336,0.119726,52.645,0.11973,0.9583,0.15701,-0.14943,0.144245,30.953,0.14425,,,,,,,OPTIEMUS_data,
