SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.06205,-0.04876,0.050965,11.571,0.05096,1.661,1.414031,,,,,,,,,0.069224,0.9,111.826,1.0,18.562293,15,93.091434,0.40025,0,0.9,0.04745,-0.08145,0.034561,6.076,0.03456,2.349,0.503504,0.9,0.13617,-0.00406,0.122146,317.833,0.12215,2.877,93.091434,,,,,,,,,,,,,,,,,,,,,,,,,OPTIEMUS_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07243,-0.07137,0.059358,10.412,0.05936,1.942,1.535711,,,,,,,,,0.168985,0.9091,36.66,1.0,15.393835,15,43.950283,0.34592,0,0.9091,0.15728,-0.04139,0.13922,42.213,0.13922,2.746,14.603367,0.9091,0.3453,-0.06087,0.308377,57.355,0.30838,3.363,43.950283,,,,,,,,,,,,,,,,,,,,,,,,,OPTIEMUS_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09631,0.9,18.124,0.9,4.782919,30,9.264491,0.06571,1,0.85,0.06451,-0.07703,0.04328,7.103,0.04328,2.525,0.935969,,,,,,,,,0.9,0.14486,-0.06398,0.12398,22.259,0.12398,3.571,8.401952,0.95,0.13478,-0.12739,0.121669,25.011,0.12167,4.374,9.264491,,,,,,,,,OPTIEMUS_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03661,-0.00323,0.033761,204.962,0.03376,1.741,18.739196,,,,,,,,,0.023112,0.9286,73.413,1.0,4.59481,5,18.739196,0.21778,0,0.9286,0.04396,-0.12653,0.031786,7.229,0.03179,2.462,0.622264,0.9286,0.01146,-0.09593,0.003789,8.047,0.00379,3.015,0.082559,,,,,,,,,,,,,,,,,,,,,,,,,OPTIEMUS_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,10,momentum,Bullish,,,,,,,,,0.9,0.09265,-0.10656,0.072732,8.155,0.07273,1.801,1.422242,,,,,,,,,0.119553,0.9333,15.65,0.9,4.037928,10,6.165532,0.11797,0,0.9,0.12943,-0.05403,0.111088,23.146,0.11109,2.547,6.165532,1.0,0.17484,0.0,0.174839,,0.17484,3.119,0.419246,,,,,,,,,,,,,,,,,,,,,,,,,OPTIEMUS_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.09265,-0.10656,0.072732,8.155,0.07273,1.801,1.422242,,,,,,,,,0.119553,0.9333,15.65,0.9,4.037928,10,6.165532,0.11797,0,0.9,0.12943,-0.05403,0.111088,23.146,0.11109,2.547,6.165532,1.0,0.17484,0.0,0.174839,,0.17484,3.119,0.419246,,,,,,,,,,,,,,,,,,,,,,,,,OPTIEMUS_data,
EMA_Cross_Up_Event + OBV_Rising,EMA_Cross_Up_Event + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.09265,-0.10656,0.072732,8.155,0.07273,1.801,1.422242,,,,,,,,,0.119553,0.9333,15.65,0.9,4.037928,10,6.165532,0.11797,0,0.9,0.12943,-0.05403,0.111088,23.146,0.11109,2.547,6.165532,1.0,0.17484,0.0,0.174839,,0.17484,3.119,0.419246,,,,,,,,,,,,,,,,,,,,,,,,,OPTIEMUS_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.09265,-0.10656,0.072732,8.155,0.07273,1.801,1.422242,,,,,,,,,0.119553,0.9333,15.65,0.9,4.037928,10,6.165532,0.11797,0,0.9,0.12943,-0.05403,0.111088,23.146,0.11109,2.547,6.165532,1.0,0.17484,0.0,0.174839,,0.17484,3.119,0.419246,,,,,,,,,,,,,,,,,,,,,,,,,OPTIEMUS_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.09265,-0.10656,0.072732,8.155,0.07273,1.801,1.422242,,,,,,,,,0.119553,0.9333,15.65,0.9,4.037928,10,6.165532,0.11797,0,0.9,0.12943,-0.05403,0.111088,23.146,0.11109,2.547,6.165532,1.0,0.17484,0.0,0.174839,,0.17484,3.119,0.419246,,,,,,,,,,,,,,,,,,,,,,,,,OPTIEMUS_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.09577,-0.0506,0.055854,5.573,0.05585,1.868,0.773548,,,,,,,,,0.15204,0.7576,11.752,0.9091,4.036204,15,13.168746,0.64475,0,0.7273,0.20168,-0.05626,0.13133,9.976,0.13133,2.641,3.255604,0.8182,0.34671,-0.08104,0.268936,19.705,0.26894,3.235,13.168746,,,,,,,,,,,,,,,,,,,,,,,,,OPTIEMUS_data,
