SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.9655,0.0379,-0.00643,0.03637,224.766,0.03637,0.9655,0.03996,-0.01151,0.038189,113.21,0.03819,1.0,0.04542,0.0,0.045423,,0.04542,0.039994,0.977,168.988,0.9655,22.194448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOCLCORP_data,
RSI_Oversold,RSI_Oversold,single,29,mean_rev,Bullish,1.0,0.9655,0.0379,-0.00643,0.03637,224.766,0.03637,0.9655,0.03996,-0.01151,0.038189,113.21,0.03819,1.0,0.04542,0.0,0.045423,,0.04542,0.039994,0.977,168.988,0.9655,22.194448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOCLCORP_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.9655,0.0379,-0.00643,0.03637,224.766,0.03637,0.9655,0.03996,-0.01151,0.038189,113.21,0.03819,1.0,0.04542,0.0,0.045423,,0.04542,0.039994,0.977,168.988,0.9655,22.194448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOCLCORP_data,
VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.03867,-0.0098,0.036736,112.124,0.03674,,,,,,,0.043043,0.9867,112.124,0.96,15.095018,1.0,0.04368,0.0,0.043684,,0.04368,1.0,0.04871,0.0,0.048708,,0.04871,,,,,,,,,,,,,,,,,,,GOCLCORP_data,
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.03321,-0.0098,0.031489,102.283,0.03149,,,,,,,0.028668,0.9867,102.283,0.96,9.171462,1.0,0.03397,0.0,0.033973,,0.03397,1.0,0.02054,0.0,0.020543,,0.02054,,,,,,,,,,,,,,,,,,,GOCLCORP_data,
MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.03075,-0.01263,0.029199,82.668,0.0292,,,,,,,0.03356,0.9881,82.668,0.9643,9.008322,1.0,0.04243,0.0,0.04243,,0.04243,1.0,0.02905,0.0,0.02905,,0.02905,,,,,,,,,,,,,,,,,,,GOCLCORP_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.95,0.03678,-0.02314,0.033782,42.634,0.03378,,,,,,,0.047492,0.9667,50.685,0.975,8.715518,0.975,0.05488,-0.075,0.051634,34.716,0.05163,0.975,0.05967,-0.04469,0.057061,74.703,0.05706,,,,,,,,,,,,,,,,,,,GOCLCORP_data,
Stoch_Bull_Zone + Williams_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + Williams_Oversold + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0534,-0.0098,0.047651,58.544,0.04765,,,,,,,0.052575,0.9697,58.544,0.9091,6.953214,1.0,0.05578,0.0,0.055785,,0.05578,1.0,0.05429,0.0,0.05429,,0.05429,,,,,,,,,,,,,,,,,,,GOCLCORP_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.9412,0.01823,-0.00643,0.016783,97.98,0.01678,0.9412,0.03063,-0.01151,0.028156,57.153,0.02816,1.0,0.03448,0.0,0.034484,,0.03448,0.026474,0.9608,77.567,0.9412,5.586277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOCLCORP_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061593,0.96,22.002,1.0,4.415145,0.96,0.08912,-0.06603,0.082913,34.547,0.08291,,,,,,,0.96,0.06603,-0.11645,0.058729,17.845,0.05873,0.96,0.05128,-0.15221,0.043135,13.612,0.04314,,,,,,,GOCLCORP_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079013,0.9375,16.897,1.0,3.782579,0.9375,0.10058,-0.06603,0.090169,24.473,0.09017,,,,,,,0.9375,0.08709,-0.11645,0.074373,14.042,0.07437,0.9375,0.08748,-0.15221,0.072497,12.176,0.0725,,,,,,,GOCLCORP_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,66,momentum,Bullish,1.5,,,,,,,0.9091,0.03531,-0.04191,0.028285,11.351,0.02829,,,,,,,0.044212,0.9394,19.667,0.9545,3.48993,0.9545,0.04905,-0.04801,0.044637,26.737,0.04464,0.9545,0.06693,-0.09177,0.059713,20.915,0.05971,,,,,,,,,,,,,,,,,,,GOCLCORP_data,
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.04981,-0.03927,0.034966,8.086,0.03497,,,,,,,0.06892,0.9074,18.696,0.8889,3.372384,0.9444,0.06776,-0.03793,0.061886,31.975,0.06189,0.9444,0.12475,-0.14249,0.109906,16.026,0.10991,,,,,,,,,,,,,,,,,,,GOCLCORP_data,
OBV_Rising + Price_Above_SMA50 + Williams_Oversold,OBV_Rising + Price_Above_SMA50 + Williams_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067412,0.9744,19.059,0.9231,3.129869,0.9231,0.07376,-0.05283,0.064022,19.059,0.06402,,,,,,,1.0,0.07447,0.0,0.074474,,0.07447,1.0,0.06374,0.0,0.063741,,0.06374,,,,,,,GOCLCORP_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064722,0.9206,12.67,0.9762,3.010931,0.9048,0.07507,-0.05971,0.062236,13.259,0.06224,,,,,,,0.9286,0.07946,-0.08601,0.067641,14.623,0.06764,0.9286,0.07967,-0.13563,0.064291,10.129,0.06429,,,,,,,GOCLCORP_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8261,0.02297,-0.03624,0.012673,3.827,0.01267,,,,,,,0.042002,0.913,25.481,0.8696,2.957731,0.9565,0.07957,-0.0592,0.073534,33.246,0.07353,0.9565,0.04314,-0.03372,0.039799,39.371,0.0398,,,,,,,,,,,,,,,,,,,GOCLCORP_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8261,0.02297,-0.03624,0.012673,3.827,0.01267,,,,,,,0.042002,0.913,25.481,0.8696,2.957731,0.9565,0.07957,-0.0592,0.073534,33.246,0.07353,0.9565,0.04314,-0.03372,0.039799,39.371,0.0398,,,,,,,,,,,,,,,,,,,GOCLCORP_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,49,momentum,Bullish,1.5,,,,,,,0.8571,0.04287,-0.04277,0.030636,7.407,0.03064,,,,,,,0.051583,0.9116,14.55,0.9184,2.696475,0.9388,0.05656,-0.06757,0.04896,15.136,0.04896,0.9388,0.08468,-0.07086,0.075154,21.107,0.07515,,,,,,,,,,,,,,,,,,,GOCLCORP_data,
BB_Lower_Touch,BB_Lower_Touch,single,66,mean_rev,Bullish,1.0,0.9697,0.01135,-0.02668,0.010198,28.444,0.0102,0.9848,0.01451,-0.0299,0.013837,63.981,0.01384,0.9848,0.02017,-0.06145,0.018932,35.518,0.01893,0.014322,0.9798,42.648,0.9848,2.529344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOCLCORP_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,66,mean_rev,Bullish,1.0,0.9697,0.01135,-0.02668,0.010198,28.444,0.0102,0.9848,0.01451,-0.0299,0.013837,63.981,0.01384,0.9848,0.02017,-0.06145,0.018932,35.518,0.01893,0.014322,0.9798,42.648,0.9848,2.529344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOCLCORP_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,29,momentum,Bullish,1.5,,,,,,,0.931,0.02843,-0.03723,0.023902,13.157,0.0239,,,,,,,0.059573,0.977,13.157,0.931,2.482013,1.0,0.08614,0.0,0.086138,,0.08614,1.0,0.06868,0.0,0.068679,,0.06868,,,,,,,,,,,,,,,,,,,GOCLCORP_data,
OBV_Rising + Price_Above_SMA50 + Stoch_Oversold,OBV_Rising + Price_Above_SMA50 + Stoch_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044497,0.963,20.933,0.8889,2.437922,0.8889,0.06151,-0.01972,0.052485,20.933,0.05249,,,,,,,1.0,0.04528,0.0,0.045281,,0.04528,1.0,0.03573,0.0,0.035726,,0.03573,,,,,,,GOCLCORP_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,56,momentum,Bullish,1.5,,,,,,,0.875,0.01233,-0.04762,0.004834,3.612,0.00483,,,,,,,0.03429,0.9345,18.853,0.9107,2.380345,0.9643,0.0511,-0.05999,0.047136,27.607,0.04714,0.9643,0.05554,-0.07431,0.050901,25.339,0.0509,,,,,,,,,,,,,,,,,,,GOCLCORP_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,64,mean_rev,Bullish,1.0,0.9688,0.01131,-0.02668,0.010127,27.923,0.01013,0.9844,0.0136,-0.0299,0.012917,61.087,0.01292,0.9844,0.02009,-0.06145,0.018815,34.781,0.01882,0.013953,0.9792,41.263,0.9844,2.365904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOCLCORP_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,64,mean_rev,Bullish,1.0,0.9688,0.01131,-0.02668,0.010127,27.923,0.01013,0.9844,0.0136,-0.0299,0.012917,61.087,0.01292,0.9844,0.02009,-0.06145,0.018815,34.781,0.01882,0.013953,0.9792,41.263,0.9844,2.365904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOCLCORP_data,
Price_Below_SMA50 + RSI_Bear_Momentum + Death_Cross_State,Price_Below_SMA50 + RSI_Bear_Momentum + Death_Cross_State,combo_3,46,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.071298,0.9855,304.545,0.9565,79.965562,0.9565,0.04814,-0.00027,0.046035,304.545,-0.04604,,,,,,,1.0,0.07045,0.0,0.070454,,-0.07045,1.0,0.09741,0.0,0.097406,,-0.09741,,,,,,,GOCLCORP_data,
RSI_Bear_Momentum + Price_Below_EMA200 + Death_Cross_State,RSI_Bear_Momentum + Price_Below_EMA200 + Death_Cross_State,combo_3,46,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.071298,0.9855,304.545,0.9565,79.965562,0.9565,0.04814,-0.00027,0.046035,304.545,-0.04604,,,,,,,1.0,0.07045,0.0,0.070454,,-0.07045,1.0,0.09741,0.0,0.097406,,-0.09741,,,,,,,GOCLCORP_data,
