SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.02594,-0.04987,0.023891,22.756,0.02389,,,,,,,0.039055,0.973,97.905,1.0,13.909016,0.973,0.04136,-0.01283,0.039897,146.226,0.0399,0.973,0.05537,-0.0184,0.053377,124.733,0.05338,,,,,,,,,,,,,,,,,,,ALICON_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03064,-0.00612,0.027809,73.017,0.02781,,,,,,,0.052282,0.9744,73.017,0.9231,9.299607,1.0,0.04897,0.0,0.048966,,0.04897,1.0,0.08007,0.0,0.080071,,0.08007,,,,,,,,,,,,,,,,,,,ALICON_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02721,-0.00964,0.024904,57.837,0.0249,,,,,,,0.051143,0.9792,57.837,0.9375,7.85667,1.0,0.06183,0.0,0.061829,,0.06183,1.0,0.0667,0.0,0.066696,,0.0667,,,,,,,,,,,,,,,,,,,ALICON_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03589,-0.00612,0.031687,65.621,0.03169,,,,,,,0.050732,0.9667,65.621,0.9,7.184589,1.0,0.04958,0.0,0.049582,,0.04958,1.0,0.07093,0.0,0.070928,,0.07093,,,,,,,,,,,,,,,,,,,ALICON_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9348,0.02531,-0.0289,0.021775,14.88,0.02177,,,,,,,0.044959,0.9493,30.614,0.9783,5.183964,0.9565,0.05625,-0.04017,0.052056,34.998,0.05206,0.9565,0.06553,-0.03772,0.061045,41.964,0.06105,,,,,,,,,,,,,,,,,,,ALICON_data,
EMA_Bullish_State + OBV_Rising + Stoch_Oversold,EMA_Bullish_State + OBV_Rising + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.01527,-0.01398,0.010398,8.22,0.0104,,,,,,,0.025398,0.9167,50.871,0.875,3.638951,0.9583,0.01989,-0.01283,0.018527,67.045,0.01853,0.9583,0.05012,-0.0184,0.047269,77.347,0.04727,,,,,,,,,,,,,,,,,,,ALICON_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9286,-0.00033,-0.05891,-0.004511,4.11,-0.00451,,,,,,,0.017755,0.9405,62.651,0.9643,3.61189,0.9286,0.02368,-0.0055,0.021599,90.352,0.0216,0.9643,0.0382,-0.0184,0.036176,93.492,0.03618,,,,,,,,,,,,,,,,,,,ALICON_data,
OBV_Rising + CCI_Oversold + Stoch_Oversold,OBV_Rising + CCI_Oversold + Stoch_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.01368,-0.05891,0.009281,7.527,0.00928,,,,,,,0.015625,0.9495,60.291,0.9697,3.221312,0.9394,0.01341,-0.0055,0.01226,89.347,0.01226,0.9697,0.0267,-0.0184,0.025333,84.0,0.02533,,,,,,,,,,,,,,,,,,,ALICON_data,
EMA_Bullish_State + OBV_Rising + Williams_Oversold,EMA_Bullish_State + OBV_Rising + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.01603,-0.0041,0.01315,30.736,0.01315,,,,,,,0.038704,0.9524,30.736,0.8571,2.761361,1.0,0.03888,0.0,0.038875,,0.03888,1.0,0.06409,0.0,0.064088,,0.06409,,,,,,,,,,,,,,,,,,,ALICON_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01533,-0.04987,0.009893,5.555,0.00989,,,,,,,0.031938,0.9167,31.5,1.0,2.580454,0.9167,0.03937,-0.01283,0.035022,45.754,0.03502,0.9167,0.0572,-0.0184,0.050899,43.192,0.0509,,,,,,,,,,,,,,,,,,,ALICON_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9231,0.02797,-0.06562,0.02077,5.756,0.02077,,,,,,,0.034363,0.9487,18.402,0.9615,2.414012,0.9615,0.04335,-0.07213,0.038911,17.934,0.03891,0.9615,0.04698,-0.04595,0.04341,31.515,0.04341,,,,,,,,,,,,,,,,,,,ALICON_data,
MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.00344,-0.05891,-0.001977,3.892,-0.00198,,,,,,,0.01559,0.9275,48.072,0.9565,2.278224,0.913,0.01824,-0.0055,0.016173,70.252,0.01617,0.9565,0.03489,-0.0184,0.032574,70.073,0.03257,,,,,,,,,,,,,,,,,,,ALICON_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.00989,-0.00202,0.008263,27.802,0.00826,,,,,,,0.029365,0.9545,27.802,0.8636,2.21077,1.0,0.02829,0.0,0.028292,,0.02829,1.0,0.05154,0.0,0.051542,,0.05154,,,,,,,,,,,,,,,,,,,ALICON_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,70,momentum,Bullish,1.5,,,,,,,0.8714,0.02346,-0.02846,0.016787,6.87,0.01679,,,,,,,0.035528,0.9095,15.102,0.9429,2.156363,0.9286,0.0429,-0.04516,0.036614,15.484,0.03661,0.9286,0.06034,-0.03986,0.053182,22.951,0.05318,,,,,,,,,,,,,,,,,,,ALICON_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.0106,-0.02435,0.007424,8.086,0.00742,,,,,,,0.03758,0.9394,17.778,0.9545,1.99961,0.9545,0.05357,-0.06518,0.048173,19.018,0.04817,0.9545,0.06227,-0.05045,0.057142,26.23,0.05714,,,,,,,,,,,,,,,,,,,ALICON_data,
Price_Above_SMA20 + CMF_Positive + CDL_Engulfing_Bull,Price_Above_SMA20 + CMF_Positive + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.02111,-0.04669,0.010682,3.894,0.01068,,,,,,,0.03955,0.8974,20.12,0.9231,1.938483,0.9231,0.0466,-0.0306,0.040662,26.203,0.04066,0.9231,0.07599,-0.03692,0.067306,30.264,0.06731,,,,,,,,,,,,,,,,,,,ALICON_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.03098,-0.07028,0.023479,7.296,0.02348,,,,,,,0.03385,0.963,18.51,0.9259,1.933129,0.963,0.03846,-0.04967,0.035193,29.723,0.03519,1.0,0.04288,0.0,0.042876,,0.04288,,,,,,,,,,,,,,,,,,,ALICON_data,
MACD_Hist_Positive + CMF_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CMF_Positive + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02577,-0.04669,0.011281,3.494,0.01128,,,,,,,0.049194,0.8667,18.112,0.9,1.922884,0.9,0.06283,-0.0306,0.053487,23.611,0.05349,0.9,0.09612,-0.03692,0.082815,27.231,0.08281,,,,,,,,,,,,,,,,,,,ALICON_data,
MACD_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,MACD_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02577,-0.04669,0.011281,3.494,0.01128,,,,,,,0.049194,0.8667,18.112,0.9,1.922884,0.9,0.06283,-0.0306,0.053487,23.611,0.05349,0.9,0.09612,-0.03692,0.082815,27.231,0.08281,,,,,,,,,,,,,,,,,,,ALICON_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.963,0.00985,-0.00861,0.009166,66.966,0.00917,1.0,0.0009,0.0,0.000899,,0.0009,1.0,0.01633,0.0,0.016329,,0.01633,0.008798,0.9877,66.966,0.963,1.89052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALICON_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048143,0.9032,12.514,0.9032,1.885869,0.8387,0.04327,-0.05124,0.028027,5.718,0.02803,,,,,,,0.9355,0.04584,-0.08055,0.037686,12.456,0.03769,0.9355,0.09026,-0.08864,0.078715,19.368,0.07872,,,,,,,ALICON_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,60,momentum,Bullish,1.5,,,,,,,0.9167,0.02175,-0.04288,0.016363,7.152,0.01636,,,,,,,0.029115,0.9389,16.031,0.9667,1.854766,0.95,0.03759,-0.05631,0.032891,16.102,0.03289,0.95,0.04231,-0.04203,0.038091,24.839,0.03809,,,,,,,,,,,,,,,,,,,ALICON_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046633,0.9167,14.102,0.875,1.852224,0.8333,0.04742,-0.05163,0.030912,5.847,0.03091,,,,,,,0.9583,0.0435,-0.12788,0.036354,12.232,0.03635,0.9583,0.0801,-0.09915,0.072633,24.228,0.07263,,,,,,,ALICON_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046633,0.9167,14.102,0.875,1.852224,0.8333,0.04742,-0.05163,0.030912,5.847,0.03091,,,,,,,0.9583,0.0435,-0.12788,0.036354,12.232,0.03635,0.9583,0.0801,-0.09915,0.072633,24.228,0.07263,,,,,,,ALICON_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,26,mean_rev,Bullish,1.0,0.9615,0.02269,-0.05706,0.019624,12.334,0.01962,0.9615,0.02024,-0.04987,0.017546,15.098,0.01755,0.9615,0.03644,-0.02897,0.033925,41.328,0.03393,0.023699,0.9615,22.92,1.0,1.790204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALICON_data,
Price_Below_SMA50 + EMA_Bearish_State + Williams_Overbought,Price_Below_SMA50 + EMA_Bearish_State + Williams_Overbought,combo_3,16,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.058114,0.9583,48.739,0.9375,7.523262,0.9375,0.08204,-0.0404,0.074384,34.644,-0.07438,,,,,,,0.9375,0.07263,-0.02849,0.066308,62.834,-0.06631,1.0,0.03365,0.0,0.033649,,-0.03365,,,,,,,ALICON_data,
Price_Below_SMA50 + Williams_Overbought,Price_Below_SMA50 + Williams_Overbought,combo_2,16,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.058114,0.9583,48.739,0.9375,7.523262,0.9375,0.08204,-0.0404,0.074384,34.644,-0.07438,,,,,,,0.9375,0.07263,-0.02849,0.066308,62.834,-0.06631,1.0,0.03365,0.0,0.033649,,-0.03365,,,,,,,ALICON_data,
CMF_Negative + Price_Below_SMA50 + Williams_Overbought,CMF_Negative + Price_Below_SMA50 + Williams_Overbought,combo_3,16,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.058114,0.9583,48.739,0.9375,7.523262,0.9375,0.08204,-0.0404,0.074384,34.644,-0.07438,,,,,,,0.9375,0.07263,-0.02849,0.066308,62.834,-0.06631,1.0,0.03365,0.0,0.033649,,-0.03365,,,,,,,ALICON_data,
