SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041171,0.9467,97.944,0.88,11.56147,20,23.157251,0.01767,1,0.88,0.0234,-0.01005,0.019384,19.116,0.01938,0.973,1.207292,,,,,,,,,0.96,0.04214,-0.00618,0.040208,176.773,0.04021,1.376,23.157251,1.0,0.06392,0.0,0.06392,,0.06392,1.685,0.208257,,,,,,,,,CIPLA_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036684,0.9889,45.553,0.9667,5.54713,10,2.759882,0.00595,1,0.9667,0.01882,-0.01636,0.017643,45.553,0.01764,0.977,2.759882,,,,,,,,,1.0,0.03678,0.0,0.036779,,0.03678,1.382,0.126298,1.0,0.05563,0.0,0.055629,,0.05563,1.692,0.191029,,,,,,,,,CIPLA_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.01411,-0.0101,0.008922,7.194,0.00892,0.681,0.173816,,,,,,,,,0.020972,0.881,64.802,0.8571,3.154553,10,11.322001,0.2932,0,0.9286,0.02866,-0.00282,0.026415,158.277,0.02641,0.963,11.322001,0.9286,0.03104,-0.01741,0.027579,28.934,0.02758,1.18,2.160979,,,,,,,,,,,,,,,,,,,,,,,,,CIPLA_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.00683,0.0,0.006834,,0.00683,0.756,0.020474,,,,,,,,,0.005781,0.9649,172.368,0.9474,2.828059,10,5.656452,0.02633,1,0.9474,0.00597,-0.00126,0.005592,337.636,0.00559,1.069,5.656452,0.9474,0.00886,-0.06606,0.004917,7.1,0.00492,1.31,0.104569,,,,,,,,,,,,,,,,,,,,,,,,,CIPLA_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.00745,-0.02118,0.002399,3.546,0.0024,0.756,0.024583,,,,,,,,,0.008997,0.902,74.153,0.8824,1.70149,15,7.241473,0.19538,0,0.9412,0.01357,-0.01834,0.011692,24.703,0.01169,1.069,0.834847,0.9412,0.01389,-0.00285,0.0129,194.209,0.0129,1.309,7.241473,,,,,,,,,,,,,,,,,,,,,,,,,CIPLA_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.8621,0.01333,-0.01523,0.009389,7.841,0.00939,0.682,0.250396,,,,,,,,,0.017981,0.931,27.159,0.8966,1.489098,10,3.105554,0.03267,1,0.9655,0.02125,-0.01636,0.019958,45.75,0.01996,0.964,3.105554,0.9655,0.02668,-0.03385,0.024595,27.886,0.02459,1.181,2.332648,,,,,,,,,,,,,,,,,,,,,,,,,CIPLA_data,
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.01261,-0.01172,0.009368,10.821,0.00937,0.66,0.281053,,,,,,,,,0.011522,0.9333,49.736,0.8667,1.376987,10,3.041545,0.06432,1,0.9333,0.01354,-0.0039,0.012375,88.65,0.01237,0.933,3.041545,1.0,0.01282,0.0,0.012824,,0.01282,1.143,0.035555,,,,,,,,,,,,,,,,,,,,,,,,,CIPLA_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.01172,-0.01547,0.010206,20.863,0.01021,0.686,0.626947,,,,,,,,,0.017031,0.9259,28.339,0.9444,1.342144,15,3.689687,0.15409,0,0.8889,0.01656,-0.01035,0.013572,18.278,0.01357,0.971,0.730395,0.9444,0.02973,-0.01379,0.027316,45.875,0.02732,1.189,3.689687,,,,,,,,,,,,,,,,,,,,,,,,,CIPLA_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.02035,-0.01972,0.012336,4.334,0.01234,0.693,0.128204,,,,,,,,,0.029732,0.8333,18.98,0.9,1.217852,10,2.671438,0.48517,0,0.8,0.04496,-0.00555,0.034854,31.964,0.03485,0.98,2.671438,0.9,0.04961,-0.02645,0.042006,20.642,0.04201,1.2,2.079214,,,,,,,,,,,,,,,,,,,,,,,,,CIPLA_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9697,0.00832,-0.0068,0.007864,70.859,0.00786,0.677,1.965027,,,,,,,,,0.011784,0.9192,29.149,0.9091,1.101166,5,1.965027,0.01411,1,0.9091,0.01465,-0.025,0.011044,8.886,0.01104,0.958,0.346055,0.8788,0.02254,-0.02776,0.016444,7.702,0.01644,1.173,0.44664,,,,,,,,,,,,,,,,,,,,,,,,,CIPLA_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02724,0.881,15.767,0.9286,1.080036,30,1.604517,0.29965,0,0.9286,0.01872,-0.01288,0.01646,31.805,0.01646,1.017,1.417724,,,,,,,,,0.8571,0.0288,-0.06711,0.015098,3.685,0.0151,1.438,0.150678,0.8571,0.06437,-0.03509,0.050162,11.812,0.05016,1.762,1.604517,,,,,,,,,CIPLA_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.8286,0.0116,-0.0106,0.007793,7.657,0.00779,0.684,0.213824,,,,,,,,,0.01356,0.9048,25.448,0.8571,1.059958,15,2.072809,0.01288,1,0.9143,0.01607,-0.00651,0.014139,37.837,0.01414,0.968,1.917058,0.9714,0.0203,-0.03385,0.018749,30.851,0.01875,1.186,2.072809,,,,,,,,,,,,,,,,,,,,,,,,,CIPLA_data,
