SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull + MACD_Cross_Up_Event,Price_Above_SMA50 + CMF_Strong_Bull + MACD_Cross_Up_Event,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.022275,0.9,1459.859,0.8,62.381673,0.8,0.01574,0.00031,0.012657,1459.859,0.01266,,,,,,,0.9,0.02075,0.01203,0.019874,,0.01987,1.0,0.0343,0.0,0.034295,,0.0343,,,,,,,CIPLA_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037926,0.9333,36.365,0.84,3.774524,0.84,0.02188,-6e-05,0.018373,36.365,0.01837,,,,,,,0.96,0.03802,0.01064,0.036926,,0.03693,1.0,0.05848,0.0,0.05848,,0.05848,,,,,,,CIPLA_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.6316,0.01726,-0.0175,0.004451,1.845,0.00445,,,,,,,0.021226,0.7895,73.165,0.7368,3.428086,0.8421,0.03297,-0.00313,0.027274,32.049,0.02727,0.8947,0.03591,-0.00164,0.031953,185.602,0.03195,,,,,,,,,,,,,,,,,,,CIPLA_data,
Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.01825,0.00277,0.015153,145.415,0.01515,,,,,,,0.021289,0.8889,60.19,0.8667,3.079075,0.9333,0.02685,-0.03931,0.022436,12.158,0.02244,0.9333,0.03006,-0.02671,0.026278,22.997,0.02628,,,,,,,,,,,,,,,,,,,CIPLA_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.01787,-0.0133,0.01164,6.422,0.01164,,,,,,,0.00975,0.8444,113.841,0.8667,2.667084,0.8,0.00817,-0.03917,-0.001301,1.706,-0.0013,0.9333,0.02033,-0.00102,0.01891,333.397,0.01891,,,,,,,,,,,,,,,,,,,CIPLA_data,
Price_Above_SMA50 + CMF_Strong_Bull + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042102,0.8889,19.256,0.8667,1.948111,0.8,0.02902,-0.01257,0.020703,7.929,0.0207,,,,,,,0.9333,0.05355,-0.03536,0.047623,24.492,0.04762,0.9333,0.06523,-0.04351,0.057979,25.348,0.05798,,,,,,,CIPLA_data,
OBV_Trend_Bull + CMF_Strong_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.0131,-0.00185,0.010803,28.24,0.0108,,,,,,,0.023239,0.9487,28.24,0.8462,1.465487,1.0,0.02438,0.0,0.024382,,0.02438,1.0,0.03453,0.0,0.034534,,0.03453,,,,,,,,,,,,,,,,,,,CIPLA_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.01654,-0.01611,0.005653,2.498,0.00565,,,,,,,0.01543,0.8056,45.276,0.75,1.343896,0.8333,0.0246,0.00533,0.021392,113.311,0.02139,0.9167,0.02258,-0.01741,0.019245,20.02,0.01924,,,,,,,,,,,,,,,,,,,CIPLA_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.6667,0.01654,-0.01611,0.005653,2.498,0.00565,,,,,,,0.01543,0.8056,45.276,0.75,1.343896,0.8333,0.0246,0.00533,0.021392,113.311,0.02139,0.9167,0.02258,-0.01741,0.019245,20.02,0.01924,,,,,,,,,,,,,,,,,,,CIPLA_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.01654,-0.01611,0.005653,2.498,0.00565,,,,,,,0.01543,0.8056,45.276,0.75,1.343896,0.8333,0.0246,0.00533,0.021392,113.311,0.02139,0.9167,0.02258,-0.01741,0.019245,20.02,0.01924,,,,,,,,,,,,,,,,,,,CIPLA_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.01654,-0.01611,0.005653,2.498,0.00565,,,,,,,0.01543,0.8056,45.276,0.75,1.343896,0.8333,0.0246,0.00533,0.021392,113.311,0.02139,0.9167,0.02258,-0.01741,0.019245,20.02,0.01924,,,,,,,,,,,,,,,,,,,CIPLA_data,
Price_Above_SMA50 + CMF_Strong_Bull + CDL_Engulfing_Bull,Price_Above_SMA50 + CMF_Strong_Bull + CDL_Engulfing_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041121,0.9231,15.336,0.7692,1.280195,0.7692,0.01767,-0.00238,0.013044,15.336,0.01304,,,,,,,1.0,0.03299,0.0,0.032986,,0.03299,1.0,0.07733,0.0,0.077333,,0.07733,,,,,,,CIPLA_data,
VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.75,0.01431,-0.02772,0.003805,2.032,0.0038,,,,,,,0.008028,0.8333,61.292,0.8125,1.132679,0.8125,0.01616,-0.01745,0.009857,6.053,0.00986,0.9375,0.01131,-0.00285,0.010422,175.792,0.01042,,,,,,,,,,,,,,,,,,,CIPLA_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.75,0.01431,-0.02772,0.003805,2.032,0.0038,,,,,,,0.008028,0.8333,61.292,0.8125,1.132679,0.8125,0.01616,-0.01745,0.009857,6.053,0.00986,0.9375,0.01131,-0.00285,0.010422,175.792,0.01042,,,,,,,,,,,,,,,,,,,CIPLA_data,
EMA_Bullish_State + OBV_Rising + CCI_Exit_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Exit_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7143,0.01488,-0.02772,0.002706,1.825,0.00271,,,,,,,0.008148,0.8095,59.551,0.7857,1.032391,0.7857,0.01808,-0.01745,0.010469,5.815,0.01047,0.9286,0.01235,-0.00285,0.011267,171.013,0.01127,,,,,,,,,,,,,,,,,,,CIPLA_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.00076,-0.01092,-0.001037,4.942,-0.00104,,,,,,,0.004244,0.8718,93.677,0.9231,0.968495,0.8462,-0.00195,-0.03922,-0.00768,1.47,-0.00768,0.9231,0.02332,-0.00102,0.021448,274.619,0.02145,,,,,,,,,,,,,,,,,,,CIPLA_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.6389,0.01552,-0.00823,0.006945,3.61,0.00695,,,,,,,0.011964,0.8241,31.937,0.6944,0.958139,0.8889,0.01601,-0.00218,0.013988,30.889,0.01399,0.9444,0.01616,-0.00552,0.014959,61.312,0.01496,,,,,,,,,,,,,,,,,,,CIPLA_data,
EMA_Bullish_State + OBV_Rising + CDL_Engulfing_Bull,EMA_Bullish_State + OBV_Rising + CDL_Engulfing_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.6429,0.01827,-0.01107,0.007791,3.7,0.00779,,,,,,,0.016739,0.8333,23.643,0.6786,0.904289,0.8929,0.02031,0.00096,0.018233,40.403,0.01823,0.9643,0.02634,-0.03385,0.024192,26.826,0.02419,,,,,,,,,,,,,,,,,,,CIPLA_data,
