SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,12,mean_rev,Bullish,0.9167,0.03468,-0.05756,0.026993,7.227,0.02699,1.282,0.50035,0.9167,0.05178,-0.00274,0.047237,209.791,0.04724,1.655,25.418306,1.0,0.05414,0.0,0.054139,,0.05414,1.959,0.138863,0.042789,0.9444,108.509,0.9167,10.916732,5,25.418306,0.04999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNGJL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.03468,-0.05756,0.026993,7.227,0.02699,1.282,0.50035,0.9167,0.05178,-0.00274,0.047237,209.791,0.04724,1.655,25.418306,1.0,0.05414,0.0,0.054139,,0.05414,1.959,0.138863,0.042789,0.9444,108.509,0.9167,10.916732,5,25.418306,0.04999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNGJL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.02255,-0.05756,0.01454,4.125,0.01454,1.258,0.143834,0.9,0.0489,-0.00274,0.04374,162.494,0.04374,1.624,17.042939,1.0,0.05542,0.0,0.055417,,0.05542,1.922,0.132885,0.037899,0.9333,83.31,0.9,6.813891,5,17.042939,0.08292,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNGJL_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.0328,-0.03932,0.020781,5.416,0.02078,1.252,0.362313,,,,,,,,,0.054525,0.9167,17.643,0.8333,2.580477,10,5.468841,0.00988,1,0.9167,0.06482,-0.03052,0.056879,29.871,0.05688,1.771,5.468841,1.0,0.08591,0.0,0.085914,,0.08591,2.169,0.276548,,,,,,,,,,,,,,,,,,,,,,,,,PNGJL_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043523,0.9259,15.292,0.9444,1.850785,20,7.962905,0.16649,0,0.8889,0.05259,-0.07478,0.038442,8.229,0.03844,1.753,0.931417,,,,,,,,,0.9444,0.0994,-0.06463,0.090284,29.954,0.09028,2.479,7.962905,0.9444,0.00882,-0.11671,0.001843,7.692,0.00184,3.036,0.041747,,,,,,,,,PNGJL_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,30,momentum,Bullish,,,,,,,,,0.8,0.02834,-0.03839,0.014995,3.929,0.015,1.205,0.202299,,,,,,,,,0.03999,0.8889,11.293,0.8333,1.292378,15,4.354927,0.02287,1,0.9,0.04983,-0.05857,0.038989,10.732,0.03899,1.705,1.43691,0.9667,0.07304,-0.13847,0.065985,19.219,0.06599,2.088,4.354927,,,,,,,,,,,,,,,,,,,,,,,,,PNGJL_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.8,0.02834,-0.03839,0.014995,3.929,0.015,1.205,0.202299,,,,,,,,,0.03999,0.8889,11.293,0.8333,1.292378,15,4.354927,0.02287,1,0.9,0.04983,-0.05857,0.038989,10.732,0.03899,1.705,1.43691,0.9667,0.07304,-0.13847,0.065985,19.219,0.06599,2.088,4.354927,,,,,,,,,,,,,,,,,,,,,,,,,PNGJL_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.7778,0.02378,-0.03839,0.009965,3.144,0.00996,1.208,0.104385,,,,,,,,,0.035656,0.8765,9.691,0.8148,0.938178,15,3.663779,0.03789,1,0.8889,0.044,-0.05857,0.032602,8.856,0.0326,1.708,0.962101,0.963,0.0722,-0.13847,0.0644,17.073,0.0644,2.092,3.663779,,,,,,,,,,,,,,,,,,,,,,,,,PNGJL_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.7778,0.02378,-0.03839,0.009965,3.144,0.00996,1.208,0.104385,,,,,,,,,0.035656,0.8765,9.691,0.8148,0.938178,15,3.663779,0.03789,1,0.8889,0.044,-0.05857,0.032602,8.856,0.0326,1.708,0.962101,0.963,0.0722,-0.13847,0.0644,17.073,0.0644,2.092,3.663779,,,,,,,,,,,,,,,,,,,,,,,,,PNGJL_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.7778,0.02369,-0.03839,0.009892,3.082,0.00989,1.206,0.101588,,,,,,,,,0.034969,0.8765,9.567,0.8148,0.908319,15,3.32094,0.03789,1,0.8889,0.04608,-0.05857,0.034452,9.163,0.03445,1.706,1.051854,0.963,0.06822,-0.13847,0.060565,16.455,0.06056,2.089,3.32094,,,,,,,,,,,,,,,,,,,,,,,,,PNGJL_data,
