SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036317,0.9667,166.677,0.9,13.063524,10,10.807436,0.24629,0,0.9,0.03034,-0.00262,0.027041,166.677,0.02704,1.985,10.807436,,,,,,,,,1.0,0.01284,0.0,0.012842,,0.01284,2.807,0.030795,1.0,0.06907,0.0,0.069068,,0.06907,3.438,0.165619,,,,,,,,,ASHIANA_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.9744,0.03423,-0.01235,0.033038,135.669,0.03304,1.508,16.534355,,,,,,,,,0.03378,0.9231,49.766,0.8974,5.565332,5,16.534355,0.01563,1,0.9231,0.04651,-0.07518,0.037146,8.626,0.03715,2.132,1.181924,0.8718,0.04799,-0.08333,0.031157,5.003,0.03116,2.611,0.574971,,,,,,,,,,,,,,,,,,,,,,,,,ASHIANA_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.04009,-0.01235,0.037704,83.666,0.0377,1.592,9.89113,,,,,,,,,0.0474,0.9394,38.652,0.9545,5.483478,5,9.89113,0.13912,0,0.9545,0.05326,-0.05418,0.048372,23.555,0.04837,2.251,3.572675,0.9091,0.07106,-0.09324,0.056123,8.736,0.05612,2.757,1.53726,,,,,,,,,,,,,,,,,,,,,,,,,ASHIANA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05605,0.9231,26.359,0.9487,5.170639,20,8.054371,0.10261,0,0.9231,0.05079,-0.02288,0.045121,36.189,0.04512,2.041,6.023485,,,,,,,,,0.9487,0.07808,-0.06141,0.070929,30.783,0.07093,2.886,8.054371,0.8974,0.06646,-0.07352,0.052101,12.106,0.0521,3.535,2.326722,,,,,,,,,ASHIANA_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,39,candle,Bullish,0.9231,0.02657,-0.01106,0.023676,34.905,0.02368,1.168,3.048518,0.9744,0.03423,-0.01235,0.033038,135.669,0.03304,1.508,16.534355,,,,,,,,,0.022799,0.9487,63.808,0.9487,5.091321,5,16.534355,0.01584,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9487,0.01313,-0.01506,0.011684,20.85,0.01168,0.953,0.898686,ASHIANA_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,39,candle,Bullish,0.9231,0.02657,-0.01106,0.023676,34.905,0.02368,1.168,3.048518,0.9744,0.03423,-0.01235,0.033038,135.669,0.03304,1.508,16.534355,,,,,,,,,0.022799,0.9487,63.808,0.9487,5.091321,5,16.534355,0.01584,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9487,0.01313,-0.01506,0.011684,20.85,0.01168,0.953,0.898686,ASHIANA_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.03537,-0.01235,0.033879,110.235,0.03388,1.487,13.058105,,,,,,,,,0.034838,0.9271,44.371,0.9062,4.898203,5,13.058105,0.04063,1,0.9375,0.04499,-0.04619,0.039287,17.545,0.03929,2.103,2.410201,0.875,0.04669,-0.07605,0.031349,5.331,0.03135,2.575,0.584389,,,,,,,,,,,,,,,,,,,,,,,,,ASHIANA_data,
Williams_Oversold + CDL_HaramiCross_Bull,Williams_Oversold + CDL_HaramiCross_Bull,combo_2,12,mean_rev,Bullish,0.9167,0.02692,-0.00598,0.024183,57.451,0.02418,1.312,3.563614,0.9167,0.04807,-0.01235,0.043035,50.093,0.04303,1.693,5.52937,0.9167,0.0516,-0.04143,0.043851,15.538,0.04385,2.003,1.747593,0.037023,0.9167,41.027,1.0,3.896031,5,5.52937,0.44674,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASHIANA_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,47,momentum,Bullish,,,,,,,,,0.9787,0.0224,-0.01599,0.021585,88.178,0.02158,1.407,7.368097,,,,,,,,,0.022989,0.9716,39.996,0.9787,3.483689,5,7.368097,0.00505,1,0.9574,0.02913,-0.07366,0.024752,11.644,0.02475,1.99,1.115785,0.9787,0.02523,-0.09714,0.022629,20.165,0.02263,2.438,1.766551,,,,,,,,,,,,,,,,,,,,,,,,,ASHIANA_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065194,0.9259,16.37,0.9444,2.967842,30,4.209977,0.22989,0,0.9444,0.05302,-0.05418,0.047061,19.548,0.04706,2.223,2.708776,,,,,,,,,0.8889,0.08292,-0.06285,0.066721,12.083,0.06672,3.143,2.373764,0.9444,0.093,-0.10856,0.081801,17.479,0.0818,3.85,4.209977,,,,,,,,,ASHIANA_data,
