SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,49,momentum,Bullish,1.5,,,,,,,0.9388,0.02319,-0.02134,0.020462,21.579,0.02046,,,,,,,0.030043,0.966,68.556,0.9592,7.728441,0.9796,0.02712,-0.03028,0.02595,65.891,0.02595,0.9796,0.04519,-0.02692,0.043717,118.198,0.04372,,,,,,,,,,,,,,,,,,,ASHIANA_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.04725,-0.03151,0.038162,14.298,0.03816,,,,,,,0.044436,0.9359,48.931,0.9231,6.61502,0.9615,0.05033,-0.02091,0.047592,79.952,0.04759,0.9615,0.05089,-0.03584,0.047555,52.544,0.04756,,,,,,,,,,,,,,,,,,,ASHIANA_data,
VWAP_Bull + OBV_Rising + Williams_Oversold,VWAP_Bull + OBV_Rising + Williams_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.0278,-0.02134,0.023815,17.757,0.02381,,,,,,,0.033527,0.955,55.421,0.9459,6.393708,0.973,0.03174,-0.03028,0.030066,56.865,0.03007,0.973,0.04875,-0.02692,0.0467,91.642,0.0467,,,,,,,,,,,,,,,,,,,ASHIANA_data,
EMA_Bullish_State + OBV_Rising + CCI_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.02778,-0.02749,0.022059,11.82,0.02206,,,,,,,0.036541,0.9425,48.455,0.931,5.606844,0.9655,0.03989,-0.02091,0.03779,74.755,0.03779,0.9655,0.05283,-0.03584,0.049774,58.79,0.04977,,,,,,,,,,,,,,,,,,,ASHIANA_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.01659,-0.03499,0.011062,6.271,0.01106,,,,,,,0.041881,0.9405,41.272,0.9286,5.404671,0.9643,0.03648,-0.01809,0.03453,66.191,0.03453,0.9643,0.08479,-0.04787,0.080049,51.356,0.08005,,,,,,,,,,,,,,,,,,,ASHIANA_data,
OBV_Rising + CDL_Harami_Bull + CDL_HaramiCross_Bull,OBV_Rising + CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9737,0.03441,-0.04753,0.032257,33.931,0.03226,,,,,,,0.032759,0.9737,41.048,1.0,4.926279,0.9737,0.03808,-0.03819,0.036072,48.899,0.03607,0.9737,0.0321,-0.04979,0.029947,40.314,0.02995,,,,,,,,,,,,,,,,,,,ASHIANA_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,38,momentum,Bullish,1.5,,,,,,,0.9737,0.03441,-0.04753,0.032257,33.931,0.03226,,,,,,,0.032759,0.9737,41.048,1.0,4.926279,0.9737,0.03808,-0.03819,0.036072,48.899,0.03607,0.9737,0.0321,-0.04979,0.029947,40.314,0.02995,,,,,,,,,,,,,,,,,,,ASHIANA_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058378,0.9099,20.32,0.973,4.198327,0.8919,0.05838,-0.02567,0.049297,24.187,0.0493,,,,,,,0.9189,0.08557,-0.05812,0.073918,21.478,0.07392,0.9189,0.06313,-0.07518,0.051919,15.294,0.05192,,,,,,,ASHIANA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05665,0.9123,20.339,0.9737,4.110045,0.8947,0.05579,-0.02567,0.047215,24.187,0.04721,,,,,,,0.9211,0.08299,-0.05812,0.071846,21.478,0.07185,0.9211,0.0617,-0.07518,0.05089,15.351,0.05089,,,,,,,ASHIANA_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05665,0.9123,20.339,0.9737,4.110045,0.8947,0.05579,-0.02567,0.047215,24.187,0.04721,,,,,,,0.9211,0.08299,-0.05812,0.071846,21.478,0.07185,0.9211,0.0617,-0.07518,0.05089,15.351,0.05089,,,,,,,ASHIANA_data,
VWAP_Bull + CDL_Harami_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.03563,-0.04753,0.032949,27.322,0.03295,,,,,,,0.03362,0.9677,32.915,1.0,3.835177,0.9677,0.04058,-0.03819,0.03804,40.398,0.03804,0.9677,0.03253,-0.04979,0.029873,31.024,0.02987,,,,,,,,,,,,,,,,,,,ASHIANA_data,
VWAP_Bull + OBV_Rising + CDL_HaramiCross_Bull,VWAP_Bull + OBV_Rising + CDL_HaramiCross_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.03563,-0.04753,0.032949,27.322,0.03295,,,,,,,0.03362,0.9677,32.915,1.0,3.835177,0.9677,0.04058,-0.03819,0.03804,40.398,0.03804,0.9677,0.03253,-0.04979,0.029873,31.024,0.02987,,,,,,,,,,,,,,,,,,,ASHIANA_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9677,0.03563,-0.04753,0.032949,27.322,0.03295,,,,,,,0.03362,0.9677,32.915,1.0,3.835177,0.9677,0.04058,-0.03819,0.03804,40.398,0.03804,0.9677,0.03253,-0.04979,0.029873,31.024,0.02987,,,,,,,,,,,,,,,,,,,ASHIANA_data,
EMA_Bullish_State + CCI_Oversold + Williams_Oversold,EMA_Bullish_State + CCI_Oversold + Williams_Oversold,combo_3,71,momentum,Bullish,1.5,,,,,,,0.8873,0.03064,-0.0317,0.023612,9.491,0.02361,,,,,,,0.043638,0.9296,21.771,0.9296,3.776929,0.9437,0.05539,-0.03806,0.050128,28.827,0.05013,0.9577,0.06271,-0.06824,0.057174,26.996,0.05717,,,,,,,,,,,,,,,,,,,ASHIANA_data,
EMA_Bullish_State + OBV_Rising + Williams_Oversold,EMA_Bullish_State + OBV_Rising + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02555,-0.0276,0.023137,26.79,0.02314,,,,,,,0.041578,0.9848,26.79,0.9545,3.333802,1.0,0.03916,0.0,0.039164,,0.03916,1.0,0.06243,0.0,0.062433,,0.06243,,,,,,,,,,,,,,,,,,,ASHIANA_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,38,candle,Bullish,0.5,0.9737,0.02307,-0.01954,0.021949,54.679,0.02195,1.0,0.03226,0.0,0.032257,,0.03226,,,,,,,0.021896,0.9825,42.026,0.9737,3.28256,,,,,,,,,,,,,,,,,,,,,,,,,0.9737,0.01235,-0.02072,0.011483,29.373,0.01148,ASHIANA_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,38,candle,Bullish,0.5,0.9737,0.02307,-0.01954,0.021949,54.679,0.02195,1.0,0.03226,0.0,0.032257,,0.03226,,,,,,,0.021896,0.9825,42.026,0.9737,3.28256,,,,,,,,,,,,,,,,,,,,,,,,,0.9737,0.01235,-0.02072,0.011483,29.373,0.01148,ASHIANA_data,
RSI_Oversold,RSI_Oversold,single,25,mean_rev,Bullish,1.0,0.96,0.02813,-0.02711,0.025919,30.403,0.02592,0.96,0.04355,-0.05209,0.039728,21.546,0.03973,1.0,0.05508,0.0,0.055078,,0.05508,0.040242,0.9733,25.975,0.96,3.269376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASHIANA_data,
