SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047738,0.9861,176.173,0.9583,25.943278,0.9583,0.07441,-0.01054,0.070868,176.173,0.07087,,,,,,,1.0,0.05009,0.0,0.050092,,0.05009,1.0,0.02225,0.0,0.022255,,0.02225,,,,,,,CLEDUCATE_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058737,0.9804,137.779,0.9412,22.015146,0.9412,0.0877,-0.01054,0.081924,137.779,0.08192,,,,,,,1.0,0.06318,0.0,0.063176,,0.06318,1.0,0.03111,0.0,0.031113,,0.03111,,,,,,,CLEDUCATE_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Oversold,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058737,0.9804,137.779,0.9412,22.015146,0.9412,0.0877,-0.01054,0.081924,137.779,0.08192,,,,,,,1.0,0.06318,0.0,0.063176,,0.06318,1.0,0.03111,0.0,0.031113,,0.03111,,,,,,,CLEDUCATE_data,
Price_Above_SMA50 + Stoch_Oversold + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Oversold + BB_Expansion_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055184,0.9744,109.57,0.9231,14.729564,0.9231,0.09215,-0.01054,0.084252,109.57,0.08425,,,,,,,1.0,0.06593,0.0,0.065928,,0.06593,1.0,0.01537,0.0,0.015372,,0.01537,,,,,,,CLEDUCATE_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.019028,0.991,161.264,0.973,10.860638,0.973,0.01847,-0.01054,0.01769,161.264,0.01769,,,,,,,1.0,0.01288,0.0,0.012885,,0.01288,1.0,0.02651,0.0,0.026511,,0.02651,,,,,,,CLEDUCATE_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,67,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05226,0.9453,51.644,0.8955,10.198388,0.8806,0.05008,-0.04826,0.038338,9.862,0.03834,,,,,,,0.9701,0.06739,-0.0293,0.064502,95.638,0.0645,0.9851,0.05645,-0.11144,0.053942,49.432,0.05394,,,,,,,CLEDUCATE_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,62,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050978,0.9409,48.533,0.8871,9.093269,0.871,0.05057,-0.04826,0.037816,9.282,0.03782,,,,,,,0.9677,0.06973,-0.0293,0.066537,92.288,0.06654,0.9839,0.0512,-0.11144,0.048581,44.03,0.04858,,,,,,,CLEDUCATE_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9677,0.02198,-0.04724,0.019746,21.665,0.01975,,,,,,,0.047104,0.9677,54.342,1.0,8.871413,0.9677,0.0629,-0.0393,0.059607,53.486,0.05961,0.9677,0.06483,-0.02422,0.06196,87.877,0.06196,,,,,,,,,,,,,,,,,,,CLEDUCATE_data,
Price_Above_SMA50 + OBV_Trend_Bull + Stoch_Oversold,Price_Above_SMA50 + OBV_Trend_Bull + Stoch_Oversold,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056929,0.973,45.694,0.9189,8.695278,0.9189,0.06542,-0.01938,0.058542,45.694,0.05854,,,,,,,1.0,0.07009,0.0,0.070089,,0.07009,1.0,0.04216,0.0,0.042156,,0.04216,,,,,,,CLEDUCATE_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.017561,0.9889,133.542,0.9667,7.78479,0.9667,0.02122,-0.01054,0.020163,133.542,0.02016,,,,,,,1.0,0.01032,0.0,0.010323,,0.01032,1.0,0.0222,0.0,0.022198,,0.0222,,,,,,,CLEDUCATE_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.017561,0.9889,133.542,0.9667,7.78479,0.9667,0.02122,-0.01054,0.020163,133.542,0.02016,,,,,,,1.0,0.01032,0.0,0.010323,,0.01032,1.0,0.0222,0.0,0.022198,,0.0222,,,,,,,CLEDUCATE_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,-0.00173,-0.00785,-0.002037,58.195,-0.00204,,,,,,,0.045583,0.9833,58.195,0.95,7.672332,1.0,0.05718,0.0,0.057182,,0.05718,1.0,0.0816,0.0,0.081603,,0.0816,,,,,,,,,,,,,,,,,,,CLEDUCATE_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,37,mean_rev,Bullish,1.0,0.9459,0.01706,-0.09095,0.011223,6.206,0.01122,0.973,0.02248,-0.00785,0.021658,181.01,0.02166,1.0,0.03758,0.0,0.037577,,0.03758,0.023486,0.973,93.608,0.9459,7.56477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLEDUCATE_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042003,0.9216,63.894,0.9412,7.300684,0.8824,0.00277,-0.08424,-0.007465,3.325,-0.00746,,,,,,,0.9412,0.10742,-0.02154,0.099836,92.094,0.09984,0.9412,0.03648,-0.01179,0.033636,96.264,0.03364,,,,,,,CLEDUCATE_data,
Stoch_Oversold + CCI_Oversold + Stoch_Cross_Up,Stoch_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,22,mean_rev,Bullish,1.0,0.9091,0.03484,-0.09095,0.023405,5.64,0.02341,0.9545,0.03984,-0.00785,0.037675,151.067,0.03767,1.0,0.03321,0.0,0.033214,,0.03321,0.031431,0.9545,78.353,0.9091,7.019937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLEDUCATE_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,60,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044074,0.9389,43.002,0.8833,6.882221,0.8667,0.0489,-0.04826,0.035947,8.708,0.03595,,,,,,,0.9667,0.06441,-0.0293,0.061285,84.46,0.06129,0.9833,0.03747,-0.11144,0.034989,35.839,0.03499,,,,,,,CLEDUCATE_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.0136,-0.04724,0.011498,15.766,0.0115,,,,,,,0.041807,0.9655,47.306,1.0,6.726645,0.9655,0.05842,-0.0393,0.055047,47.087,0.05505,0.9655,0.06184,-0.02422,0.058876,79.066,0.05888,,,,,,,,,,,,,,,,,,,CLEDUCATE_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087469,0.942,22.685,0.9565,6.031982,0.913,0.07779,-0.08074,0.064001,12.983,0.064,,,,,,,0.9565,0.07987,-0.09588,0.072231,23.978,0.07223,0.9565,0.13733,-0.11918,0.126176,31.095,0.12618,,,,,,,CLEDUCATE_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.04064,-0.04695,0.033136,12.82,0.03314,,,,,,,0.050092,0.9524,34.587,0.9429,5.853679,0.9714,0.05413,-0.08638,0.050119,27.651,0.05012,0.9714,0.07047,-0.05031,0.06702,63.288,0.06702,,,,,,,,,,,,,,,,,,,CLEDUCATE_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06996,0.9762,26.086,0.9286,5.706409,0.9286,0.06349,-0.03554,0.056414,26.086,0.05641,,,,,,,1.0,0.06577,0.0,0.065772,,0.06577,1.0,0.0877,0.0,0.087695,,0.0877,,,,,,,CLEDUCATE_data,
