SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.9655,0.01284,-0.01077,0.012023,51.337,0.01202,,,,,,,,,,,,,0.011366,0.931,32.814,0.8966,1.137332,,,,,,,,,,,,,0.8621,0.01471,-0.0075,0.011643,14.291,0.01164,0.9655,0.01071,0.00269,0.010434,,0.01043,,,,,,,NIVABUPA_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,24,momentum,Bullish,1.5,0.7083,0.01995,-0.01721,0.009113,3.091,0.00911,0.75,0.0283,-0.01115,0.018439,7.805,0.01844,0.7917,0.03164,-0.0105,0.022857,13.444,0.02286,0.016803,0.75,8.113,0.9167,0.40226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,0.5625,0.02014,-0.02888,-0.001306,1.039,-0.00131,0.75,0.02015,-0.01819,0.010569,4.186,0.01057,0.9375,0.01973,-0.00817,0.017987,58.164,0.01799,0.009083,0.75,21.13,0.625,0.339854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,0.5625,0.02014,-0.02888,-0.001306,1.039,-0.00131,0.75,0.02015,-0.01819,0.010569,4.186,0.01057,0.9375,0.01973,-0.00817,0.017987,58.164,0.01799,0.009083,0.75,21.13,0.625,0.339854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,17,mean_rev,Bullish,1.0,0.9412,0.00963,-0.01077,0.008432,27.221,0.00843,,,,,,,,,,,,,0.006447,0.9216,17.044,0.9412,0.298931,,,,,,,,,,,,,0.8824,0.01138,-0.01636,0.008115,6.867,0.00811,0.9412,0.0028,0.00269,0.002794,,0.00279,,,,,,,NIVABUPA_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,15,momentum,Bullish,1.5,0.8667,0.02059,-0.02365,0.01469,7.004,0.01469,1.0,0.01744,0.0,0.017438,,0.01744,1.0,0.01551,0.0,0.015515,,0.01551,0.015881,0.9556,7.004,0.8667,0.267291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
Williams_Oversold,Williams_Oversold,single,80,mean_rev,Bullish,1.0,0.85,0.01057,-0.02418,0.005358,3.777,0.00536,,,,,,,,,,,,,0.006663,0.8292,4.79,0.9125,0.127997,,,,,,,,,,,,,0.775,0.01404,-0.01266,0.00803,4.493,0.00803,0.8625,0.01087,-0.02015,0.006602,6.102,0.0066,,,,,,,NIVABUPA_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Bull_Zone,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,44,momentum,Bullish,1.5,0.6591,0.0238,-0.02454,0.007319,2.246,0.00732,0.8182,0.01766,-0.03387,0.008292,3.738,0.00829,0.9091,0.01465,-0.03482,0.01015,8.371,0.01015,0.008587,0.7955,4.785,0.75,0.117307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Bull_Zone,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,44,momentum,Bullish,1.5,0.6591,0.0238,-0.02454,0.007319,2.246,0.00732,0.8182,0.01766,-0.03387,0.008292,3.738,0.00829,0.9091,0.01465,-0.03482,0.01015,8.371,0.01015,0.008587,0.7955,4.785,0.75,0.117307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,22,momentum,Bullish,1.5,0.5,0.0205,-0.01324,0.00363,1.621,0.00363,0.7727,0.02126,-0.02526,0.01069,3.657,0.01069,0.8636,0.01096,-0.0062,0.008616,16.234,0.00862,0.007645,0.7121,7.171,0.6364,0.10939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,combo_3,22,momentum,Bullish,1.5,0.5,0.0205,-0.01324,0.00363,1.621,0.00363,0.7727,0.02126,-0.02526,0.01069,3.657,0.01069,0.8636,0.01096,-0.0062,0.008616,16.234,0.00862,0.007645,0.7121,7.171,0.6364,0.10939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.9091,0.01044,-0.01844,0.007816,9.97,0.00782,,,,,,,,,,,,,0.005574,0.8788,6.474,0.9091,0.10286,,,,,,,,,,,,,0.8182,0.01287,-0.01601,0.007622,4.278,0.00762,0.9091,0.00478,-0.03369,0.001282,5.176,0.00128,,,,,,,NIVABUPA_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,1.5,0.6,0.01781,-0.02204,0.001871,1.463,0.00187,0.7333,0.05982,-0.04907,0.030781,3.412,0.03078,0.8,0.04314,-0.08764,0.016983,2.146,0.01698,0.016545,0.7111,2.34,0.8,0.085889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,0.6,0.02737,-0.02257,0.007392,1.969,0.00739,0.6,0.04127,-0.01593,0.01839,4.084,0.01839,0.6,0.01711,-0.01243,0.005296,2.739,0.0053,0.010359,0.6,2.93,1.0,0.072796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,16,momentum,Bullish,1.5,0.8125,0.00555,-0.01936,0.000876,2.432,0.00088,1.0,0.0122,0.0,0.012202,,0.0122,1.0,0.01912,0.0,0.019116,,0.01912,0.010731,0.9375,2.432,0.8125,0.060087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
