SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,30,mean_rev,Bullish,0.9,0.0158,-0.00665,0.013552,30.613,0.01355,1.222,1.424631,,,,,,,,,,,,,,,,,0.012657,0.9111,27.867,0.9667,1.170855,5,1.424631,0.01444,1,,,,,,,,,,,,,,,,,0.9333,0.01268,0.00242,0.012,,0.012,0.946,0.041208,0.9,0.01474,-0.00848,0.01242,25.12,0.01242,1.446,1.071394,,,,,,,,,NIVABUPA_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,14,trend,Bullish,,,,,,,,,0.7143,0.03715,-0.02222,0.020189,4.32,0.02019,1.432,0.236167,,,,,,,,,0.032464,0.8333,12.674,0.7857,0.875473,20,2.380896,0.22598,0,0.9286,0.04097,-0.02314,0.03639,24.16,0.03639,2.026,2.380896,0.8571,0.0535,-0.03529,0.040812,9.543,0.04081,2.481,1.054685,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,17,momentum,Bullish,0.8824,0.02554,-0.02365,0.019753,9.445,0.01975,1.226,0.539226,1.0,0.02404,0.0,0.02404,,0.02404,1.734,0.069484,1.0,0.03145,0.0,0.031447,,0.03145,2.124,0.090894,0.02508,0.9608,9.445,0.8824,0.604101,5,0.539226,0.02383,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,11,trend,Bullish,,,,,,,,,0.7273,0.03676,-0.02087,0.021041,4.881,0.02104,1.417,0.25519,,,,,,,,,0.030475,0.8788,8.876,0.7273,0.488821,30,1.07251,0.09853,1,1.0,0.03685,0.0,0.03685,,0.03685,2.003,0.091569,0.9091,0.04068,-0.03789,0.033536,12.87,0.03354,2.453,1.07251,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,31,trend,Bullish,,,,,,,,,0.8387,0.02375,-0.02866,0.015298,5.243,0.0153,1.488,0.277954,,,,,,,,,0.022317,0.8817,4.657,0.9355,0.336962,30,0.398798,0.10067,0,0.9032,0.03566,-0.0838,0.024098,4.553,0.0241,2.104,0.380234,0.9032,0.04205,-0.10774,0.027554,4.176,0.02755,2.577,0.398798,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,25,momentum,Bullish,0.72,0.01712,-0.01721,0.007504,3.091,0.0075,1.143,0.075566,0.72,0.02439,-0.00883,0.015086,7.73,0.01509,1.616,0.37994,0.76,0.03164,-0.01877,0.019538,6.268,0.01954,1.979,0.398971,0.014042,0.7333,5.696,0.96,0.250185,15,0.398971,0.78859,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
Price_Above_EMA200 + OBV_Trend_Bull,Price_Above_EMA200 + OBV_Trend_Bull,combo_2,36,trend,Bullish,,,,,,,,,0.8056,0.01998,-0.02814,0.010622,3.814,0.01062,1.458,0.146268,,,,,,,,,0.017869,0.8519,3.924,0.9167,0.232114,30,0.311259,0.15573,0,0.8889,0.03093,-0.06863,0.019867,4.231,0.01987,2.063,0.303513,0.8611,0.03955,-0.07876,0.023119,3.728,0.02312,2.526,0.311259,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
Stoch_Bull_Zone + OBV_Trend_Bull,Stoch_Bull_Zone + OBV_Trend_Bull,combo_2,94,momentum,Bullish,0.8298,0.01597,-0.03434,0.007408,3.159,0.00741,1.08,0.106554,0.8511,0.01932,-0.04984,0.009016,3.183,0.00902,1.527,0.1307,0.9043,0.02481,-0.05357,0.017302,5.975,0.0173,1.87,0.470762,0.011242,0.8617,4.106,0.9255,0.194531,15,0.470762,0.00571,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,11,momentum,Bullish,0.8182,0.01392,-0.02365,0.007089,2.944,0.00709,0.944,0.051853,0.9091,0.02837,-0.05229,0.021036,6.27,0.02104,1.335,0.327761,0.8182,0.04655,-0.07347,0.024727,3.283,0.02473,1.634,0.201694,0.017617,0.8485,4.165,0.9091,0.165776,10,0.327761,0.33902,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
MACD_Hist_Positive + OBV_Trend_Bull,MACD_Hist_Positive + OBV_Trend_Bull,combo_2,154,momentum,Bullish,0.7857,0.01481,-0.03283,0.004605,2.546,0.00461,1.069,0.05914,0.8506,0.01864,-0.03898,0.010031,4.447,0.01003,1.511,0.22496,0.8961,0.02152,-0.06106,0.012942,4.955,0.01294,1.851,0.323415,0.009193,0.8442,3.983,0.8896,0.164262,15,0.323415,0.00045,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
MACD_Bullish_State + OBV_Trend_Bull,MACD_Bullish_State + OBV_Trend_Bull,combo_2,154,momentum,Bullish,0.7857,0.01481,-0.03283,0.004605,2.546,0.00461,1.069,0.05914,0.8506,0.01864,-0.03898,0.010031,4.447,0.01003,1.511,0.22496,0.8961,0.02152,-0.06106,0.012942,4.955,0.01294,1.851,0.323415,0.009193,0.8442,3.983,0.8896,0.164262,15,0.323415,0.00045,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Hist_Positive + Stoch_Bull_Zone,combo_2,73,momentum,Bullish,0.7671,0.02063,-0.03207,0.008355,2.742,0.00835,1.045,0.098613,0.8219,0.0233,-0.04271,0.011544,3.547,0.01154,1.477,0.17621,0.8767,0.02146,-0.05646,0.011851,4.463,0.01185,1.809,0.227626,0.010583,0.8219,3.584,0.8904,0.145355,15,0.227626,0.08539,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
MACD_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + Stoch_Bull_Zone,combo_2,73,momentum,Bullish,0.7671,0.02063,-0.03207,0.008355,2.742,0.00835,1.045,0.098613,0.8219,0.0233,-0.04271,0.011544,3.547,0.01154,1.477,0.17621,0.8767,0.02146,-0.05646,0.011851,4.463,0.01185,1.809,0.227626,0.010583,0.8219,3.584,0.8904,0.145355,15,0.227626,0.08539,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
Williams_Oversold,Williams_Oversold,single,82,mean_rev,Bullish,0.7805,0.01438,-0.0209,0.006635,3.22,0.00663,1.163,0.094411,,,,,,,,,,,,,,,,,0.007688,0.7886,4.373,0.9756,0.144935,3,0.198347,0.22235,0,,,,,,,,,,,,,,,,,0.8049,0.0134,-0.0123,0.008386,5.353,0.00839,0.901,0.198347,0.7805,0.01524,-0.01756,0.008043,4.546,0.00804,1.376,0.161573,,,,,,,,,NIVABUPA_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,23,mean_rev,Bullish,0.8261,0.01452,-0.01151,0.009994,9.239,0.00999,1.135,0.293435,,,,,,,,,,,,,,,,,0.007509,0.8696,6.823,0.8696,0.141588,5,0.293435,0.01548,1,,,,,,,,,,,,,,,,,0.9565,0.00845,0.00422,0.008263,,0.00826,0.879,0.026261,0.8261,0.0102,-0.02387,0.004271,4.406,0.00427,1.343,0.059815,,,,,,,,,NIVABUPA_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,12,momentum,Bullish,0.6667,0.01729,-0.01658,0.005998,2.725,0.006,1.191,0.041925,0.75,0.01782,-0.01376,0.009929,4.872,0.00993,1.684,0.124073,0.8333,0.02109,-0.01623,0.014866,9.869,0.01487,2.063,0.37631,0.010265,0.75,5.822,0.8333,0.127732,15,0.37631,0.61104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,37,trend,Bullish,,,,,,,,,0.7568,0.02162,-0.03275,0.008393,2.549,0.00839,1.461,0.077817,,,,,,,,,0.014384,0.8018,2.58,0.9189,0.12404,30,0.167617,0.43858,0,0.8378,0.03269,-0.07061,0.015942,2.742,0.01594,2.066,0.158997,0.8108,0.0432,-0.08566,0.018818,2.449,0.01882,2.531,0.167617,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
MACD_Hist_Positive,MACD_Hist_Positive,single,181,momentum,Bullish,0.7901,0.01418,-0.03207,0.004468,2.622,0.00447,1.08,0.060975,0.8343,0.01735,-0.04022,0.007808,3.746,0.00781,1.527,0.152233,0.8619,0.01926,-0.06166,0.008085,3.48,0.00808,1.871,0.146419,0.006787,0.8287,3.283,0.9282,0.107626,10,0.152233,0.01635,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
MACD_Bullish_State,MACD_Bullish_State,single,181,momentum,Bullish,0.7901,0.01418,-0.03207,0.004468,2.622,0.00447,1.08,0.060975,0.8343,0.01735,-0.04022,0.007808,3.746,0.00781,1.527,0.152233,0.8619,0.01926,-0.06166,0.008085,3.48,0.00808,1.871,0.146419,0.006787,0.8287,3.283,0.9282,0.107626,10,0.152233,0.01635,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
MACD_Bullish_State + MACD_Hist_Positive,MACD_Bullish_State + MACD_Hist_Positive,combo_2,181,momentum,Bullish,0.7901,0.01418,-0.03207,0.004468,2.622,0.00447,1.08,0.060975,0.8343,0.01735,-0.04022,0.007808,3.746,0.00781,1.527,0.152233,0.8619,0.01926,-0.06166,0.008085,3.48,0.00808,1.871,0.146419,0.006787,0.8287,3.283,0.9282,0.107626,10,0.152233,0.01635,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
OBV_Trend_Bull,OBV_Trend_Bull,single,232,momentum,Bullish,0.806,0.01176,-0.0356,0.002578,2.391,0.00258,1.1,0.033595,0.8534,0.01514,-0.03953,0.007128,3.954,0.00713,1.556,0.153613,0.8793,0.01927,-0.06471,0.009133,3.561,0.00913,1.905,0.177289,0.006279,0.8463,3.302,0.9267,0.104741,15,0.177289,5e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
Price_Above_SMA20 + Stoch_Bull_Zone,Price_Above_SMA20 + Stoch_Bull_Zone,combo_2,72,momentum,Bullish,0.7917,0.01783,-0.03711,0.006383,2.48,0.00638,1.078,0.067919,0.8333,0.01813,-0.0497,0.006825,2.727,0.00682,1.524,0.079863,0.8889,0.01941,-0.05663,0.010965,4.511,0.01096,1.866,0.212199,0.008058,0.838,3.239,0.9028,0.101099,15,0.212199,0.04688,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
MACD_Bullish_State + OBV_Rising,MACD_Bullish_State + OBV_Rising,combo_2,89,momentum,Bullish,0.7753,0.0135,-0.03571,0.002438,2.226,0.00244,1.084,0.024419,0.7865,0.01817,-0.03361,0.007119,3.537,0.00712,1.533,0.113293,0.8539,0.02169,-0.05866,0.009951,3.767,0.00995,1.877,0.16867,0.006503,0.8052,3.176,0.9213,0.085634,15,0.16867,0.17667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
MACD_Hist_Positive + OBV_Rising,MACD_Hist_Positive + OBV_Rising,combo_2,89,momentum,Bullish,0.7753,0.0135,-0.03571,0.002438,2.226,0.00244,1.084,0.024419,0.7865,0.01817,-0.03361,0.007119,3.537,0.00712,1.533,0.113293,0.8539,0.02169,-0.05866,0.009951,3.767,0.00995,1.877,0.16867,0.006503,0.8052,3.176,0.9213,0.085634,15,0.16867,0.17667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
MACD_Hist_Positive + CMF_Positive,MACD_Hist_Positive + CMF_Positive,combo_2,71,momentum,Bullish,0.7887,0.00843,-0.0221,0.00198,2.79,0.00198,0.957,0.023629,0.7887,0.01924,-0.0349,0.0078,3.075,0.0078,1.353,0.102571,0.8592,0.0207,-0.05483,0.010066,3.439,0.01007,1.658,0.148052,0.006615,0.8122,3.101,0.9296,0.081562,15,0.148052,0.18584,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
BB_Upper_Touch + CCI_Overbought,BB_Upper_Touch + CCI_Overbought,combo_2,21,mean_rev,Bearish,0.9524,0.02538,-0.05094,0.021744,11.067,-0.02174,1.021,0.743842,,,,,,,,,,,,,,,,,0.01879,0.9524,25.946,1.0,1.506901,7,3.207567,0.03182,1,,,,,,,,,,,,,,,,,0.9524,0.01403,-0.01891,0.012458,19.955,-0.01246,0.791,0.768474,0.9524,0.02387,-0.01182,0.022166,46.814,-0.02217,1.209,3.207567,,,,,,,,,NIVABUPA_data,
BB_Upper_Touch,BB_Upper_Touch,single,21,mean_rev,Bearish,0.9524,0.02538,-0.05094,0.021744,11.067,-0.02174,1.021,0.743842,,,,,,,,,,,,,,,,,0.01879,0.9524,25.946,1.0,1.506901,7,3.207567,0.03182,1,,,,,,,,,,,,,,,,,0.9524,0.01403,-0.01891,0.012458,19.955,-0.01246,0.791,0.768474,0.9524,0.02387,-0.01182,0.022166,46.814,-0.02217,1.209,3.207567,,,,,,,,,NIVABUPA_data,
RSI_Cross50_Down + CMF_Negative,RSI_Cross50_Down + CMF_Negative,combo_2,10,momentum,Bearish,0.9,0.01266,-0.00428,0.010961,37.642,-0.01096,1.477,0.989367,1.0,0.00114,0.0,0.001141,,-0.00114,2.089,0.002736,1.0,0.0349,0.0,0.0349,,-0.0349,2.558,0.083687,0.015667,0.9667,37.642,0.9,1.272751,5,0.989367,0.08675,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
Stoch_Bear_Zone + CCI_Exit_Overbought,Stoch_Bear_Zone + CCI_Exit_Overbought,combo_2,13,momentum,Bearish,0.9231,0.00887,-0.01497,0.00704,12.921,-0.00704,1.168,0.240071,0.9231,0.01368,-0.00348,0.012365,90.915,-0.01236,1.652,2.966655,0.9231,0.01896,-0.06282,0.012673,7.075,-0.01267,2.024,0.236607,0.010693,0.9231,36.97,1.0,1.043238,10,2.966655,0.19274,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIVABUPA_data,
