SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.04103,-0.03783,0.027888,5.983,0.02789,1.48,0.491294,,,,,,,,,0.06613,0.8704,46.046,0.9444,8.467714,15,26.960795,0.50344,0,0.8889,0.08436,-0.01892,0.072883,38.355,0.07288,2.094,8.231012,0.8889,0.11105,-0.00983,0.097619,93.799,0.09762,2.564,26.960795,,,,,,,,,,,,,,,,,,,,,,,,,IONEXCHANG_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.02473,-0.0144,0.02333,64.819,0.02333,1.3,5.092176,,,,,,,,,0.037051,0.9881,64.819,0.9643,7.79809,5,5.092176,0.01174,1,1.0,0.03337,0.0,0.03337,,0.03337,1.839,0.112368,1.0,0.05445,0.0,0.054452,,0.05445,2.252,0.183358,,,,,,,,,,,,,,,,,,,,,,,,,IONEXCHANG_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,89,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058911,0.9438,22.915,1.0,6.074521,20,8.18908,0.00405,1,0.9438,0.05155,-0.03536,0.046664,30.127,0.04666,2.19,6.326198,,,,,,,,,0.9438,0.07548,-0.0575,0.068007,26.76,0.06801,3.097,8.18908,0.9438,0.0737,-0.13347,0.062062,11.857,0.06206,3.793,3.311401,,,,,,,,,IONEXCHANG_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,76,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052794,0.9474,23.317,0.9737,5.206364,20,8.258309,0.00411,1,0.9342,0.05215,-0.03536,0.046392,24.159,0.04639,2.204,4.868485,,,,,,,,,0.9474,0.06523,-0.04524,0.059419,31.996,0.05942,3.117,8.258309,0.9605,0.06054,-0.14129,0.05257,13.795,0.05257,3.818,3.150044,,,,,,,,,IONEXCHANG_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,46,momentum,Bullish,,,,,,,,,0.9565,0.02858,-0.028,0.026118,26.325,0.02612,1.431,2.647174,,,,,,,,,0.0358,0.9493,36.584,0.9783,4.933056,15,8.366676,0.01514,1,0.9348,0.03824,-0.02003,0.03444,37.038,0.03444,2.024,4.911196,0.9565,0.05029,-0.02907,0.046843,46.391,0.04684,2.479,8.366676,,,,,,,,,,,,,,,,,,,,,,,,,IONEXCHANG_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087056,0.9848,18.864,0.9545,4.915185,30,5.24204,0.02701,1,1.0,0.05886,0.0,0.058862,,0.05886,2.213,0.184561,,,,,,,,,1.0,0.11368,0.0,0.113681,,0.11368,3.129,0.356445,0.9545,0.10004,-0.15101,0.088625,18.864,0.08862,3.832,5.24204,,,,,,,,,IONEXCHANG_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055215,0.9551,20.48,0.9808,4.403215,20,7.515556,0.0097,1,0.9423,0.02384,-0.06206,0.01888,9.274,0.01888,2.163,0.695201,,,,,,,,,0.9615,0.06192,-0.06142,0.057172,33.109,0.05717,3.059,7.515556,0.9615,0.09881,-0.1408,0.089592,19.056,0.08959,3.747,6.778169,,,,,,,,,IONEXCHANG_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,77,momentum,Bullish,,,,,,,,,0.9481,0.03326,-0.0413,0.029387,16.769,0.02939,1.447,2.146977,,,,,,,,,0.037873,0.961,26.209,0.961,4.156043,15,10.45792,5e-05,1,0.9481,0.03916,-0.06479,0.033762,14.296,0.03376,2.046,2.102862,0.987,0.05254,-0.10723,0.050469,47.562,0.05047,2.506,10.45792,,,,,,,,,,,,,,,,,,,,,,,,,IONEXCHANG_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,112,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038778,0.9315,24.166,0.9286,4.113572,10,10.256732,8e-05,1,0.9643,0.04412,-0.02944,0.041493,52.29,0.04149,2.171,10.256732,,,,,,,,,0.9375,0.05224,-0.0768,0.044175,15.376,0.04417,3.07,3.210991,0.8929,0.05143,-0.14236,0.030666,4.831,0.03067,3.76,0.700414,,,,,,,,,IONEXCHANG_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054041,0.9306,20.234,0.9167,3.90091,30,10.500222,0.00661,1,0.8958,0.02594,-0.03536,0.019556,9.672,0.01956,2.211,0.736153,,,,,,,,,0.9167,0.06381,-0.04524,0.054721,20.316,0.05472,3.127,4.326577,0.9792,0.09307,-0.15768,0.087847,30.713,0.08785,3.83,10.500222,,,,,,,,,IONEXCHANG_data,
