SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.06897,-0.03846,0.057035,19.925,0.05703,2.419,3.346126,,,,,,,,,0.104592,0.9444,64.067,0.8889,17.538209,10,39.693424,0.04002,1,0.9444,0.13317,-0.02142,0.124581,108.209,0.12458,3.422,39.693424,1.0,0.13216,0.0,0.132161,,0.13216,4.19,0.38914,,,,,,,,,,,,,,,,,,,,,,,,,AMDIND_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01449,-0.00534,0.013324,116.952,0.01332,2.174,4.504028,,,,,,,,,0.049331,0.9804,116.952,0.9412,15.694796,5,4.504028,0.04791,1,1.0,0.06791,0.0,0.067908,,0.06791,3.075,0.196281,1.0,0.06676,0.0,0.066762,,0.06676,3.766,0.192966,,,,,,,,,,,,,,,,,,,,,,,,,AMDIND_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.02731,-0.014,0.023183,31.58,0.02318,2.134,2.228934,,,,,,,,,0.058974,0.9333,86.857,0.95,14.815143,15,28.660094,0.1382,0,0.95,0.08383,-0.01918,0.078683,103.568,0.07868,3.018,24.809969,0.95,0.07983,-0.01569,0.075056,125.422,0.07506,3.696,28.660094,,,,,,,,,,,,,,,,,,,,,,,,,AMDIND_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.03288,0.0,0.032884,,0.03288,2.14,0.089051,,,,,,,,,0.074188,0.9762,77.97,0.9286,14.54555,10,23.079571,0.08216,1,0.9286,0.11936,-0.02142,0.109306,77.97,0.10931,3.027,23.079571,1.0,0.08037,0.0,0.080373,,0.08037,3.707,0.217654,,,,,,,,,,,,,,,,,,,,,,,,,AMDIND_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093623,0.9293,44.654,0.8788,12.955438,20,31.164606,0.01658,1,0.8485,0.08435,-0.08,0.059445,6.898,0.05945,3.313,1.445904,,,,,,,,,0.9697,0.11447,-0.04655,0.109587,80.645,0.10959,4.685,31.164606,0.9697,0.11797,-0.08448,0.111838,46.419,0.11184,5.738,18.306652,,,,,,,,,AMDIND_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.01752,0.0,0.017523,,0.01752,1.954,0.055688,,,,,,,,,0.024195,0.942,187.72,0.8696,12.551771,10,49.692523,0.04209,1,0.9565,0.04491,-0.00407,0.042782,365.48,0.04278,2.764,49.692523,0.8696,0.01994,-0.03876,0.012281,9.959,0.01228,3.385,0.388705,,,,,,,,,,,,,,,,,,,,,,,,,AMDIND_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022935,0.9365,104.143,0.9524,7.031589,10,18.671118,0.12462,0,0.9524,0.02279,-0.00407,0.02151,280.816,0.02151,3.043,18.671118,,,,,,,,,0.9524,0.01765,-0.09051,0.012498,20.015,0.0125,4.304,0.773203,0.9048,0.05117,-0.12077,0.034798,11.6,0.0348,5.271,1.247677,,,,,,,,,AMDIND_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07907,-0.06999,0.06552,15.062,0.06552,2.302,2.452189,,,,,,,,,0.082364,0.9394,37.522,0.9091,6.981446,10,15.813015,0.1407,0,0.9091,0.11884,-0.02142,0.106091,59.983,0.10609,3.256,15.813015,1.0,0.07548,0.0,0.075483,,0.07548,3.987,0.187567,,,,,,,,,,,,,,,,,,,,,,,,,AMDIND_data,
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03992,-0.03892,0.033347,17.445,0.03335,2.018,1.492132,,,,,,,,,0.03857,0.9167,56.811,1.0,5.620277,10,20.808733,0.39457,0,0.9167,0.06825,-0.00761,0.061926,131.006,0.06193,2.855,20.808733,0.9167,0.02599,-0.04061,0.020436,21.981,0.02044,3.496,1.152206,,,,,,,,,,,,,,,,,,,,,,,,,AMDIND_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.02266,-0.02491,0.015148,7.467,0.01515,2.034,0.338856,,,,,,,,,0.033458,0.9123,49.886,0.8947,4.473706,15,11.13028,0.1588,0,0.9474,0.04467,-0.01918,0.041306,57.593,0.04131,2.876,7.126588,0.9474,0.04723,-0.01569,0.043919,84.597,0.04392,3.523,11.13028,,,,,,,,,,,,,,,,,,,,,,,,,AMDIND_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,20,mean_rev,Bullish,0.95,0.05607,-0.04708,0.05091,29.341,0.05091,1.653,4.547784,0.9,0.02731,-0.014,0.023183,31.58,0.02318,2.134,2.228934,0.95,0.06539,-0.05318,0.059463,31.693,0.05946,2.525,5.73746,0.044518,0.9333,30.871,0.95,3.975004,7,5.73746,0.22721,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMDIND_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067451,0.9365,19.094,0.9048,3.601748,30,7.530919,0.03128,1,1.0,0.03339,0.0,0.033389,,0.03339,2.768,0.103207,,,,,,,,,0.9048,0.07888,-0.08232,0.063532,15.079,0.06353,3.914,2.961128,0.9048,0.12406,-0.0715,0.105432,23.109,0.10543,4.794,7.530919,,,,,,,,,AMDIND_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.00751,-0.03892,0.005573,21.985,0.00557,1.959,0.394412,,,,,,,,,0.012075,0.9306,67.979,0.9167,2.421935,10,15.582623,0.1038,0,0.9583,0.02932,-0.00761,0.027785,174.233,0.02778,2.77,15.582623,0.875,0.01149,-0.0575,0.002866,7.72,0.00287,3.393,0.071203,,,,,,,,,,,,,,,,,,,,,,,,,AMDIND_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,51,momentum,Bullish,,,,,,,,,0.9804,0.01112,-0.02303,0.010452,68.306,0.01045,1.91,2.820815,,,,,,,,,0.023421,0.915,26.003,0.8824,2.123251,5,2.820815,0.00721,1,0.902,0.04927,-0.11234,0.033423,5.961,0.03342,2.701,0.787245,0.8627,0.05145,-0.13115,0.026388,3.742,0.02639,3.308,0.390119,,,,,,,,,,,,,,,,,,,,,,,,,AMDIND_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.01987,-0.03892,0.01678,18.655,0.01678,2.002,0.937763,,,,,,,,,0.015934,0.9123,48.792,0.8947,2.083876,10,8.76858,0.19643,0,0.9474,0.02577,-0.00761,0.024012,121.898,0.02401,2.831,8.76858,0.8421,0.0191,-0.0575,0.007009,5.825,0.00701,3.468,0.122305,,,,,,,,,,,,,,,,,,,,,,,,,AMDIND_data,
Williams_Oversold + CDL_InvertedHammer,Williams_Oversold + CDL_InvertedHammer,combo_2,17,mean_rev,Bullish,1.0,0.01357,0.0,0.013571,,0.01357,1.595,0.039224,0.9412,0.04402,-0.02842,0.039757,34.254,0.03976,2.059,3.936138,0.9412,0.02225,-0.03101,0.019119,23.73,0.01912,2.437,1.311348,0.024149,0.9608,28.992,0.9412,1.904565,5,3.936138,0.12731,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMDIND_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,27,momentum,Bullish,,,,,,,,,0.8519,0.0155,-0.06382,0.003745,3.929,0.00374,1.801,0.049033,,,,,,,,,0.026498,0.9136,20.512,0.8889,1.609897,15,4.986425,0.05009,1,0.9259,0.05026,-0.0784,0.040725,14.879,0.04073,2.547,2.01922,0.963,0.03847,-0.05455,0.035022,42.728,0.03502,3.12,4.986425,,,,,,,,,,,,,,,,,,,,,,,,,AMDIND_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,27,mean_rev,Bullish,0.8889,0.01636,-0.06233,0.007621,3.546,0.00762,1.474,0.09004,0.8889,0.027,-0.03066,0.020597,10.795,0.0206,1.903,0.740903,0.963,0.05582,-0.04682,0.052023,37.465,0.05202,2.252,6.494729,0.026747,0.9136,17.269,0.9259,1.425098,7,6.494729,0.10337,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMDIND_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,365,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05213,0.8402,4.602,0.9726,1.377359,30,2.121047,0.39534,0,0.8548,0.05036,-0.10338,0.028039,4.023,0.02804,2.729,0.665763,,,,,,,,,0.8384,0.09365,-0.13704,0.056361,4.793,0.05636,3.86,1.59446,0.8274,0.11738,-0.1456,0.071991,4.991,0.07199,4.727,2.121047,,,,,,,,,AMDIND_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,365,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05213,0.8402,4.602,0.9726,1.377359,30,2.121047,0.39534,0,0.8548,0.05036,-0.10338,0.028039,4.023,0.02804,2.729,0.665763,,,,,,,,,0.8384,0.09365,-0.13704,0.056361,4.793,0.05636,3.86,1.59446,0.8274,0.11738,-0.1456,0.071991,4.991,0.07199,4.727,2.121047,,,,,,,,,AMDIND_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,59,mean_rev,Bullish,0.9153,0.04096,-0.08681,0.030131,6.612,0.03013,1.738,0.815679,0.8983,0.05979,-0.07653,0.045931,8.668,0.04593,2.244,1.630084,0.9153,0.05493,-0.08562,0.043018,8.998,0.04302,2.655,1.584884,0.039693,0.9096,8.093,0.9831,1.292924,5,1.630084,0.17292,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMDIND_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02048,-0.04409,0.015512,12.061,0.01551,1.997,0.493727,,,,,,,,,0.039473,0.9231,11.729,1.0,1.221825,15,3.087302,0.34931,0,0.9231,0.04104,-0.11181,0.029283,7.237,0.02928,2.824,0.559254,0.9231,0.08737,-0.09134,0.073624,15.89,0.07362,3.458,3.087302,,,,,,,,,,,,,,,,,,,,,,,,,AMDIND_data,
