SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CMF_Positive + BB_Expansion_Bull,VWAP_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,105,momentum,Bullish,1.5,,,,,,,0.9429,0.04404,-0.05947,0.038126,20.819,0.03813,,,,,,,0.040665,0.9714,141.147,0.9524,25.492588,0.981,0.04625,-0.02722,0.044847,145.68,0.04485,0.9905,0.03977,-0.03817,0.039023,256.942,0.03902,,,,,,,,,,,,,,,,,,,AMDIND_data,
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,92,momentum,Bullish,1.5,,,,,,,0.9457,0.0523,-0.06173,0.046101,22.316,0.0461,,,,,,,0.041734,0.971,123.407,0.9565,22.329255,0.9783,0.043,-0.02722,0.041475,123.858,0.04148,0.9891,0.03846,-0.03817,0.037627,224.047,0.03763,,,,,,,,,,,,,,,,,,,AMDIND_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,73,momentum,Bullish,1.5,,,,,,,0.9863,0.05786,-0.07348,0.056057,80.446,0.05606,,,,,,,0.041697,0.9863,87.421,1.0,15.68922,0.9863,0.04033,-0.06503,0.038885,88.103,0.03889,0.9863,0.03157,-0.07237,0.03015,93.712,0.03015,,,,,,,,,,,,,,,,,,,AMDIND_data,
Stoch_Bull_Zone + CMF_Positive + Stoch_Cross_Up,Stoch_Bull_Zone + CMF_Positive + Stoch_Cross_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.05061,-0.07366,0.047055,33.459,0.04705,,,,,,,0.044766,0.9714,97.623,1.0,15.660746,0.9714,0.03905,-0.07626,0.035752,34.973,0.03575,0.9714,0.05344,-0.01473,0.051491,224.439,0.05149,,,,,,,,,,,,,,,,,,,AMDIND_data,
Stoch_Bull_Zone + CMF_Strong_Bull + Stoch_Cross_Up,Stoch_Bull_Zone + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.07191,-0.07366,0.066085,30.094,0.06608,,,,,,,0.055266,0.96,81.047,1.0,14.593438,0.96,0.04265,-0.07626,0.037895,26.713,0.03789,0.96,0.06501,-0.01473,0.061819,186.332,0.06182,,,,,,,,,,,,,,,,,,,AMDIND_data,
Price_Above_SMA20 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.07248,-0.07366,0.066389,29.296,0.06639,,,,,,,0.055502,0.9583,80.381,1.0,14.360524,0.9583,0.04447,-0.07626,0.039438,26.307,0.03944,0.9583,0.06396,-0.01473,0.06068,185.54,0.06068,,,,,,,,,,,,,,,,,,,AMDIND_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01597,-0.00534,0.01455,106.143,0.01455,,,,,,,0.050141,0.9778,106.143,0.9333,13.772234,1.0,0.07486,0.0,0.074855,,0.07486,1.0,0.06102,0.0,0.061018,,0.06102,,,,,,,,,,,,,,,,,,,AMDIND_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.03021,-0.014,0.025299,29.519,0.0253,,,,,,,0.06072,0.9259,80.414,0.9444,13.578144,0.9444,0.09184,-0.01918,0.085669,100.698,0.08567,0.9444,0.0763,-0.01569,0.071191,111.024,0.07119,,,,,,,,,,,,,,,,,,,AMDIND_data,
MACD_Hist_Positive + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Hist_Positive + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.08163,-0.07366,0.0725,22.707,0.0725,,,,,,,0.065983,0.9412,66.168,1.0,12.619201,0.9412,0.04198,-0.07626,0.035026,18.29,0.03503,0.9412,0.097,-0.01473,0.090423,157.506,0.09042,,,,,,,,,,,,,,,,,,,AMDIND_data,
MACD_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.08163,-0.07366,0.0725,22.707,0.0725,,,,,,,0.065983,0.9412,66.168,1.0,12.619201,0.9412,0.04198,-0.07626,0.035026,18.29,0.03503,0.9412,0.097,-0.01473,0.090423,157.506,0.09042,,,,,,,,,,,,,,,,,,,AMDIND_data,
