SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CMF_Positive + Williams_Oversold,VWAP_Bull + CMF_Positive + Williams_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.04378,-0.00039,0.04226,3331.943,0.04226,,,,,,,0.035397,0.977,1749.731,0.9655,203.389435,0.9655,0.0399,-0.00732,0.038272,167.52,0.03827,1.0,0.02566,0.0,0.025658,,0.02566,,,,,,,,,,,,,,,,,,,VISHNU_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,29,momentum,Bullish,1.5,,,,,,,0.9655,0.04378,-0.00039,0.04226,3331.943,0.04226,,,,,,,0.035397,0.977,1749.731,0.9655,203.389435,0.9655,0.0399,-0.00732,0.038272,167.52,0.03827,1.0,0.02566,0.0,0.025658,,0.02566,,,,,,,,,,,,,,,,,,,VISHNU_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.05546,-0.00039,0.052917,3052.117,0.05292,,,,,,,0.038235,0.9697,1597.879,0.9545,182.857119,0.9545,0.04931,-0.00732,0.046738,143.641,0.04674,1.0,0.01505,0.0,0.01505,,0.01505,,,,,,,,,,,,,,,,,,,VISHNU_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05143,-0.00039,0.048188,2011.54,0.04819,,,,,,,0.030809,0.9583,1041.063,0.9375,85.192379,0.9375,0.02716,-0.00732,0.025006,70.586,0.02501,1.0,0.01923,0.0,0.019232,,0.01923,,,,,,,,,,,,,,,,,,,VISHNU_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08952,0.8889,133.773,0.9333,30.989186,0.8667,0.05563,-0.06721,0.039256,6.638,0.03926,,,,,,,0.8667,0.12881,-0.08109,0.100827,11.145,0.10083,0.9333,0.13809,-0.00609,0.128477,383.535,0.12848,,,,,,,VISHNU_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054583,0.9123,228.592,0.7895,29.509116,0.7895,0.04102,-0.01106,0.030052,11.57,0.03005,,,,,,,0.9474,0.06206,-0.00255,0.058661,445.613,0.05866,1.0,0.07504,0.0,0.075035,,0.07504,,,,,,,VISHNU_data,
VWAP_Bull + Stoch_Oversold + Golden_Cross_State,VWAP_Bull + Stoch_Oversold + Golden_Cross_State,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054583,0.9123,228.592,0.7895,29.509116,0.7895,0.04102,-0.01106,0.030052,11.57,0.03005,,,,,,,0.9474,0.06206,-0.00255,0.058661,445.613,0.05866,1.0,0.07504,0.0,0.075035,,0.07504,,,,,,,VISHNU_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05133,-0.00806,0.048207,137.521,0.04821,,,,,,,0.062829,0.9825,137.521,0.9474,24.521543,1.0,0.05804,0.0,0.058036,,0.05804,1.0,0.08224,0.0,0.082243,,0.08224,,,,,,,,,,,,,,,,,,,VISHNU_data,
VWAP_Bull + Stoch_Oversold + Price_Above_EMA200,VWAP_Bull + Stoch_Oversold + Price_Above_EMA200,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051896,0.8958,189.262,0.75,20.870763,0.75,0.04261,-0.01106,0.029189,9.637,0.02919,,,,,,,0.9375,0.06143,-0.00255,0.057434,368.888,0.05743,1.0,0.06906,0.0,0.069065,,0.06906,,,,,,,VISHNU_data,
Stoch_Oversold + Golden_Cross_State + Price_Above_EMA200,Stoch_Oversold + Golden_Cross_State + Price_Above_EMA200,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051896,0.8958,189.262,0.75,20.870763,0.75,0.04261,-0.01106,0.029189,9.637,0.02919,,,,,,,0.9375,0.06143,-0.00255,0.057434,368.888,0.05743,1.0,0.06906,0.0,0.069065,,0.06906,,,,,,,VISHNU_data,
