SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105925,0.942,133.922,0.9565,43.122665,30,184.077033,0.14055,0,0.9565,0.04945,-0.08124,0.043764,19.02,0.04376,2.04,2.645452,,,,,,,,,0.913,0.12102,-0.02766,0.108095,33.643,0.1081,2.884,11.55741,0.9565,0.17398,-0.01145,0.165915,349.102,0.16591,3.533,184.077033,,,,,,,,,VISHNU_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,1.0,0.04226,0.0,0.04226,,0.04226,1.439,0.143734,,,,,,,,,0.035397,0.977,167.52,0.9655,19.472588,10,21.806335,0.00901,1,0.9655,0.0399,-0.00732,0.038272,167.52,0.03827,2.035,21.806335,0.9655,0.02621,0.01021,0.025658,,0.02566,2.492,0.08727,,,,,,,,,,,,,,,,,,,,,,,,,VISHNU_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.04895,-0.00806,0.046104,138.283,0.0461,1.52,19.409875,,,,,,,,,0.059581,0.95,90.588,1.0,16.432098,5,19.409875,0.17863,0,0.95,0.0578,-0.01333,0.054246,110.949,0.05425,2.15,18.323581,0.95,0.08732,-0.09116,0.078392,22.531,0.07839,2.633,5.377463,,,,,,,,,,,,,,,,,,,,,,,,,VISHNU_data,
CMF_Strong_Bull + CDL_DragonFlyDoji,CMF_Strong_Bull + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.0356,-0.00621,0.031799,75.46,0.0318,1.467,5.962722,,,,,,,,,0.051063,0.9697,75.46,0.9091,8.704411,5,5.962722,0.18348,0,1.0,0.04559,0.0,0.045591,,0.04559,2.074,0.113288,1.0,0.0758,0.0,0.075798,,0.0758,2.54,0.188351,,,,,,,,,,,,,,,,,,,,,,,,,VISHNU_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,69,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078875,0.9275,26.044,0.942,8.221578,30,17.095111,0.03501,1,0.8986,0.06303,-0.05697,0.050855,10.423,0.05085,2.103,2.252032,,,,,,,,,0.9275,0.09111,-0.04222,0.081452,29.138,0.08145,2.974,10.08311,0.9565,0.1124,-0.07355,0.104319,38.572,0.10432,3.643,17.095111,,,,,,,,,VISHNU_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060796,0.9402,33.689,0.9744,7.361609,30,14.879128,0.06853,1,0.9487,0.03709,-0.02728,0.033789,37.165,0.03379,2.018,4.63231,,,,,,,,,0.9487,0.06763,-0.09272,0.059409,18.677,0.05941,2.855,4.093229,0.9231,0.09937,-0.03293,0.089191,45.223,0.08919,3.496,14.879128,,,,,,,,,VISHNU_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02626,-0.00857,0.024083,65.784,0.02408,1.437,4.488655,,,,,,,,,0.03882,0.9792,65.784,0.9375,6.783061,5,4.488655,0.08446,1,1.0,0.04323,0.0,0.043232,,0.04323,2.033,0.122486,1.0,0.04914,0.0,0.049144,,0.04914,2.489,0.139236,,,,,,,,,,,,,,,,,,,,,,,,,VISHNU_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03769,-0.00806,0.034419,70.461,0.03442,1.446,6.5675,,,,,,,,,0.057323,0.9524,43.398,0.9286,6.255512,5,6.5675,0.11524,0,1.0,0.05708,0.0,0.057084,,0.05708,2.045,0.154586,0.9286,0.09367,-0.09116,0.080465,16.334,0.08047,2.505,3.559184,,,,,,,,,,,,,,,,,,,,,,,,,VISHNU_data,
BB_Expansion_Bull + CDL_Engulfing_Bull,BB_Expansion_Bull + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.08615,-0.03823,0.074846,23.466,0.07485,1.509,4.364282,,,,,,,,,0.107572,0.9091,21.11,1.0,5.642904,15,8.668861,0.49795,0,0.9091,0.13053,-0.09128,0.110365,14.494,0.11036,2.134,3.975021,0.9091,0.15763,-0.06378,0.137505,25.371,0.1375,2.614,8.668861,,,,,,,,,,,,,,,,,,,,,,,,,VISHNU_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.01632,0.0,0.016325,,0.01632,1.363,0.045262,,,,,,,,,0.034318,0.9778,61.603,0.9333,5.470714,15,10.676977,0.08875,1,1.0,0.02412,0.0,0.024117,,0.02412,1.927,0.066866,0.9333,0.06835,-0.01918,0.062512,61.603,0.06251,2.36,10.676977,,,,,,,,,,,,,,,,,,,,,,,,,VISHNU_data,
