SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100202,0.9167,106.676,1.0,34.406893,30,116.074249,0.30828,0,0.9167,0.04852,-0.06049,0.039439,12.686,0.03944,2.039,1.61047,,,,,,,,,0.9167,0.11352,-0.0038,0.103744,78.273,0.10374,2.884,26.138431,0.9167,0.17252,-0.00869,0.157422,229.068,0.15742,3.532,116.074249,,,,,,,,,VISHNU_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.04417,-0.00806,0.041687,138.429,0.04169,1.508,17.83732,,,,,,,,,0.054692,0.9206,61.458,0.9524,9.895021,5,17.83732,0.1594,0,0.9048,0.05686,-0.02547,0.049022,29.032,0.04902,2.133,4.399213,0.9048,0.08749,-0.06082,0.073368,16.912,0.07337,2.613,3.835338,,,,,,,,,,,,,,,,,,,,,,,,,VISHNU_data,
CMF_Strong_Bull + CDL_DragonFlyDoji,CMF_Strong_Bull + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.0356,-0.00621,0.031799,75.46,0.0318,1.467,5.962722,,,,,,,,,0.051063,0.9697,75.46,0.9091,8.704411,5,5.962722,0.18297,0,1.0,0.04559,0.0,0.045591,,0.04559,2.074,0.113288,1.0,0.0758,0.0,0.075798,,0.0758,2.54,0.188351,,,,,,,,,,,,,,,,,,,,,,,,,VISHNU_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,68,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079453,0.9265,25.648,0.9412,8.120901,30,16.756036,0.03329,1,0.8971,0.06402,-0.05997,0.051255,9.914,0.05125,2.113,2.151584,,,,,,,,,0.9265,0.09278,-0.04222,0.082857,29.07,0.08286,2.988,10.19831,0.9559,0.11245,-0.07355,0.104249,37.961,0.10425,3.66,16.756036,,,,,,,,,VISHNU_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02948,-0.00857,0.027103,71.127,0.0271,1.453,5.461688,,,,,,,,,0.038768,0.9792,71.127,0.9375,7.324134,5,5.461688,0.08412,1,1.0,0.04448,0.0,0.04448,,0.04448,2.055,0.126021,1.0,0.04472,0.0,0.04472,,0.04472,2.517,0.126702,,,,,,,,,,,,,,,,,,,,,,,,,VISHNU_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,1.0,0.04106,0.0,0.041064,,0.04106,1.422,0.142317,,,,,,,,,0.034238,0.9785,58.779,0.9677,6.749772,10,7.650619,0.00662,1,0.9677,0.03984,-0.02226,0.037836,58.343,0.03784,2.011,7.650619,0.9677,0.02528,-0.02014,0.023815,59.214,0.02382,2.463,4.887329,,,,,,,,,,,,,,,,,,,,,,,,,VISHNU_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059578,0.9316,30.994,0.9744,6.637087,30,14.523841,0.11941,0,0.9231,0.03626,-0.02216,0.031767,29.737,0.03177,2.03,3.484675,,,,,,,,,0.9487,0.06725,-0.09272,0.059048,18.463,0.05905,2.871,4.021702,0.9231,0.09799,-0.03293,0.08792,44.781,0.08792,3.516,14.523841,,,,,,,,,VISHNU_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03769,-0.00806,0.034419,70.461,0.03442,1.453,6.5675,,,,,,,,,0.057323,0.9524,43.398,0.9286,6.255512,5,6.5675,0.11484,0,1.0,0.05708,0.0,0.057084,,0.05708,2.054,0.154586,0.9286,0.09367,-0.09116,0.080465,16.334,0.08047,2.516,3.559184,,,,,,,,,,,,,,,,,,,,,,,,,VISHNU_data,
BB_Expansion_Bull + CDL_Engulfing_Bull,BB_Expansion_Bull + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.08627,-0.03823,0.074953,23.496,0.07495,1.51,4.376266,,,,,,,,,0.107077,0.9091,21.123,1.0,5.620251,15,8.73432,0.50009,0,0.9091,0.12806,-0.09128,0.108122,14.43,0.10812,2.135,3.87687,0.9091,0.15835,-0.06378,0.138154,25.442,0.13815,2.615,8.73432,,,,,,,,,,,,,,,,,,,,,,,,,VISHNU_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03503,-0.02189,0.03203,36.978,0.03203,1.453,3.548215,,,,,,,,,0.037981,0.9649,47.03,0.9474,5.069531,15,10.014279,0.0527,1,1.0,0.02335,0.0,0.023351,,0.02335,2.054,0.069954,0.9474,0.06318,-0.02453,0.058562,57.082,0.05856,2.516,10.014279,,,,,,,,,,,,,,,,,,,,,,,,,VISHNU_data,
