SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + EMA_Bullish_State + CCI_Exit_Oversold,Price_Above_SMA50 + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.022978,0.8889,160.444,0.9333,9.540018,0.8667,0.02649,-0.07814,0.012542,2.856,0.01254,,,,,,,0.8667,0.03891,0.00406,0.034261,,0.03426,0.9333,0.02382,-0.00154,0.022129,318.031,0.02213,,,,,,,IGL_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04624,-0.01914,0.043264,54.802,0.04326,,,,,,,0.034063,0.9848,54.802,0.9545,5.587008,1.0,0.05519,0.0,0.055191,,0.05519,1.0,0.00373,0.0,0.003734,,0.00373,,,,,,,,,,,,,,,,,,,IGL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.08964,-0.02804,0.081796,46.235,0.0818,,,,,,,0.049121,0.9333,26.883,1.0,3.661224,0.9333,0.06811,-0.05173,0.060119,27.085,0.06012,0.9333,0.01774,-0.16665,0.005449,7.328,0.00545,,,,,,,,,,,,,,,,,,,IGL_data,
OBV_Trend_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.010549,0.8889,132.804,0.9333,3.625211,0.8667,0.02637,-0.07814,0.012436,2.589,0.01244,,,,,,,0.8667,0.01751,0.00406,0.015721,,0.01572,0.9333,0.00385,-0.00154,0.003489,263.018,0.00349,,,,,,,IGL_data,
OBV_Rising + CCI_Oversold + RSI_Oversold,OBV_Rising + CCI_Oversold + RSI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.0288,-0.04348,0.016049,3.835,0.01605,,,,,,,0.031088,0.8824,41.154,0.8824,3.262872,0.8824,0.05631,-0.00601,0.048975,85.514,0.04898,0.9412,0.03179,-0.02854,0.028239,34.114,0.02824,,,,,,,,,,,,,,,,,,,IGL_data,
OBV_Rising + Stoch_Oversold + RSI_Oversold,OBV_Rising + Stoch_Oversold + RSI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.02349,-0.04348,0.008036,1.945,0.00804,,,,,,,0.033309,0.8462,32.955,0.8462,2.451232,0.8462,0.07196,-0.00601,0.059966,68.808,0.05997,0.9231,0.03696,-0.02854,0.031926,28.112,0.03193,,,,,,,,,,,,,,,,,,,IGL_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,22,momentum,Bullish,1.5,,,,,,,0.8636,0.0339,-0.04348,0.023347,5.868,0.02335,,,,,,,0.010458,0.9091,49.547,0.9091,1.476961,0.9091,0.02046,-0.00601,0.018051,102.098,0.01805,0.9545,-0.00914,-0.02854,-0.010025,40.677,-0.01002,,,,,,,,,,,,,,,,,,,IGL_data,
OBV_Rising + CCI_Oversold + BB_Lower_Touch,OBV_Rising + CCI_Oversold + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.6,0.02117,-0.03942,-0.003064,0.925,-0.00306,,,,,,,0.038875,0.7,18.157,0.8,1.354078,0.7,0.10296,-0.00557,0.070402,44.989,0.0704,0.8,0.0708,-0.03676,0.049288,8.558,0.04929,,,,,,,,,,,,,,,,,,,IGL_data,
OBV_Rising + Stoch_Oversold + BB_Lower_Touch,OBV_Rising + Stoch_Oversold + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.6,0.02117,-0.03942,-0.003064,0.925,-0.00306,,,,,,,0.038875,0.7,18.157,0.8,1.354078,0.7,0.10296,-0.00557,0.070402,44.989,0.0704,0.8,0.0708,-0.03676,0.049288,8.558,0.04929,,,,,,,,,,,,,,,,,,,IGL_data,
BB_Lower_Touch + OBV_Rising,BB_Lower_Touch + OBV_Rising,combo_2,10,momentum,Bullish,1.5,,,,,,,0.6,0.02117,-0.03942,-0.003064,0.925,-0.00306,,,,,,,0.038875,0.7,18.157,0.8,1.354078,0.7,0.10296,-0.00557,0.070402,44.989,0.0704,0.8,0.0708,-0.03676,0.049288,8.558,0.04929,,,,,,,,,,,,,,,,,,,IGL_data,
