SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.01141,0.9259,188.064,0.9444,5.967384,30,7.250867,0.2085,0,0.8889,0.01892,-0.08249,0.007649,2.598,0.00765,1.359,0.058507,,,,,,,,,0.9444,0.0208,0.00615,0.01999,,0.01999,1.921,0.058859,0.9444,0.00707,-0.00154,0.006593,373.53,0.00659,2.353,7.250867,,,,,,,,,IGL_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,36,momentum,Bullish,,,,,,,,,0.9722,0.0444,-0.01914,0.042639,91.441,0.04264,1.235,14.078925,,,,,,,,,0.008504,0.9537,35.739,0.9722,1.067014,5,14.078925,0.00597,1,0.9444,0.025,-0.09716,0.018216,10.486,0.01822,1.747,0.68972,0.9444,-0.02813,-0.15789,-0.035342,5.289,-0.03534,2.139,-0.674997,,,,,,,,,,,,,,,,,,,,,,,,,IGL_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,41,mean_rev,Bullish,0.8537,0.0168,-0.01801,0.011705,6.205,0.0117,0.84,0.271449,0.9024,0.02031,-0.01164,0.017193,17.971,0.01719,1.084,1.154798,0.9512,0.02846,-0.03088,0.025563,20.949,0.02556,1.282,2.001644,0.018154,0.9024,15.042,0.9024,0.921027,7,2.001644,0.01049,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGL_data,
BB_Lower_Touch + OBV_Rising,BB_Lower_Touch + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.6,0.02117,-0.03517,-0.001366,1.036,-0.00137,1.173,-0.003394,,,,,,,,,0.039463,0.7,11.955,0.8,0.905034,10,3.974034,0.78234,0,0.7,0.10296,-0.01042,0.068946,24.038,0.06895,1.659,3.974034,0.8,0.0708,-0.02915,0.05081,10.791,0.05081,2.032,1.314784,,,,,,,,,,,,,,,,,,,,,,,,,IGL_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,77,momentum,Bullish,,,,,,,,,0.8961,0.02358,-0.01978,0.019078,12.311,0.01908,1.06,1.023219,,,,,,,,,0.018668,0.9134,10.66,0.974,0.844473,10,1.580202,0.01223,1,0.9221,0.03239,-0.04026,0.026725,13.572,0.02673,1.499,1.580202,0.9221,0.01811,-0.08334,0.010201,6.098,0.0102,1.836,0.271002,,,,,,,,,,,,,,,,,,,,,,,,,IGL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.010027,0.9259,27.927,0.8889,0.732903,10,1.9317,0.04816,1,0.8889,0.01631,-0.00401,0.014054,46.68,0.01405,1.453,1.9317,,,,,,,,,0.8889,0.01682,-0.02108,0.012606,9.174,0.01261,2.055,0.340536,1.0,0.00342,0.0,0.00342,,0.00342,2.517,0.010071,,,,,,,,,IGL_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.010426,0.9298,15.229,0.9474,0.450621,20,0.978797,0.18358,0,0.8947,0.02256,-0.04812,0.015118,4.758,0.01512,1.344,0.215474,,,,,,,,,0.9474,0.0119,-0.02142,0.010149,32.193,0.01015,1.901,0.978797,0.9474,0.01063,-0.07719,0.006012,8.735,0.00601,2.328,0.157306,,,,,,,,,IGL_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.01759,-0.01575,0.013047,9.343,0.01305,1.091,0.382196,,,,,,,,,0.021795,0.8788,6.819,0.9545,0.444813,10,0.517365,0.27256,0,0.8636,0.0411,-0.05489,0.028006,5.892,0.02801,1.542,0.517365,0.9091,0.03622,-0.09457,0.024332,5.222,0.02433,1.889,0.398424,,,,,,,,,,,,,,,,,,,,,,,,,IGL_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.02556,-0.01972,0.021033,13.797,0.02103,0.812,0.695859,0.9,0.03435,-0.06094,0.024823,5.976,0.02482,1.049,0.355723,0.9,0.03847,-0.14475,0.020149,2.884,0.02015,1.241,0.139335,0.022002,0.9,7.552,1.0,0.398447,3,0.695859,0.41048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGL_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,32,mean_rev,Bullish,0.875,0.00829,-0.02179,0.004528,3.655,0.00453,0.837,0.057864,0.9062,0.01498,-0.02199,0.011511,8.303,0.01151,1.08,0.334189,0.9375,0.02634,-0.03048,0.022785,15.533,0.02278,1.278,1.237423,0.012941,0.9062,9.164,0.9375,0.388725,7,1.237423,0.04495,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGL_data,
