SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.01141,0.9259,188.064,0.9444,5.967384,30,7.250867,0.20944,0,0.8889,0.01892,-0.08249,0.007649,2.598,0.00765,1.358,0.058507,,,,,,,,,0.9444,0.0208,0.00615,0.01999,,0.01999,1.921,0.058859,0.9444,0.00707,-0.00154,0.006593,373.53,0.00659,2.352,7.250867,,,,,,,,,IGL_data,
BB_Lower_Touch + OBV_Rising,BB_Lower_Touch + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.6,0.02117,-0.03942,-0.003064,0.925,-0.00306,1.173,-0.007347,,,,,,,,,0.038875,0.7,18.157,0.8,1.354078,10,7.594906,0.79336,0,0.7,0.10296,-0.00557,0.070402,44.989,0.0704,1.659,7.594906,0.8,0.0708,-0.03676,0.049288,8.558,0.04929,2.032,1.011448,,,,,,,,,,,,,,,,,,,,,,,,,IGL_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,36,momentum,Bullish,,,,,,,,,0.9722,0.0444,-0.01914,0.042639,91.441,0.04264,1.235,14.078925,,,,,,,,,0.008504,0.9537,35.739,0.9722,1.067014,5,14.078925,0.00585,1,0.9444,0.025,-0.09716,0.018216,10.486,0.01822,1.746,0.68972,0.9444,-0.02813,-0.15789,-0.035342,5.289,-0.03534,2.139,-0.674997,,,,,,,,,,,,,,,,,,,,,,,,,IGL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.010203,0.9259,28.01,0.8889,0.747999,10,1.9317,0.04846,1,0.8889,0.01631,-0.00401,0.014054,46.68,0.01405,1.447,1.9317,,,,,,,,,0.8889,0.01725,-0.02108,0.012994,9.34,0.01299,2.046,0.357321,1.0,0.00356,0.0,0.003562,,0.00356,2.506,0.010488,,,,,,,,,IGL_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,81,momentum,Bullish,,,,,,,,,0.8765,0.02218,-0.02019,0.016949,9.71,0.01695,1.045,0.725198,,,,,,,,,0.016524,0.8889,8.635,0.9753,0.61323,10,1.127379,0.04584,1,0.9012,0.03051,-0.03798,0.023742,10.776,0.02374,1.477,1.127379,0.8889,0.01781,-0.06256,0.008881,5.419,0.00888,1.81,0.212093,,,,,,,,,,,,,,,,,,,,,,,,,IGL_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,41,mean_rev,Bullish,0.8293,0.01661,-0.01896,0.01054,4.969,0.01054,0.834,0.195734,0.878,0.02248,-0.01484,0.017934,11.897,0.01793,1.076,0.797447,0.9268,0.029,-0.03139,0.024584,13.858,0.02458,1.273,1.273327,0.017686,0.878,10.241,0.9024,0.610922,7,1.273327,0.03769,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGL_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.009831,0.9298,14.751,0.9474,0.41155,20,0.793748,0.18446,0,0.8947,0.02256,-0.04812,0.015118,4.758,0.01512,1.344,0.215474,,,,,,,,,0.9474,0.01027,-0.02142,0.008598,30.817,0.0086,1.9,0.793748,0.9474,0.01039,-0.07719,0.005777,8.677,0.00578,2.328,0.150155,,,,,,,,,IGL_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.00927,-0.01851,0.006851,10.809,0.00685,0.983,0.235336,,,,,,,,,0.016623,0.942,7.663,0.9565,0.387238,15,0.712004,0.07552,1,0.9565,0.02049,-0.13229,0.013848,4.5,0.01385,1.391,0.198049,0.9565,0.0355,-0.11006,0.029171,7.68,0.02917,1.703,0.712004,,,,,,,,,,,,,,,,,,,,,,,,,IGL_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.01759,-0.01438,0.012033,7.725,0.01203,1.075,0.29542,,,,,,,,,0.019961,0.8406,5.833,0.9565,0.353957,10,0.430386,0.48326,0,0.8261,0.04088,-0.04598,0.025778,5.254,0.02578,1.52,0.430386,0.8696,0.03633,-0.07297,0.022071,4.522,0.02207,1.862,0.317161,,,,,,,,,,,,,,,,,,,,,,,,,IGL_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.07022,-0.10538,0.051737,6.153,0.05174,1.261,0.953575,,,,,,,,,0.029328,0.8596,4.5,0.8947,0.35372,5,0.953575,0.29631,0,0.7895,0.06838,-0.10721,0.031413,3.31,0.03141,1.784,0.31146,0.8947,0.02398,-0.15789,0.004836,4.037,0.00484,2.184,0.058475,,,,,,,,,,,,,,,,,,,,,,,,,IGL_data,
