SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,33,mean_rev,Bullish,1.0,0.9697,0.03339,-0.00573,0.032206,199.644,0.03221,1.0,0.04314,0.0,0.043145,,0.04314,1.0,0.0431,0.0,0.043103,,0.0431,0.039485,0.9899,199.644,0.9697,26.95534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.9667,0.03333,-0.00573,0.032025,181.823,0.03203,1.0,0.04399,0.0,0.043995,,0.04399,1.0,0.04669,0.0,0.046687,,0.04669,0.040902,0.9889,181.823,0.9667,24.687112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWL_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.219184,0.9375,36.077,1.0,22.403843,0.9375,0.09855,-0.09844,0.086242,15.017,0.08624,,,,,,,0.9375,0.2638,-0.07138,0.242847,55.434,0.24285,0.9375,0.35989,-0.14288,0.328463,37.781,0.32846,,,,,,,SSWL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.219184,0.9375,36.077,1.0,22.403843,0.9375,0.09855,-0.09844,0.086242,15.017,0.08624,,,,,,,0.9375,0.2638,-0.07138,0.242847,55.434,0.24285,0.9375,0.35989,-0.14288,0.328463,37.781,0.32846,,,,,,,SSWL_data,
Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.219184,0.9375,36.077,1.0,22.403843,0.9375,0.09855,-0.09844,0.086242,15.017,0.08624,,,,,,,0.9375,0.2638,-0.07138,0.242847,55.434,0.24285,0.9375,0.35989,-0.14288,0.328463,37.781,0.32846,,,,,,,SSWL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.9667,0.03083,-0.00573,0.029614,169.186,0.02961,1.0,0.04079,0.0,0.040788,,0.04079,1.0,0.0432,0.0,0.043196,,0.0432,0.037866,0.9889,169.186,0.9667,21.266026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWL_data,
OBV_Rising + EMA_Bullish_State + CMF_Strong_Bull,OBV_Rising + EMA_Bullish_State + CMF_Strong_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9661,0.04308,-0.04375,0.040137,35.578,0.04014,,,,,,,0.077758,0.9774,63.87,0.9831,19.989461,0.9831,0.08654,-0.0852,0.083634,70.682,0.08363,0.9831,0.11285,-0.08486,0.109504,85.348,0.1095,,,,,,,,,,,,,,,,,,,SSWL_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.192079,0.902,28.78,0.902,19.700898,0.8431,0.12279,-0.08974,0.089453,8.316,0.08945,,,,,,,0.9216,0.23182,-0.07861,0.207472,35.877,0.20747,0.9412,0.30439,-0.12186,0.279313,42.147,0.27931,,,,,,,SSWL_data,
EMA_Bullish_State + MACD_Hist_Rising + CMF_Strong_Bull,EMA_Bullish_State + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9787,0.04225,-0.05219,0.040241,46.57,0.04024,,,,,,,0.07617,0.9787,56.721,1.0,16.725279,0.9787,0.08085,-0.0852,0.077318,53.522,0.07732,0.9787,0.11521,-0.08486,0.110952,70.07,0.11095,,,,,,,,,,,,,,,,,,,SSWL_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9545,0.05819,-0.05944,0.052841,23.403,0.05284,,,,,,,0.112056,0.9545,32.798,1.0,13.990446,0.9545,0.12824,-0.07193,0.119139,41.496,0.11914,0.9545,0.17749,-0.11509,0.164187,33.496,0.16419,,,,,,,,,,,,,,,,,,,SSWL_data,
