SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,33,mean_rev,Bullish,0.9697,0.03339,-0.00573,0.032206,199.644,0.03221,0.972,22.673322,0.9697,0.04571,-0.0388,0.043145,37.731,0.04314,1.255,5.74057,0.9697,0.0449,-0.0052,0.043381,296.447,0.04338,1.485,45.349926,0.039577,0.9697,177.941,1.0,24.834058,7,45.349926,0.01099,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,30,mean_rev,Bullish,0.9667,0.03333,-0.00573,0.032025,181.823,0.03203,0.977,19.995869,0.9667,0.04685,-0.0388,0.043995,35.052,0.04399,1.261,5.295541,0.9667,0.04879,-0.0052,0.046993,286.8,0.04699,1.492,46.281636,0.041004,0.9667,167.892,1.0,23.640466,7,46.281636,0.0186,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.03494,0.0,0.03494,,0.03494,0.972,0.119982,0.9667,0.04933,-0.0388,0.04639,36.904,0.04639,1.255,5.878957,0.9667,0.04833,-0.0052,0.046542,289.359,0.04654,1.484,46.246565,0.042624,0.9778,163.131,0.9667,23.081594,7,46.246565,0.00341,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.189273,0.95,39.254,1.0,22.619904,20,40.414027,0.08101,1,0.95,0.07522,-0.09844,0.066533,15.325,0.06653,1.888,3.104214,,,,,,,,,0.95,0.23101,-0.07138,0.215886,61.488,0.21589,2.67,40.414027,0.95,0.30794,-0.14288,0.285401,40.949,0.2854,3.27,35.580952,,,,,,,,,SSWL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,30,mean_rev,Bullish,0.9667,0.03083,-0.00573,0.029614,169.186,0.02961,0.963,17.205064,0.9667,0.04353,-0.0388,0.040788,32.572,0.04079,1.243,4.56224,0.9667,0.04518,-0.0052,0.043502,272.129,0.0435,1.471,40.651615,0.037968,0.9667,157.962,1.0,20.595233,7,40.651615,0.0186,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWL_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048396,0.96,49.527,0.92,7.184567,20,10.364433,0.00658,1,0.96,0.05142,-0.03182,0.04809,44.456,0.04809,1.837,6.96549,,,,,,,,,0.92,0.06458,-0.01441,0.058265,54.598,0.05826,2.598,10.364433,1.0,0.03883,0.0,0.038832,,0.03883,3.182,0.126519,,,,,,,,,SSWL_data,
VWAP_Bull + CDL_Bullish3Inside,VWAP_Bull + CDL_Bullish3Inside,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.01333,0.0,0.01333,,0.01333,1.36,0.036098,,,,,,,,,0.039854,0.9762,69.929,0.9286,7.008066,15,12.955598,0.05258,1,1.0,0.03782,0.0,0.037818,,0.03782,1.923,0.102412,0.9286,0.07503,-0.01764,0.068414,69.929,0.06841,2.356,12.955598,,,,,,,,,,,,,,,,,,,,,,,,,SSWL_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.01333,0.0,0.01333,,0.01333,1.36,0.036098,,,,,,,,,0.039854,0.9762,69.929,0.9286,7.008066,15,12.955598,0.05258,1,1.0,0.03782,0.0,0.037818,,0.03782,1.923,0.102412,0.9286,0.07503,-0.01764,0.068414,69.929,0.06841,2.356,12.955598,,,,,,,,,,,,,,,,,,,,,,,,,SSWL_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.01333,0.0,0.01333,,0.01333,1.36,0.036098,,,,,,,,,0.039854,0.9762,69.929,0.9286,7.008066,15,12.955598,0.05258,1,1.0,0.03782,0.0,0.037818,,0.03782,1.923,0.102412,0.9286,0.07503,-0.01764,0.068414,69.929,0.06841,2.356,12.955598,,,,,,,,,,,,,,,,,,,,,,,,,SSWL_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.0135,0.0,0.013502,,0.0135,1.36,0.035632,,,,,,,,,0.040604,0.9744,64.792,0.9231,6.40876,15,11.405963,0.06497,1,1.0,0.0416,0.0,0.041604,,0.0416,1.923,0.109795,0.9231,0.07373,-0.01764,0.066706,64.792,0.06671,2.356,11.405963,,,,,,,,,,,,,,,,,,,,,,,,,SSWL_data,
