SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105678,0.9667,123.641,0.9,28.198221,20,32.217008,0.17886,0,1.0,0.0472,0.0,0.047204,,0.0472,2.416,0.113189,,,,,,,,,0.9,0.12184,-0.00995,0.108665,123.641,0.10867,3.416,32.217008,1.0,0.16117,0.0,0.161165,,0.16117,4.184,0.386458,,,,,,,,,HPL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045196,0.9744,76.448,1.0,12.745694,30,27.347305,0.00958,1,0.9744,0.03634,-0.03383,0.034537,58.968,0.03454,2.556,7.512714,,,,,,,,,0.9744,0.05043,-0.08022,0.04708,33.017,0.04708,3.615,5.73417,0.9744,0.05604,-0.02474,0.053971,137.36,0.05397,4.427,27.347305,,,,,,,,,HPL_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060006,0.9825,73.078,0.9474,12.445106,30,16.308987,0.03754,1,1.0,0.05476,0.0,0.054763,,0.05476,2.419,0.164056,,,,,,,,,1.0,0.05076,0.0,0.050756,,0.05076,3.421,0.152053,0.9474,0.08001,-0.02474,0.074497,73.078,0.0745,4.19,16.308987,,,,,,,,,HPL_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097617,0.9167,30.515,0.95,8.61542,10,14.911338,0.15156,0,0.95,0.07148,-0.02103,0.066855,73.26,0.06685,2.324,14.911338,,,,,,,,,0.9,0.11345,-0.13227,0.08888,8.831,0.08888,3.287,2.389572,0.9,0.17575,-0.21057,0.137117,9.453,0.13712,4.026,3.946313,,,,,,,,,HPL_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,48,momentum,Bullish,,,,,,,,,0.9167,0.02218,-0.01727,0.01889,24.17,0.01889,1.662,1.776955,,,,,,,,,0.037128,0.9375,37.979,0.9583,5.259083,10,11.758358,0.01217,1,0.9583,0.04139,-0.01771,0.038923,77.622,0.03892,2.35,11.758358,0.9375,0.06406,-0.10383,0.053569,12.144,0.05357,2.878,2.531893,,,,,,,,,,,,,,,,,,,,,,,,,HPL_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110823,0.8889,19.746,0.9167,5.145034,30,10.622695,0.41346,0,0.9167,0.06115,-0.10554,0.047254,8.458,0.04725,2.361,1.025101,,,,,,,,,0.8333,0.14897,-0.03136,0.118912,25.876,0.11891,3.34,7.892164,0.9167,0.18907,-0.08417,0.166301,24.904,0.1663,4.09,10.622695,,,,,,,,,HPL_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.02573,-0.00445,0.024224,173.64,0.02422,1.732,12.806262,,,,,,,,,0.026719,0.9167,62.894,0.9,4.604494,5,12.806262,0.15233,0,0.95,0.02562,-0.089,0.019887,10.519,0.01989,2.45,0.636875,0.85,0.06086,-0.10457,0.036045,4.522,0.03604,3.001,0.496273,,,,,,,,,,,,,,,,,,,,,,,,,HPL_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,271,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085573,0.877,8.144,0.9705,3.791456,30,6.293246,0.00544,1,0.893,0.05706,-0.10053,0.040199,6.465,0.0402,2.288,1.456788,,,,,,,,,0.8745,0.11594,-0.10605,0.088091,9.227,0.08809,3.236,4.556271,0.8635,0.17097,-0.14059,0.128428,8.741,0.12843,3.963,6.293246,,,,,,,,,HPL_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,149,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093311,0.8456,7.759,0.9463,3.432981,30,5.62712,0.20718,0,0.8188,0.06399,-0.07534,0.038746,5.62,0.03875,2.353,1.091072,,,,,,,,,0.8456,0.14458,-0.09728,0.107247,9.273,0.10725,3.328,4.982967,0.8725,0.17698,-0.16054,0.133941,8.385,0.13394,4.076,5.62712,,,,,,,,,HPL_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,175,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082645,0.8667,8.154,0.9543,3.324931,30,5.697359,0.04381,1,0.8457,0.05481,-0.07534,0.034732,6.174,0.03473,2.302,1.108811,,,,,,,,,0.8629,0.11937,-0.09496,0.089978,9.345,0.08998,3.255,4.347417,0.8914,0.15778,-0.16054,0.123223,8.942,0.12322,3.987,5.697359,,,,,,,,,HPL_data,
