SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + CCI_Oversold + Stoch_Cross_Up,Stoch_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,22,mean_rev,Bullish,1.0,0.9091,0.02271,0.00099,0.020739,3543.557,0.02074,0.9545,0.03219,0.00031,0.030745,,0.03075,0.9545,0.02515,-0.00589,0.023737,148.983,0.02374,0.025074,0.9394,1846.27,0.9545,138.552525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWL_data,
Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.05643,-0.00218,0.053172,465.472,0.05317,,,,,,,0.102875,0.9815,465.472,0.9444,133.162241,1.0,0.1003,0.0,0.100303,,0.1003,1.0,0.15515,0.0,0.155149,,0.15515,,,,,,,,,,,,,,,,,,,JWL_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,17,mean_rev,Bullish,1.0,0.9412,0.01098,-0.00019,0.010323,2385.107,0.01032,1.0,0.01745,0.0,0.017445,,0.01745,1.0,0.01157,0.0,0.01157,,0.01157,0.013113,0.9804,2385.107,0.9412,85.078401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,61,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065282,0.9945,173.755,0.9836,46.046717,0.9836,0.04657,-0.02373,0.045418,173.755,0.04542,,,,,,,1.0,0.06055,0.0,0.060545,,0.06055,1.0,0.08988,0.0,0.089881,,0.08988,,,,,,,JWL_data,
EMA_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0403,-0.00218,0.036437,201.283,0.03644,,,,,,,0.100432,0.9697,201.283,0.9091,45.666244,1.0,0.11384,0.0,0.113839,,0.11384,1.0,0.15102,0.0,0.15102,,0.15102,,,,,,,,,,,,,,,,,,,JWL_data,
EMA_Bullish_State + Price_Above_SMA20 + CDL_Engulfing_Bull,EMA_Bullish_State + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06992,-0.00706,0.063505,131.745,0.06351,,,,,,,0.077939,0.9722,131.745,0.9167,24.142446,1.0,0.09355,0.0,0.093551,,0.09355,1.0,0.07676,0.0,0.076762,,0.07676,,,,,,,,,,,,,,,,,,,JWL_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.186207,0.9524,39.472,0.9286,22.981554,0.9286,0.11168,-0.08927,0.097326,17.817,0.09733,,,,,,,0.9286,0.21005,-0.04918,0.19153,61.127,0.19153,1.0,0.26976,0.0,0.269765,,0.26976,,,,,,,JWL_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.153345,0.9537,44.671,0.9167,22.673888,0.9167,0.08892,-0.05672,0.076781,18.913,0.07678,,,,,,,0.9444,0.17534,-0.04918,0.162867,70.429,0.16287,1.0,0.22039,0.0,0.220388,,0.22039,,,,,,,JWL_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.149979,0.955,44.942,0.9189,22.530812,0.9189,0.08915,-0.05672,0.077324,19.456,0.07732,,,,,,,0.9459,0.16946,-0.04918,0.157637,70.429,0.15764,1.0,0.21498,0.0,0.214977,,0.21498,,,,,,,JWL_data,
Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.150449,0.9537,44.145,0.9167,21.983794,0.9167,0.09056,-0.05672,0.078285,19.217,0.07829,,,,,,,0.9444,0.17052,-0.04918,0.158314,69.074,0.15831,1.0,0.21475,0.0,0.214748,,0.21475,,,,,,,JWL_data,
