SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9394,0.01304,-0.02415,0.010789,16.515,0.01079,,,,,,,0.038515,0.9596,2580.597,0.9697,339.868707,0.9697,0.03015,-0.07869,0.026852,21.792,0.02685,0.9697,0.08035,-0.0004,0.077903,7703.483,0.0779,,,,,,,,,,,,,,,,,,,BANG_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9394,0.01304,-0.02415,0.010789,16.515,0.01079,,,,,,,0.038515,0.9596,2580.597,0.9697,339.868707,0.9697,0.03015,-0.07869,0.026852,21.792,0.02685,0.9697,0.08035,-0.0004,0.077903,7703.483,0.0779,,,,,,,,,,,,,,,,,,,BANG_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.01304,-0.02415,0.010789,16.515,0.01079,,,,,,,0.038515,0.9596,2580.597,0.9697,339.868707,0.9697,0.03015,-0.07869,0.026852,21.792,0.02685,0.9697,0.08035,-0.0004,0.077903,7703.483,0.0779,,,,,,,,,,,,,,,,,,,BANG_data,
MACD_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,MACD_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.01746,-0.02415,0.009893,5.101,0.00989,,,,,,,0.061274,0.8788,1217.012,0.9091,168.45627,0.9091,0.06353,-0.07869,0.050599,9.159,0.0506,0.9091,0.1357,-0.0004,0.12333,3636.776,0.12333,,,,,,,,,,,,,,,,,,,BANG_data,
MACD_Hist_Positive + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Positive + Stoch_Bull_Zone + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.01746,-0.02415,0.009893,5.101,0.00989,,,,,,,0.061274,0.8788,1217.012,0.9091,168.45627,0.9091,0.06353,-0.07869,0.050599,9.159,0.0506,0.9091,0.1357,-0.0004,0.12333,3636.776,0.12333,,,,,,,,,,,,,,,,,,,BANG_data,
Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.03236,-0.0028,0.0306,338.006,0.0306,,,,,,,0.081505,0.9833,338.006,0.95,79.679977,1.0,0.08993,0.0,0.089935,,0.08993,1.0,0.12398,0.0,0.123979,,0.12398,,,,,,,,,,,,,,,,,,,BANG_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.09535,-0.00743,0.087448,157.309,0.08745,1.0,0.11831,0.0,0.118305,,0.11831,1.0,0.10953,0.0,0.109533,,0.10953,0.105095,0.9744,157.309,0.9231,40.273801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANG_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.9697,0.03017,-0.00656,0.029062,184.752,0.02906,1.0,0.04214,0.0,0.042138,,0.04214,1.0,0.05935,0.0,0.059347,,0.05935,0.043515,0.9899,184.752,0.9697,27.491332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANG_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,33,mean_rev,Bullish,1.0,0.9697,0.03017,-0.00656,0.029062,184.752,0.02906,1.0,0.04214,0.0,0.042138,,0.04214,1.0,0.05935,0.0,0.059347,,0.05935,0.043515,0.9899,184.752,0.9697,27.491332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANG_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,48,momentum,Bullish,1.5,,,,,,,0.9792,0.05073,-0.01688,0.049324,176.533,0.04932,,,,,,,0.03987,0.9931,176.533,0.9792,26.821351,1.0,0.03417,0.0,0.034173,,0.03417,1.0,0.03611,0.0,0.036113,,0.03611,,,,,,,,,,,,,,,,,,,BANG_data,
MACD_Hist_Rising + OBV_Rising + CDL_Harami_Bull,MACD_Hist_Rising + OBV_Rising + CDL_Harami_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9783,0.05253,-0.01688,0.051018,175.307,0.05102,,,,,,,0.040425,0.9928,175.307,0.9783,26.691772,1.0,0.03566,0.0,0.035658,,0.03566,1.0,0.0346,0.0,0.034598,,0.0346,,,,,,,,,,,,,,,,,,,BANG_data,
BB_Lower_Touch,BB_Lower_Touch,single,39,mean_rev,Bullish,1.0,0.9744,0.02384,-0.00656,0.023056,189.913,0.02306,1.0,0.03501,0.0,0.035008,,0.03501,1.0,0.05458,0.0,0.054581,,0.05458,0.037548,0.9915,189.913,0.9744,25.630577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANG_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,39,mean_rev,Bullish,1.0,0.9744,0.02384,-0.00656,0.023056,189.913,0.02306,1.0,0.03501,0.0,0.035008,,0.03501,1.0,0.05458,0.0,0.054581,,0.05458,0.037548,0.9915,189.913,0.9744,25.630577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANG_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,63,momentum,Bullish,1.5,,,,,,,0.9365,0.02707,-0.09758,0.019155,6.313,0.01916,,,,,,,0.051172,0.9735,97.803,0.9365,19.492894,0.9841,0.05773,-0.02233,0.056455,189.293,0.05645,1.0,0.07791,0.0,0.077907,,0.07791,,,,,,,,,,,,,,,,,,,BANG_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.03275,-0.0655,0.026605,10.12,0.02661,,,,,,,0.085215,0.9688,69.046,0.9375,19.286645,0.9688,0.08534,-0.02233,0.081974,127.972,0.08197,1.0,0.14707,0.0,0.147065,,0.14707,,,,,,,,,,,,,,,,,,,BANG_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.05082,-0.01688,0.048315,95.124,0.04832,,,,,,,0.05515,0.9877,95.124,0.963,16.833831,1.0,0.03719,0.0,0.037193,,0.03719,1.0,0.07994,0.0,0.079944,,0.07994,,,,,,,,,,,,,,,,,,,BANG_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.05239,-0.01688,0.049727,94.437,0.04973,,,,,,,0.055587,0.9872,94.437,0.9615,16.635861,1.0,0.03887,0.0,0.038871,,0.03887,1.0,0.07816,0.0,0.078161,,0.07816,,,,,,,,,,,,,,,,,,,BANG_data,
Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.02977,-0.01627,0.028647,133.39,0.02865,,,,,,,0.031704,0.9919,133.39,0.9756,15.42126,1.0,0.02267,0.0,0.022674,,0.02267,1.0,0.04379,0.0,0.043792,,0.04379,,,,,,,,,,,,,,,,,,,BANG_data,
