SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.119886,0.9841,3082.748,0.9524,1087.984147,30,1405.339074,0.0134,1,1.0,0.07321,0.0,0.073211,,0.07321,2.907,0.226299,,,,,,,,,1.0,0.13897,0.0,0.138965,,0.13897,4.112,0.429548,0.9524,0.15491,-0.00114,0.147482,3082.748,0.14748,5.036,1405.339074,,,,,,,,,BANG_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.122675,0.8788,258.201,0.9091,71.553666,30,274.64965,0.36994,0,0.9091,0.11901,-0.03491,0.105018,35.799,0.10502,2.918,9.342043,,,,,,,,,0.8182,0.14306,-0.04236,0.109348,19.505,0.10935,4.126,5.299774,0.9091,0.16929,-0.00264,0.15366,719.298,0.15366,5.053,274.64965,,,,,,,,,BANG_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,0.9333,0.09149,-0.00743,0.084895,175.698,0.08489,1.752,41.355536,1.0,0.11515,0.0,0.115148,,0.11515,2.262,0.319257,0.9333,0.11529,-0.07168,0.102823,24.401,0.10282,2.677,6.956295,0.100955,0.9556,100.049,0.9333,26.13759,3,41.355536,0.07675,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANG_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,43,mean_rev,Bullish,0.9535,0.02864,-0.01807,0.026466,31.138,0.02647,1.757,3.118523,0.9767,0.04897,-0.00548,0.047709,429.009,0.04771,2.269,77.452615,0.9535,0.05315,-0.06481,0.047668,20.265,0.04767,2.684,3.655552,0.040614,0.9612,160.138,0.9767,24.039443,5,77.452615,0.00542,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANG_data,
RSI_Oversold,RSI_Oversold,single,46,mean_rev,Bullish,0.9565,0.02446,-0.01807,0.022612,31.16,0.02261,1.755,2.712825,0.9783,0.04551,-0.00548,0.044401,430.298,0.0444,2.266,73.56045,0.9565,0.05154,-0.06481,0.04648,20.941,0.04648,2.681,3.747541,0.037831,0.9638,160.8,0.9783,22.912342,5,73.56045,0.0034,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANG_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,45,mean_rev,Bullish,0.9556,0.02297,-0.01807,0.02115,29.472,0.02115,1.747,2.386565,0.9778,0.04525,-0.00548,0.044122,419.895,0.04412,2.256,70.931814,0.9556,0.05178,-0.06481,0.046596,20.626,0.0466,2.669,3.679602,0.03729,0.963,156.664,0.9778,21.869628,5,70.931814,0.00398,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANG_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,42,mean_rev,Bullish,0.9762,0.02841,-0.00656,0.027577,244.587,0.02758,1.7,25.369178,0.9762,0.04325,-0.02407,0.041644,88.002,0.04164,2.195,13.783765,0.9524,0.05969,-0.07192,0.05342,20.756,0.05342,2.598,4.170359,0.04088,0.9683,117.782,0.9762,17.678711,3,25.369178,0.00633,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANG_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,27,mean_rev,Bullish,0.9259,0.0357,-0.01807,0.031717,23.189,0.03172,1.821,2.45078,0.963,0.05944,-0.00548,0.057034,316.232,0.05703,2.351,60.09993,0.9259,0.05822,-0.06481,0.049104,13.833,0.0491,2.782,2.263398,0.045952,0.9383,117.751,0.963,17.362324,5,60.09993,0.05894,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANG_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,50,mean_rev,Bullish,0.98,0.01938,-0.00656,0.01886,249.748,0.01886,1.693,18.519833,0.98,0.03331,-0.02407,0.032159,89.23,0.03216,2.186,11.282644,0.96,0.05201,-0.07192,0.047055,22.052,0.04706,2.586,4.079859,0.032691,0.9733,120.343,0.98,15.159201,3,18.519833,0.00181,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANG_data,
BB_Lower_Touch,BB_Lower_Touch,single,50,mean_rev,Bullish,0.98,0.01938,-0.00656,0.01886,249.748,0.01886,1.693,18.519833,0.98,0.03331,-0.02407,0.032159,89.23,0.03216,2.186,11.282644,0.96,0.05201,-0.07192,0.047055,22.052,0.04706,2.586,4.079859,0.032691,0.9733,120.343,0.98,15.159201,3,18.519833,0.00181,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANG_data,
