SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + VWAP_Bull,RSI_Exit_Oversold + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.03694,0.0,0.036941,,0.03694,2.031,0.094753,,,,,,,,,0.055987,0.9722,104.356,0.9167,13.73704,10,19.39353,0.1046,0,0.9167,0.07992,-0.00971,0.072454,104.356,0.07245,2.872,19.39353,1.0,0.05856,0.0,0.058565,,0.05856,3.517,0.150216,,,,,,,,,,,,,,,,,,,,,,,,,AJMERA_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048724,0.9643,70.325,1.0,11.538183,10,22.075341,0.02404,1,0.9643,0.04238,-0.00888,0.040553,161.662,0.04055,2.305,22.075341,,,,,,,,,0.9643,0.04038,-0.06905,0.036476,28.593,0.03648,3.26,3.511894,0.9643,0.07819,-0.17507,0.069144,20.721,0.06914,3.993,4.824495,,,,,,,,,AJMERA_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03183,-0.00652,0.028638,88.054,0.02864,1.673,6.468002,,,,,,,,,0.074257,0.8611,56.726,0.9167,9.90396,10,17.557318,0.36573,0,0.8333,0.12421,-0.01029,0.101794,67.245,0.10179,2.367,17.557318,0.8333,0.12012,-0.04657,0.092339,14.879,0.09234,2.899,3.524117,,,,,,,,,,,,,,,,,,,,,,,,,AJMERA_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.04059,-0.01037,0.035223,50.472,0.03522,1.776,5.32568,,,,,,,,,0.060976,0.8947,53.835,1.0,9.833946,10,23.024483,0.29921,0,0.8947,0.09464,-0.01029,0.083597,91.938,0.0836,2.512,23.024483,0.8947,0.07713,-0.04657,0.064107,19.097,0.06411,3.076,3.667478,,,,,,,,,,,,,,,,,,,,,,,,,AJMERA_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.04511,-0.12195,0.024228,2.863,0.02423,1.545,0.196508,,,,,,,,,0.020957,0.8542,118.747,0.9375,6.610112,15,4.320165,0.46805,0,0.8125,0.06042,-0.07902,0.034279,4.074,0.03428,2.185,0.395685,0.875,0.00472,0.00189,0.004365,349.303,0.00437,2.676,4.320165,,,,,,,,,,,,,,,,,,,,,,,,,AJMERA_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039962,0.9333,43.762,0.9143,5.729782,30,24.889253,0.01137,1,0.8857,0.04076,-0.08417,0.02648,4.752,0.02648,2.41,0.450957,,,,,,,,,0.9429,0.04167,-0.10668,0.033195,11.182,0.0332,3.408,1.33018,0.9714,0.06297,-0.0335,0.060212,115.351,0.06021,4.174,24.889253,,,,,,,,,AJMERA_data,
RSI_Exit_Oversold + Golden_Cross_State,RSI_Exit_Oversold + Golden_Cross_State,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057351,0.9091,32.721,1.0,4.663078,10,12.895769,0.37286,0,0.9091,0.06858,-0.00971,0.061463,84.435,0.06146,2.886,12.895769,,,,,,,,,0.9091,0.08472,-0.11534,0.066534,9.539,0.06653,4.081,1.577029,0.9091,0.07467,-0.26206,0.044056,4.188,0.04406,4.998,0.458514,,,,,,,,,AJMERA_data,
STRAT_RSI_Golden_Cross_Bull,RSI_Exit_Oversold + Golden_Cross_State,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057351,0.9091,32.721,1.0,4.663078,10,12.895769,0.37286,0,0.9091,0.06858,-0.00971,0.061463,84.435,0.06146,2.886,12.895769,,,,,,,,,0.9091,0.08472,-0.11534,0.066534,9.539,0.06653,4.081,1.577029,0.9091,0.07467,-0.26206,0.044056,4.188,0.04406,4.998,0.458514,,,,,,,,,AJMERA_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.05069,-0.04704,0.044581,17.318,0.04458,1.71,2.187374,,,,,,,,,0.084336,0.9375,17.489,1.0,4.178902,10,6.069997,0.18147,0,0.9375,0.11515,-0.08852,0.102422,20.918,0.10242,2.419,6.069997,0.9375,0.12267,-0.14399,0.106004,14.232,0.106,2.963,4.274373,,,,,,,,,,,,,,,,,,,,,,,,,AJMERA_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,139,momentum,Bullish,,,,,,,,,0.9496,0.02176,-0.05425,0.017934,13.469,0.01793,1.615,1.193706,,,,,,,,,0.054273,0.9137,13.637,0.9353,3.420538,15,6.92611,1e-05,1,0.9065,0.06871,-0.06933,0.055796,11.708,0.0558,2.284,3.228329,0.8849,0.10852,-0.0603,0.089088,15.733,0.08909,2.797,6.92611,,,,,,,,,,,,,,,,,,,,,,,,,AJMERA_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,112,momentum,Bullish,,,,,,,,,0.9554,0.02079,-0.06072,0.017148,13.877,0.01715,1.626,1.124979,,,,,,,,,0.050736,0.9286,14.716,0.9554,3.372005,15,6.158267,3e-05,1,0.9196,0.06666,-0.06698,0.055922,13.81,0.05592,2.299,3.650773,0.9107,0.0934,-0.06632,0.079136,16.461,0.07914,2.816,6.158267,,,,,,,,,,,,,,,,,,,,,,,,,AJMERA_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059929,0.8276,15.133,0.931,2.871792,20,6.974712,0.42018,0,0.7931,0.06606,-0.04309,0.043476,6.719,0.04348,5.038,0.993521,,,,,,,,,0.8621,0.08207,-0.01731,0.068359,29.998,0.06836,7.124,6.974712,0.8276,0.09767,-0.07468,0.067953,8.681,0.06795,8.725,2.006332,,,,,,,,,AJMERA_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,333,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061718,0.8889,7.983,1.0,2.863155,30,4.054683,3e-05,1,0.8889,0.04791,-0.07292,0.034489,7.626,0.03449,2.394,1.528421,,,,,,,,,0.8889,0.08694,-0.11124,0.064922,8.186,0.06492,3.386,3.088186,0.8889,0.11472,-0.1461,0.085743,8.138,0.08574,4.147,4.054683,,,,,,,,,AJMERA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,241,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064065,0.9046,8.226,0.9793,2.832569,30,3.771305,5e-05,1,0.8921,0.05493,-0.07062,0.041381,8.68,0.04138,2.397,1.971561,,,,,,,,,0.9087,0.08532,-0.13354,0.065345,7.958,0.06534,3.39,2.854471,0.9129,0.11039,-0.17564,0.08547,8.039,0.08547,4.152,3.771305,,,,,,,,,AJMERA_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.95,0.00477,-0.02601,0.003229,20.334,0.00323,1.592,0.243801,,,,,,,,,0.041813,0.9333,17.28,0.95,2.548989,15,3.516463,0.0146,1,0.95,0.05861,-0.07814,0.051769,18.063,0.05177,2.252,3.472623,0.9,0.08626,-0.07196,0.070441,13.443,0.07044,2.758,3.516463,,,,,,,,,,,,,,,,,,,,,,,,,AJMERA_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03123,-0.07684,0.026084,14.442,0.02608,2.109,1.164421,,,,,,,,,0.054599,0.9524,14.354,0.9048,2.191802,10,2.366372,0.02167,1,0.9048,0.06462,-0.05047,0.053663,14.266,0.05366,2.983,2.366372,1.0,0.08405,0.0,0.08405,,0.08405,3.653,0.259803,,,,,,,,,,,,,,,,,,,,,,,,,AJMERA_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,219,momentum,Bullish,,,,,,,,,0.9178,0.02473,-0.0542,0.018244,8.933,0.01824,1.675,0.879017,,,,,,,,,0.038937,0.9011,8.671,0.9635,1.754575,15,2.617425,4e-05,1,0.8813,0.05695,-0.06642,0.042304,8.456,0.0423,2.369,1.929399,0.9041,0.07298,-0.10139,0.056263,8.625,0.05626,2.902,2.617425,,,,,,,,,,,,,,,,,,,,,,,,,AJMERA_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.0504,-0.03505,0.042267,17.667,0.04227,1.601,2.308172,,,,,,,,,0.045034,0.873,13.128,0.9524,1.740465,5,2.308172,0.27667,0,0.8571,0.07408,-0.04709,0.05677,12.231,0.05677,2.264,2.146322,0.8571,0.05091,-0.05299,0.036064,9.487,0.03606,2.773,1.057572,,,,,,,,,,,,,,,,,,,,,,,,,AJMERA_data,
MACD_Hist_Positive + CMF_Positive,MACD_Hist_Positive + CMF_Positive,combo_2,217,momentum,Bullish,,,,,,,,,0.9171,0.02861,-0.06363,0.020963,8.07,0.02096,1.671,0.9109,,,,,,,,,0.040458,0.8925,7.389,0.9585,1.542983,15,2.377133,5e-05,1,0.8756,0.05861,-0.08316,0.040967,6.671,0.04097,2.363,1.471609,0.8848,0.08125,-0.10806,0.059444,7.427,0.05944,2.894,2.377133,,,,,,,,,,,,,,,,,,,,,,,,,AJMERA_data,
MACD_Bullish_State + CMF_Positive,MACD_Bullish_State + CMF_Positive,combo_2,217,momentum,Bullish,,,,,,,,,0.9171,0.02861,-0.06363,0.020963,8.07,0.02096,1.671,0.9109,,,,,,,,,0.040458,0.8925,7.389,0.9585,1.542983,15,2.377133,5e-05,1,0.8756,0.05861,-0.08316,0.040967,6.671,0.04097,2.363,1.471609,0.8848,0.08125,-0.10806,0.059444,7.427,0.05944,2.894,2.377133,,,,,,,,,,,,,,,,,,,,,,,,,AJMERA_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,155,momentum,Bullish,,,,,,,,,0.9226,0.02867,-0.06513,0.021406,8.949,0.02141,1.666,0.967353,,,,,,,,,0.040867,0.8968,7.742,0.9548,1.52556,15,2.106591,0.00032,1,0.8774,0.06041,-0.08168,0.042993,7.109,0.04299,2.356,1.5435,0.8903,0.07968,-0.11615,0.058203,7.167,0.0582,2.885,2.106591,,,,,,,,,,,,,,,,,,,,,,,,,AJMERA_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,155,momentum,Bullish,,,,,,,,,0.9226,0.02867,-0.06513,0.021406,8.949,0.02141,1.666,0.967353,,,,,,,,,0.040867,0.8968,7.742,0.9548,1.52556,15,2.106591,0.00032,1,0.8774,0.06041,-0.08168,0.042993,7.109,0.04299,2.356,1.5435,0.8903,0.07968,-0.11615,0.058203,7.167,0.0582,2.885,2.106591,,,,,,,,,,,,,,,,,,,,,,,,,AJMERA_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,74,momentum,Bullish,,,,,,,,,0.9054,0.02658,-0.03976,0.020305,11.176,0.02031,1.568,0.979766,,,,,,,,,0.049875,0.8919,7.115,0.9595,1.470042,15,1.878028,0.02594,1,0.9054,0.07435,-0.18583,0.049739,4.704,0.04974,2.217,1.010139,0.8649,0.11843,-0.16905,0.07958,5.466,0.07958,2.715,1.878028,,,,,,,,,,,,,,,,,,,,,,,,,AJMERA_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051467,0.8246,9.774,0.9474,1.427632,30,2.209628,0.57858,0,0.7895,0.02886,-0.01899,0.018787,9.028,0.01879,3.349,0.508097,,,,,,,,,0.8421,0.09005,-0.06051,0.066278,9.656,0.06628,4.736,1.917192,0.8421,0.09367,-0.06048,0.069334,10.638,0.06933,5.8,2.209628,,,,,,,,,AJMERA_data,
Price_Above_SMA20 + CMF_Positive,Price_Above_SMA20 + CMF_Positive,combo_2,296,momentum,Bullish,,,,,,,,,0.9155,0.02132,-0.06088,0.014376,7.024,0.01438,1.673,0.574974,,,,,,,,,0.033917,0.8953,7.541,0.9628,1.402151,15,2.424409,0.0,1,0.8784,0.04963,-0.06881,0.035228,7.433,0.03523,2.366,1.490892,0.8919,0.06976,-0.09316,0.052148,8.165,0.05215,2.897,2.424409,,,,,,,,,,,,,,,,,,,,,,,,,AJMERA_data,
Stoch_Overbought + OBV_Trend_Bear,Stoch_Overbought + OBV_Trend_Bear,combo_2,12,momentum,Bearish,,,,,,,,,0.9167,0.01036,-7e-05,0.009489,2336.476,-0.00949,1.727,56.868439,,,,,,,,,0.005035,0.8611,784.114,0.9167,9.282496,5,56.868439,0.1527,0,0.8333,0.00266,-0.02383,-0.001754,4.849,0.00175,2.442,-0.021818,0.8333,0.0116,-0.0138,0.00737,11.018,-0.00737,2.991,0.208286,,,,,,,,,,,,,,,,,,,,,,,,,AJMERA_data,
RSI_Overbought + Death_Cross_State,RSI_Overbought + Death_Cross_State,combo_2,17,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.025139,0.9608,21.068,0.9412,1.440773,20,5.766222,0.01132,1,1.0,0.01988,0.0,0.019879,,-0.01988,2.033,0.057459,,,,,,,,,0.9412,0.05571,-0.02421,0.051013,39.107,-0.05101,2.875,5.766222,0.9412,0.01561,-0.17288,0.004525,3.029,-0.00452,3.522,0.039609,,,,,,,,,AJMERA_data,
STRAT_Death_Cross_RSI_Bear,RSI_Overbought + Death_Cross_State,combo_2,17,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.025139,0.9608,21.068,0.9412,1.440773,20,5.766222,0.01132,1,1.0,0.01988,0.0,0.019879,,-0.01988,2.033,0.057459,,,,,,,,,0.9412,0.05571,-0.02421,0.051013,39.107,-0.05101,2.875,5.766222,0.9412,0.01561,-0.17288,0.004525,3.029,-0.00452,3.522,0.039609,,,,,,,,,AJMERA_data,
RSI_Cross50_Down + VWAP_Bear,RSI_Cross50_Down + VWAP_Bear,combo_2,11,momentum,Bearish,,,,,,,,,0.8182,0.01218,0.01282,0.012294,12.728,-0.01229,2.817,0.388839,,,,,,,,,0.024355,0.8485,16.982,0.9091,0.934328,10,1.303894,0.24069,0,0.8182,0.02629,0.01759,0.024709,21.236,-0.02471,3.984,1.303894,0.9091,0.03913,0.00541,0.036062,,-0.03606,4.879,0.08961,,,,,,,,,,,,,,,,,,,,,,,,,AJMERA_data,
Death_Cross_State + VWAP_Bear,Death_Cross_State + VWAP_Bear,combo_2,171,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.039779,0.7719,3.785,0.9474,0.734298,30,1.711201,0.29997,0,0.7427,0.04833,-0.06672,0.018725,2.421,-0.01872,3.364,0.233314,,,,,,,,,0.7778,0.07346,-0.07995,0.039368,3.507,-0.03937,4.758,0.710755,0.7953,0.09502,-0.07,0.061243,5.428,-0.06124,5.827,1.711201,,,,,,,,,AJMERA_data,
Death_Cross_State + Stoch_Overbought,Death_Cross_State + Stoch_Overbought,combo_2,11,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.014081,0.9394,22.279,0.9091,0.708671,10,2.37426,0.06248,1,0.9091,0.02726,-0.00762,0.024086,39.67,-0.02409,2.142,2.37426,,,,,,,,,1.0,-0.00207,0.0,-0.00207,,0.00207,3.029,-0.005143,0.9091,0.03614,-0.13894,0.020227,4.888,-0.02023,3.71,0.245693,,,,,,,,,AJMERA_data,
Price_Below_EMA200 + CCI_Overbought,Price_Below_EMA200 + CCI_Overbought,combo_2,31,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.029065,0.9355,6.086,1.0,0.613063,30,0.868127,0.01466,1,0.9355,0.03882,-0.12199,0.028446,5.635,-0.02845,2.416,0.555567,,,,,,,,,0.9355,0.03122,-0.11445,0.021819,5.84,-0.02182,3.417,0.441628,0.9355,0.0486,-0.13223,0.03693,6.783,-0.03693,4.184,0.868127,,,,,,,,,AJMERA_data,
CDL_HangingMan,CDL_HangingMan,single,14,candle,Bearish,0.8571,0.02254,-0.01105,0.017742,8.154,-0.01774,1.529,0.391754,1.0,0.03162,0.0,0.031624,,-0.03162,1.974,0.085639,,,,,,,,,0.022726,0.9286,11.297,0.8571,0.595911,2,0.735614,0.017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9286,0.02184,-0.0205,0.018812,14.439,-0.01881,1.248,0.735614,AJMERA_data,
Price_Below_EMA200 + VWAP_Bear,Price_Below_EMA200 + VWAP_Bear,combo_2,179,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.035246,0.743,3.195,0.9497,0.555358,30,1.217982,0.68847,0,0.7151,0.04799,-0.06029,0.01714,2.21,-0.01714,3.68,0.196692,,,,,,,,,0.7486,0.07215,-0.07749,0.034534,3.037,-0.03453,5.205,0.544541,0.7654,0.09304,-0.07305,0.054065,4.338,-0.05407,6.374,1.217982,,,,,,,,,AJMERA_data,
