SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03661,-0.0013,0.03345,308.709,0.03345,,,,,,,0.0415,0.9167,161.577,1.0,17.198916,0.9167,0.04516,-0.0204,0.039701,27.415,0.0397,0.9167,0.05644,-0.00469,0.051348,148.606,0.05135,,,,,,,,,,,,,,,,,,,LT_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.03089,0.00252,0.026636,150.699,0.02664,,,,,,,0.031905,0.95,150.699,0.85,12.442412,1.0,0.04106,0.0,0.041057,,0.04106,1.0,0.02802,0.0,0.028022,,0.02802,,,,,,,,,,,,,,,,,,,LT_data,
OBV_Rising + MACD_Hist_Rising + Williams_Oversold,OBV_Rising + MACD_Hist_Rising + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.02807,-0.01025,0.022325,15.514,0.02233,,,,,,,0.031339,0.9167,50.554,0.9,4.341231,0.95,0.03599,-0.02436,0.032973,33.897,0.03297,0.95,0.04123,-0.00904,0.03872,102.252,0.03872,,,,,,,,,,,,,,,,,,,LT_data,
EMA_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,EMA_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.02653,0.00496,0.022485,75.526,0.02249,,,,,,,0.019614,0.8958,79.256,0.875,3.853786,0.9375,0.01739,-0.02386,0.014815,16.372,0.01482,0.9375,0.02322,-0.00356,0.021542,145.871,0.02154,,,,,,,,,,,,,,,,,,,LT_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.02732,-0.00419,0.023943,28.136,0.02394,,,,,,,0.036723,0.9524,34.511,0.8929,3.810378,0.9643,0.03674,-0.02896,0.03439,40.887,0.03439,1.0,0.05184,0.0,0.051836,,0.05184,,,,,,,,,,,,,,,,,,,LT_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.7419,0.01986,-0.00651,0.013054,7.478,0.01305,,,,,,,0.021619,0.8817,56.726,0.7742,3.290525,0.9355,0.02103,-0.02666,0.017957,16.587,0.01796,0.9677,0.03528,-0.00904,0.033847,146.111,0.03385,,,,,,,,,,,,,,,,,,,LT_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,26,momentum,Bullish,1.5,,,,,,,0.7308,0.02271,-0.01341,0.012988,5.384,0.01299,,,,,,,0.026212,0.8462,42.555,0.7692,2.827917,0.8462,0.03585,-0.01835,0.027515,11.243,0.02751,0.9615,0.04006,-0.01008,0.038132,111.039,0.03813,,,,,,,,,,,,,,,,,,,LT_data,
VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.6667,0.02381,-0.00673,0.013633,6.783,0.01363,,,,,,,0.018803,0.8413,66.002,0.7143,2.740051,0.9048,0.026,-0.00955,0.02261,33.362,0.02261,0.9524,0.0214,-0.00445,0.020166,157.86,0.02017,,,,,,,,,,,,,,,,,,,LT_data,
Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044968,0.875,25.995,0.8125,2.690924,0.75,0.03509,-0.00127,0.026003,18.128,0.026,,,,,,,0.9375,0.05086,-0.02865,0.045894,28.076,0.04589,0.9375,0.06949,-0.03421,0.063006,31.781,0.06301,,,,,,,LT_data,
Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044968,0.875,25.995,0.8125,2.690924,0.75,0.03509,-0.00127,0.026003,18.128,0.026,,,,,,,0.9375,0.05086,-0.02865,0.045894,28.076,0.04589,0.9375,0.06949,-0.03421,0.063006,31.781,0.06301,,,,,,,LT_data,
