SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.9773,0.01513,-0.00302,0.014716,310.253,0.01472,0.808,17.380271,,,,,,,,,0.01633,0.9394,109.846,0.9318,6.362917,5,17.380271,0.00282,1,0.9318,0.0196,-0.03101,0.016148,13.702,0.01615,1.143,0.842287,0.9091,0.02648,-0.06537,0.018127,5.584,0.01813,1.4,0.3853,,,,,,,,,,,,,,,,,,,,,,,,,LT_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,43,momentum,Bullish,,,,,,,,,0.9767,0.01688,-0.00302,0.016414,319.278,0.01641,0.785,19.831095,,,,,,,,,0.016258,0.938,112.934,0.907,6.301922,5,19.831095,0.00333,1,0.9535,0.0188,-0.04253,0.015952,14.91,0.01595,1.11,0.90002,0.8837,0.02662,-0.06118,0.01641,4.614,0.01641,1.359,0.286538,,,,,,,,,,,,,,,,,,,,,,,,,LT_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,40,momentum,Bullish,,,,,,,,,0.975,0.01377,-0.00302,0.013353,265.066,0.01335,0.819,13.143763,,,,,,,,,0.017042,0.95,98.003,0.95,5.89234,5,13.143763,0.00549,1,0.95,0.01878,-0.02839,0.016425,21.23,0.01643,1.158,1.294956,0.925,0.02819,-0.06307,0.021349,7.714,0.02135,1.418,0.611576,,,,,,,,,,,,,,,,,,,,,,,,,LT_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,40,momentum,Bullish,,,,,,,,,0.975,0.01398,-0.00302,0.013559,268.253,0.01356,0.795,13.507563,,,,,,,,,0.016236,0.95,98.591,0.95,5.647028,5,13.507563,0.00549,1,0.95,0.01787,-0.02839,0.015553,20.259,0.01555,1.124,1.170112,0.925,0.0263,-0.06307,0.019594,7.262,0.01959,1.376,0.528394,,,,,,,,,,,,,,,,,,,,,,,,,LT_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033307,0.9286,68.775,0.8571,5.317213,20,7.590998,0.2102,0,0.8571,0.02508,-0.04259,0.015416,3.534,0.01542,1.034,0.147529,,,,,,,,,0.9286,0.02274,-0.00274,0.020916,134.017,0.02092,1.463,7.590998,1.0,0.06359,0.0,0.06359,,0.06359,1.791,0.172204,,,,,,,,,LT_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.00834,-0.03672,0.004239,5.102,0.00424,0.871,0.076272,,,,,,,,,0.022842,0.9192,60.648,0.9697,4.737182,15,23.145595,0.15221,0,0.9091,0.0275,-0.0208,0.023111,17.439,0.02311,1.231,1.421278,0.9394,0.04412,-0.00453,0.041176,159.404,0.04118,1.508,23.145595,,,,,,,,,,,,,,,,,,,,,,,,,LT_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,48,mean_rev,Bullish,0.9167,0.00913,-0.02465,0.006312,6.58,0.00631,0.62,0.161643,0.9792,0.01499,-0.00302,0.014613,339.668,0.01461,0.801,19.31769,0.9583,0.01347,-0.05262,0.010712,9.951,0.01071,0.947,0.414848,0.010546,0.9514,118.733,0.9375,4.568541,5,19.31769,0.00129,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LT_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02966,-0.0103,0.027165,45.687,0.02716,0.736,3.516255,,,,,,,,,0.028762,0.9583,40.825,0.9375,3.118877,5,3.516255,0.09539,1,0.9375,0.032,-0.01764,0.0289,35.963,0.0289,1.041,2.944591,1.0,0.03022,0.0,0.030222,,0.03022,1.274,0.085626,,,,,,,,,,,,,,,,,,,,,,,,,LT_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,90,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030529,0.9111,24.484,0.8889,2.997084,30,10.643309,0.03007,1,0.8444,0.02444,-0.05699,0.01177,2.812,0.01177,1.095,0.149303,,,,,,,,,0.9333,0.03834,-0.03193,0.033652,19.529,0.03365,1.549,2.96453,0.9556,0.04936,-0.02259,0.046164,51.11,0.04616,1.897,10.643309,,,,,,,,,LT_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053267,0.9697,17.024,0.9091,2.907111,10,1.340016,0.01172,1,0.9091,0.02663,-0.0208,0.022321,17.024,0.02232,1.224,1.340016,,,,,,,,,1.0,0.06534,0.0,0.065343,,0.06534,1.731,0.230423,1.0,0.07214,0.0,0.072137,,0.07214,2.12,0.25438,,,,,,,,,LT_data,
