SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.03295,-0.01427,0.027707,20.41,0.02771,,,,,,,0.04431,0.9012,359.079,0.963,51.054313,0.8889,0.05533,0.00246,0.049459,,0.04946,0.9259,0.06031,-0.00109,0.055764,697.747,0.05576,,,,,,,,,,,,,,,,,,,BAJAJHLDNG_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.00653,-0.01615,0.003131,5.324,0.00313,,,,,,,0.017062,0.8833,242.966,0.95,11.990029,0.9,0.01512,-0.02485,0.011122,11.052,0.01112,0.9,0.0411,-0.00058,0.036933,712.523,0.03693,,,,,,,,,,,,,,,,,,,BAJAJHLDNG_data,
VWAP_Bull + CCI_Oversold + CDL_Harami_Bull,VWAP_Bull + CCI_Oversold + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.00146,-0.01615,-0.001476,3.558,-0.00148,,,,,,,0.012892,0.8704,209.418,0.9444,7.50779,0.8889,0.01014,-0.02485,0.006255,8.842,0.00625,0.8889,0.03821,-0.00058,0.033897,615.855,0.0339,,,,,,,,,,,,,,,,,,,BAJAJHLDNG_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8148,0.01714,-0.02293,0.009719,4.092,0.00972,,,,,,,0.027535,0.8889,89.24,0.8519,6.975021,0.8889,0.03578,-0.01401,0.030252,22.431,0.03025,0.963,0.04447,-0.00505,0.042635,241.197,0.04264,,,,,,,,,,,,,,,,,,,BAJAJHLDNG_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.01302,-0.02345,0.009545,8.489,0.00955,,,,,,,0.018704,0.9365,131.921,0.9048,6.900492,0.9048,0.02512,-0.00118,0.022618,255.352,0.02262,1.0,0.02395,0.0,0.023949,,0.02395,,,,,,,,,,,,,,,,,,,BAJAJHLDNG_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Oversold,Price_Above_SMA20 + CMF_Positive + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02308,-0.0027,0.017927,38.167,0.01793,,,,,,,0.026153,0.8,101.178,1.0,6.344989,0.8,0.0393,0.00299,0.032039,,0.03204,0.8,0.03589,-0.00109,0.028492,164.188,0.02849,,,,,,,,,,,,,,,,,,,BAJAJHLDNG_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,42,momentum,Bullish,1.5,,,,,,,0.8333,0.01169,-0.02488,0.005595,3.731,0.00559,,,,,,,0.0174,0.9127,105.789,0.8571,5.934234,0.9286,0.02119,-0.01401,0.018675,27.862,0.01867,0.9762,0.02873,-0.00505,0.02793,285.773,0.02793,,,,,,,,,,,,,,,,,,,BAJAJHLDNG_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,42,momentum,Bullish,1.5,,,,,,,0.8333,0.01169,-0.02488,0.005595,3.731,0.00559,,,,,,,0.0174,0.9127,105.789,0.8571,5.934234,0.9286,0.02119,-0.01401,0.018675,27.862,0.01867,0.9762,0.02873,-0.00505,0.02793,285.773,0.02793,,,,,,,,,,,,,,,,,,,BAJAJHLDNG_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,42,momentum,Bullish,1.5,,,,,,,0.8333,0.01169,-0.02488,0.005595,3.731,0.00559,,,,,,,0.0174,0.9127,105.789,0.8571,5.934234,0.9286,0.02119,-0.01401,0.018675,27.862,0.01867,0.9762,0.02873,-0.00505,0.02793,285.773,0.02793,,,,,,,,,,,,,,,,,,,BAJAJHLDNG_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.913,0.00843,-0.02345,0.005655,8.426,0.00566,,,,,,,0.015295,0.942,132.398,0.913,5.876173,0.913,0.02183,-0.00118,0.019831,256.37,0.01983,1.0,0.0204,0.0,0.0204,,0.0204,,,,,,,,,,,,,,,,,,,BAJAJHLDNG_data,
