SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032659,0.9561,43.28,0.9474,4.905782,30,10.069161,0.02121,1,0.9211,0.03112,-0.01151,0.027751,30.397,0.02775,1.408,3.090442,,,,,,,,,0.9737,0.03253,-0.04966,0.030365,30.489,0.03037,1.992,3.391771,0.9737,0.04175,-0.03021,0.03986,68.953,0.03986,2.44,10.069161,,,,,,,,,BAJAJHLDNG_data,
CDL_Bullish3Outside,CDL_Bullish3Outside,single,12,candle,Bullish,0.9091,0.01163,-0.00061,0.010515,308.664,0.01052,0.723,8.325204,1.0,0.02215,0.0,0.022154,,0.02215,0.934,0.056824,,,,,,,,,0.011577,0.9091,155.953,0.8182,3.789097,3,8.325204,0.16256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8182,0.00625,-0.0168,0.002063,3.241,0.00206,0.591,0.017152,BAJAJHLDNG_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035445,0.9333,33.487,0.95,3.433016,10,5.862384,0.20302,0,0.9,0.03094,-0.00429,0.027421,70.223,0.02742,1.426,5.862384,,,,,,,,,0.95,0.04134,-0.07001,0.035768,14.938,0.03577,2.017,1.626695,0.95,0.04976,-0.08253,0.043147,15.3,0.04315,2.47,2.009871,,,,,,,,,BAJAJHLDNG_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01181,-0.00231,0.010635,94.028,0.01064,0.908,2.564982,,,,,,,,,0.012594,0.9722,94.028,0.9167,2.78422,5,2.564982,0.13404,0,1.0,0.0009,0.0,0.0009,,0.0009,1.284,0.002309,1.0,0.02625,0.0,0.026246,,0.02625,1.572,0.06732,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHLDNG_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03249,0.9216,28.45,0.9412,2.514513,10,4.794786,0.28462,0,0.8824,0.03161,-0.00429,0.027386,60.574,0.02739,1.41,4.794786,,,,,,,,,0.9412,0.03664,-0.07001,0.030363,12.093,0.03036,1.994,1.061258,0.9412,0.04736,-0.08253,0.039721,12.683,0.03972,2.442,1.456133,,,,,,,,,BAJAJHLDNG_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027137,0.9506,28.345,0.963,2.468186,30,3.336865,0.08765,1,0.9259,0.03161,-0.01604,0.028077,22.759,0.02808,1.4,2.129279,,,,,,,,,0.963,0.03118,-0.04966,0.028187,22.455,0.02819,1.98,2.109013,0.963,0.02728,-0.03021,0.025147,39.821,0.02515,2.424,3.336865,,,,,,,,,BAJAJHLDNG_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.00566,-0.01069,0.004754,32.468,0.00475,1.025,0.454497,,,,,,,,,0.024973,0.9444,20.07,1.0,1.47575,15,2.508326,0.21021,0,0.9444,0.02586,-0.06528,0.020794,10.487,0.02079,1.45,0.642056,0.9444,0.05559,-0.05639,0.04937,17.255,0.04937,1.775,2.508326,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHLDNG_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042282,0.8788,11.231,0.9545,1.421247,20,2.288441,0.38113,0,0.8636,0.02363,-0.02562,0.016911,8.806,0.01691,1.257,0.46696,,,,,,,,,0.9091,0.0615,-0.05147,0.051227,14.247,0.05123,1.777,2.288441,0.8636,0.07565,-0.04862,0.058707,10.639,0.05871,2.177,1.958348,,,,,,,,,BAJAJHLDNG_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.01742,-0.02012,0.015144,17.977,0.01514,0.922,0.960026,,,,,,,,,0.020678,0.9495,19.574,0.9697,1.384041,10,1.855163,0.02716,1,0.9697,0.02155,-0.03761,0.019758,26.627,0.01976,1.304,1.855163,0.9394,0.03193,-0.04726,0.027132,14.118,0.02713,1.597,1.350802,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHLDNG_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030292,0.8889,12.451,0.9333,1.347707,30,2.665342,0.1881,0,0.8667,0.0189,-0.04393,0.010524,4.442,0.01052,1.405,0.178974,,,,,,,,,0.8667,0.05264,-0.02678,0.04205,14.734,0.04205,1.987,2.372089,0.9333,0.04405,-0.04219,0.038301,18.176,0.0383,2.433,2.665342,,,,,,,,,BAJAJHLDNG_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,1.0,0.00255,0.0,0.002553,,0.00255,0.828,0.006915,1.0,0.01227,0.0,0.012269,,0.01227,1.069,0.033226,0.9286,0.02895,-0.01222,0.02601,37.989,0.02601,1.265,2.67575,0.013611,0.9762,37.989,0.9286,1.300201,7,2.67575,0.0948,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHLDNG_data,
