SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032467,0.9649,56.043,0.9737,6.490736,30,9.948701,0.02164,1,0.9474,0.03054,-0.0088,0.028467,69.125,0.02847,1.42,7.208941,,,,,,,,,0.9737,0.03169,-0.04966,0.029553,30.053,0.02955,2.008,3.253729,0.9737,0.04126,-0.03021,0.039383,68.953,0.03938,2.46,9.948701,,,,,,,,,BAJAJHLDNG_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.00443,-0.01685,0.00279,11.555,0.00279,0.83,0.085086,0.9231,0.00499,-0.00056,0.004563,470.618,0.00456,1.071,5.666808,0.9231,0.02209,-0.01229,0.019447,31.499,0.01945,1.267,1.616639,0.008933,0.9231,171.224,1.0,4.036759,5,5.666808,0.38329,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHLDNG_data,
CDL_Bullish3Outside,CDL_Bullish3Outside,single,13,candle,Bullish,0.9167,0.01142,-0.00061,0.010417,323.958,0.01042,0.719,8.905646,1.0,0.01733,0.0,0.01733,,0.01733,0.928,0.045735,,,,,,,,,0.010812,0.9167,164.1,0.8333,3.902029,3,8.905646,0.13881,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,0.00899,-0.0168,0.00469,4.241,0.00469,0.587,0.052492,BAJAJHLDNG_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038324,0.9298,33.089,0.9474,3.598923,10,5.857098,0.22957,0,0.8947,0.03216,-0.00429,0.028324,69.028,0.02832,1.432,5.857098,,,,,,,,,0.9474,0.04329,-0.07001,0.03733,14.938,0.03733,2.025,1.670548,0.9474,0.05664,-0.08253,0.049318,15.3,0.04932,2.48,2.26049,,,,,,,,,BAJAJHLDNG_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026868,0.963,39.484,1.0,3.534915,10,5.486461,0.06539,1,0.963,0.03079,-0.01515,0.029084,56.612,0.02908,1.412,5.486461,,,,,,,,,0.963,0.02999,-0.04966,0.027043,22.018,0.02704,1.997,1.984091,0.963,0.02658,-0.03021,0.024476,39.821,0.02448,2.446,3.247811,,,,,,,,,BAJAJHLDNG_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01181,-0.00231,0.010635,94.028,0.01064,0.908,2.564982,,,,,,,,,0.012594,0.9722,94.028,0.9167,2.78422,5,2.564982,0.13952,0,1.0,0.0009,0.0,0.0009,,0.0009,1.284,0.002309,1.0,0.02625,0.0,0.026246,,0.02625,1.572,0.06732,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHLDNG_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035724,0.9167,28.052,0.9375,2.661744,10,4.787373,0.3195,0,0.875,0.03314,-0.00429,0.028457,59.379,0.02846,1.415,4.787373,,,,,,,,,0.9375,0.03867,-0.07001,0.03188,12.093,0.03188,2.001,1.092267,0.9375,0.05546,-0.08253,0.046834,12.683,0.04683,2.451,1.682949,,,,,,,,,BAJAJHLDNG_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.00526,-0.01685,0.003052,7.401,0.00305,0.777,0.054167,0.9,0.00274,-0.00056,0.002411,249.516,0.00241,1.003,1.442468,0.9,0.02074,-0.01229,0.017437,20.74,0.01744,1.187,0.867172,0.007633,0.9,92.552,1.0,1.694056,5,1.442468,0.53075,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHLDNG_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.00526,-0.01685,0.003052,7.401,0.00305,0.777,0.054167,0.9,0.00274,-0.00056,0.002411,249.516,0.00241,1.003,1.442468,0.9,0.02074,-0.01229,0.017437,20.74,0.01744,1.187,0.867172,0.007633,0.9,92.552,1.0,1.694056,5,1.442468,0.53075,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHLDNG_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042412,0.8933,12.512,0.96,1.659747,20,2.824007,0.29558,0,0.88,0.02525,-0.02562,0.019142,10.114,0.01914,1.273,0.630752,,,,,,,,,0.92,0.06245,-0.05147,0.053333,16.252,0.05333,1.8,2.824007,0.88,0.06886,-0.04862,0.054761,11.17,0.05476,2.204,1.992864,,,,,,,,,BAJAJHLDNG_data,
