SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,59,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028897,0.9435,9.099,0.9492,1.021826,30,1.657229,4e-05,1,0.9153,0.0278,-0.0466,0.021492,8.706,0.02149,1.937,0.766114,,,,,,,,,0.9661,0.02849,-0.15134,0.022392,9.136,0.02239,2.739,0.837594,0.9492,0.05296,-0.14677,0.042806,9.456,0.04281,3.355,1.657229,,,,,,,,,MAPMYINDIA_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,207,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030706,0.8245,4.813,0.9807,0.773618,30,1.330296,0.01215,1,0.8116,0.03274,-0.05653,0.015919,3.737,0.01592,1.804,0.317486,,,,,,,,,0.8309,0.0533,-0.07158,0.032186,5.04,0.03219,2.552,0.865918,0.8309,0.06993,-0.08338,0.044012,5.663,0.04401,3.125,1.330296,,,,,,,,,MAPMYINDIA_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,271,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033753,0.7872,4.04,0.9779,0.747456,30,1.212284,0.15975,0,0.797,0.03578,-0.05357,0.017647,3.825,0.01765,1.741,0.378384,,,,,,,,,0.7897,0.06731,-0.08545,0.035181,3.829,0.03518,2.462,0.755174,0.7749,0.0882,-0.08848,0.048433,4.465,0.04843,3.016,1.212284,,,,,,,,,MAPMYINDIA_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.03099,-0.02419,0.023632,10.017,0.02363,1.157,0.656346,,,,,,,,,0.032264,0.8444,8.189,0.9333,0.683701,15,0.988804,0.32833,0,0.8,0.05559,-0.048,0.034873,5.235,0.03487,1.636,0.506143,0.8667,0.05102,-0.04448,0.038288,9.315,0.03829,2.003,0.988804,,,,,,,,,,,,,,,,,,,,,,,,,MAPMYINDIA_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,269,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032113,0.7931,3.733,0.9554,0.641224,30,0.909566,0.03757,1,0.8141,0.03401,-0.05411,0.017627,4.185,0.01763,1.688,0.41299,,,,,,,,,0.7955,0.06643,-0.09733,0.032944,3.465,0.03294,2.387,0.639021,0.7695,0.09238,-0.10984,0.045768,3.55,0.04577,2.923,0.909566,,,,,,,,,MAPMYINDIA_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,17,mean_rev,Bullish,0.9412,0.01755,-0.03103,0.014691,14.083,0.01469,0.97,0.598006,0.8824,0.01848,-0.00975,0.015155,25.136,0.01516,1.252,1.101068,0.9412,0.01967,-0.08347,0.013602,6.318,0.0136,1.481,0.248377,0.014483,0.9216,15.179,0.9412,0.598023,5,1.101068,0.09662,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAPMYINDIA_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,195,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028187,0.8342,4.049,0.9744,0.586957,30,0.769357,0.0051,1,0.8359,0.03111,-0.0609,0.016011,4.133,0.01601,1.744,0.349277,,,,,,,,,0.8462,0.05256,-0.09635,0.029652,4.267,0.02965,2.467,0.667818,0.8205,0.07354,-0.1195,0.038897,3.747,0.0389,3.021,0.769357,,,,,,,,,MAPMYINDIA_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.01848,-0.00975,0.015155,25.136,0.01516,1.252,1.101068,,,,,,,,,0.011759,0.902,16.15,0.9412,0.516636,5,1.101068,0.07815,1,0.9412,0.02665,-0.07307,0.020785,11.752,0.02078,1.77,0.705996,0.8824,0.0031,-0.02886,-0.000662,11.563,-0.00066,2.168,-0.02213,,,,,,,,,,,,,,,,,,,,,,,,,MAPMYINDIA_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.03717,-0.01991,0.022898,6.624,0.0229,1.211,0.389046,,,,,,,,,0.03704,0.7778,5.791,0.9167,0.504313,10,0.829636,0.49111,0,0.75,0.07639,-0.03643,0.048184,6.713,0.04818,1.713,0.829636,0.8333,0.06617,-0.09064,0.040038,4.036,0.04004,2.098,0.41443,,,,,,,,,,,,,,,,,,,,,,,,,MAPMYINDIA_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,148,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024572,0.8333,4.162,0.9595,0.491014,20,0.694079,0.00991,1,0.8108,0.01957,-0.03825,0.008628,4.148,0.00863,1.655,0.179081,,,,,,,,,0.8514,0.05173,-0.09119,0.030484,4.55,0.03048,2.341,0.694079,0.8378,0.06601,-0.12767,0.034603,3.789,0.0346,2.867,0.656001,,,,,,,,,MAPMYINDIA_data,
