SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Exit_Oversold,RSI_Exit_Oversold,single,15,mean_rev,Bullish,1.0,0.9333,0.01904,-0.00909,0.017167,45.497,0.01717,0.9333,0.01476,-0.00655,0.013342,64.136,0.01334,0.9333,0.00805,6e-05,0.007515,,0.00752,0.012675,0.9333,54.816,1.0,1.926349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAPMYINDIA_data,
Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058875,0.8611,9.335,0.75,1.05724,0.75,0.07182,-0.048,0.041863,4.841,0.04186,,,,,,,0.8333,0.06963,-0.02855,0.05327,13.829,0.05327,1.0,0.08149,0.0,0.081492,,0.08149,,,,,,,MAPMYINDIA_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + EMA_Bullish_State + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.01335,-0.00786,0.010001,19.295,0.01,,,,,,,0.020673,0.9123,18.318,0.8947,1.015008,0.9474,0.02143,0.00253,0.020437,,0.02044,0.9474,0.03707,-0.06726,0.03158,17.34,0.03158,,,,,,,,,,,,,,,,,,,MAPMYINDIA_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Cross_Up,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.01335,-0.00786,0.010001,19.295,0.01,,,,,,,0.020673,0.9123,18.318,0.8947,1.015008,0.9474,0.02143,0.00253,0.020437,,0.02044,0.9474,0.03707,-0.06726,0.03158,17.34,0.03158,,,,,,,,,,,,,,,,,,,MAPMYINDIA_data,
Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.01447,-0.0159,0.006188,3.621,0.00619,,,,,,,0.018037,0.8485,24.646,0.8182,0.903814,0.9091,0.01862,-0.03697,0.013567,8.915,0.01357,0.9091,0.03874,-0.00946,0.034356,61.404,0.03436,,,,,,,,,,,,,,,,,,,MAPMYINDIA_data,
OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.04495,-0.02121,0.022898,4.663,0.0229,,,,,,,0.03704,0.8056,12.634,0.75,0.900253,0.8333,0.06423,-0.03204,0.048184,11.449,0.04818,0.9167,0.04673,-0.03357,0.040038,21.792,0.04004,,,,,,,,,,,,,,,,,,,MAPMYINDIA_data,
MACD_Hist_Positive + EMA_Bullish_State + MACD_Cross_Up_Event,MACD_Hist_Positive + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.04495,-0.02121,0.022898,4.663,0.0229,,,,,,,0.03704,0.8056,12.634,0.75,0.900253,0.8333,0.06423,-0.03204,0.048184,11.449,0.04818,0.9167,0.04673,-0.03357,0.040038,21.792,0.04004,,,,,,,,,,,,,,,,,,,MAPMYINDIA_data,
MACD_Bullish_State + EMA_Bullish_State + MACD_Cross_Up_Event,MACD_Bullish_State + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.04495,-0.02121,0.022898,4.663,0.0229,,,,,,,0.03704,0.8056,12.634,0.75,0.900253,0.8333,0.06423,-0.03204,0.048184,11.449,0.04818,0.9167,0.04673,-0.03357,0.040038,21.792,0.04004,,,,,,,,,,,,,,,,,,,MAPMYINDIA_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,12,momentum,Bullish,1.5,,,,,,,0.6667,0.04495,-0.02121,0.022898,4.663,0.0229,,,,,,,0.03704,0.8056,12.634,0.75,0.900253,0.8333,0.06423,-0.03204,0.048184,11.449,0.04818,0.9167,0.04673,-0.03357,0.040038,21.792,0.04004,,,,,,,,,,,,,,,,,,,MAPMYINDIA_data,
Price_Above_SMA20 + EMA_Bullish_State + MACD_Cross_Up_Event,Price_Above_SMA20 + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.04495,-0.02121,0.022898,4.663,0.0229,,,,,,,0.03704,0.8056,12.634,0.75,0.900253,0.8333,0.06423,-0.03204,0.048184,11.449,0.04818,0.9167,0.04673,-0.03357,0.040038,21.792,0.04004,,,,,,,,,,,,,,,,,,,MAPMYINDIA_data,
MACD_Hist_Rising + EMA_Bullish_State + MACD_Cross_Up_Event,MACD_Hist_Rising + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.04495,-0.02121,0.022898,4.663,0.0229,,,,,,,0.03704,0.8056,12.634,0.75,0.900253,0.8333,0.06423,-0.03204,0.048184,11.449,0.04818,0.9167,0.04673,-0.03357,0.040038,21.792,0.04004,,,,,,,,,,,,,,,,,,,MAPMYINDIA_data,
