SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.154822,0.9683,48.28,0.9524,22.004776,30,39.162145,0.03119,1,1.0,0.04767,0.0,0.047671,,0.04767,3.087,0.147353,,,,,,,,,0.9524,0.18977,-0.08663,0.176604,43.812,0.1766,4.365,23.916788,0.9524,0.2571,-0.09801,0.240189,52.748,0.24019,5.346,39.162145,,,,,,,,,MOHITIND_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092055,0.9394,59.152,0.9091,12.300931,30,22.612584,0.16384,0,1.0,0.03156,0.0,0.031562,,0.03156,3.434,0.078429,,,,,,,,,0.9091,0.13533,-0.0327,0.120057,45.24,0.12006,4.856,13.496388,0.9091,0.13918,-0.0218,0.124546,73.065,0.12455,5.947,22.612584,,,,,,,,,MOHITIND_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079858,0.9333,57.451,0.9,9.901245,30,20.747042,0.19326,0,1.0,0.0075,0.0,0.007502,,0.0075,3.271,0.017988,,,,,,,,,0.9,0.12932,-0.0327,0.113118,42.167,0.11312,4.625,11.437565,0.9,0.13459,-0.0218,0.118955,72.735,0.11895,5.665,20.747042,,,,,,,,,MOHITIND_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,26,mean_rev,Bullish,0.9231,0.04579,-0.03092,0.039887,22.788,0.03989,1.951,2.995686,0.9615,0.08141,-0.05163,0.076297,41.87,0.0763,2.519,10.528668,0.9615,0.09762,-0.03892,0.09237,65.27,0.09237,2.98,19.870334,0.069518,0.9487,43.309,0.9615,9.541279,7,19.870334,0.10427,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOHITIND_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,26,mean_rev,Bullish,0.9231,0.04662,-0.03092,0.040655,23.111,0.04066,1.986,3.096701,0.9615,0.08157,-0.05163,0.076451,41.947,0.07645,2.564,10.569354,0.9615,0.09544,-0.03892,0.090273,64.511,0.09027,3.033,19.193734,0.069126,0.9487,43.19,0.9615,9.461422,7,19.193734,0.10427,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOHITIND_data,
RSI_Oversold,RSI_Oversold,single,27,mean_rev,Bullish,0.9259,0.04549,-0.03092,0.039833,23.409,0.03983,1.959,3.107137,0.963,0.07929,-0.05163,0.074439,42.376,0.07444,2.529,10.511194,0.963,0.09291,-0.03892,0.088023,65.27,0.08802,2.992,19.144306,0.067432,0.9506,43.685,0.963,9.452289,7,19.144306,0.09237,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOHITIND_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,21,mean_rev,Bullish,0.9524,0.04735,-0.03404,0.043477,35.94,0.04348,2.087,4.829912,1.0,0.08438,0.0,0.084377,,0.08438,2.694,0.260813,1.0,0.1026,0.0,0.102602,,0.1026,3.188,0.317148,0.076819,0.9841,35.94,0.9524,8.127587,3,4.829912,0.04225,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOHITIND_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.08654,-0.10791,0.077704,20.77,0.0777,1.71,5.060479,,,,,,,,,0.103914,0.9394,20.85,0.9545,6.484538,15,9.471531,0.13426,0,0.9545,0.10305,-0.15348,0.091388,20.603,0.09139,2.419,5.903782,0.9091,0.16775,-0.10836,0.14265,21.176,0.14265,2.962,9.471531,,,,,,,,,,,,,,,,,,,,,,,,,MOHITIND_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062661,0.8462,45.542,0.8462,6.37254,10,18.103617,0.39295,0,0.9231,0.06873,-0.01104,0.062591,109.598,0.06259,2.855,18.103617,,,,,,,,,0.8462,0.09668,-0.03892,0.07582,23.069,0.07582,4.038,4.615979,0.7692,0.10074,-0.12098,0.049573,3.96,0.04957,4.946,0.518022,,,,,,,,,MOHITIND_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,19,mean_rev,Bullish,0.8947,0.0435,-0.03092,0.035664,16.427,0.03566,2.032,1.755048,0.9474,0.08492,-0.05163,0.07773,31.754,0.07773,2.624,7.394151,0.9474,0.10069,-0.03892,0.093347,49.133,0.09335,3.105,13.739743,0.068913,0.9298,32.438,0.9474,6.344264,7,13.739743,0.23535,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOHITIND_data,
