SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,35,momentum,Bullish,1.5,,,,,,,0.9143,0.06497,-0.01081,0.058472,75.681,0.05847,,,,,,,0.076654,0.9524,72.553,0.9429,18.790787,0.9714,0.07198,-0.05523,0.068342,67.668,0.06834,0.9714,0.10832,-0.07267,0.103149,74.309,0.10315,,,,,,,,,,,,,,,,,,,MOHITIND_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,40,momentum,Bullish,1.5,,,,,,,0.925,0.05231,-0.03096,0.046062,27.688,0.04606,,,,,,,0.059671,0.9583,78.017,0.95,16.423484,0.975,0.05646,-0.05612,0.053641,65.821,0.05364,0.975,0.08228,-0.03651,0.079309,140.541,0.07931,,,,,,,,,,,,,,,,,,,MOHITIND_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.088664,0.9242,51.372,0.9091,12.983437,0.8636,0.05885,-0.10735,0.036189,4.615,0.03619,,,,,,,0.9545,0.1209,-0.17241,0.107564,17.996,0.10756,0.9545,0.12929,-0.02586,0.122239,131.506,0.12224,,,,,,,MOHITIND_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.088664,0.9242,51.372,0.9091,12.983437,0.8636,0.05885,-0.10735,0.036189,4.615,0.03619,,,,,,,0.9545,0.1209,-0.17241,0.107564,17.996,0.10756,0.9545,0.12929,-0.02586,0.122239,131.506,0.12224,,,,,,,MOHITIND_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9032,0.05332,-0.03096,0.045163,23.605,0.04516,,,,,,,0.053146,0.9462,63.017,0.9355,10.85822,0.9677,0.04239,-0.05612,0.039212,51.928,0.03921,0.9677,0.07878,-0.03651,0.075061,113.519,0.07506,,,,,,,,,,,,,,,,,,,MOHITIND_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9032,0.05332,-0.03096,0.045163,23.605,0.04516,,,,,,,0.053146,0.9462,63.017,0.9355,10.85822,0.9677,0.04239,-0.05612,0.039212,51.928,0.03921,0.9677,0.07878,-0.03651,0.075061,113.519,0.07506,,,,,,,,,,,,,,,,,,,MOHITIND_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062661,0.9487,70.576,0.9231,10.773144,0.9231,0.06873,-0.01104,0.062591,109.598,0.06259,,,,,,,0.9231,0.08688,-0.05692,0.07582,31.554,0.07582,1.0,0.04957,0.0,0.049573,,0.04957,,,,,,,MOHITIND_data,
Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06522,0.9444,46.293,1.0,8.889928,0.9444,0.02215,-0.16667,0.01166,5.24,0.01166,,,,,,,0.9444,0.08651,-0.04321,0.079305,44.027,0.07931,0.9444,0.11231,-0.02469,0.104694,89.612,0.10469,,,,,,,MOHITIND_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,37,momentum,Bullish,1.5,,,,,,,0.8919,0.06487,-0.03194,0.0544,20.732,0.0544,,,,,,,0.073583,0.9279,35.003,0.9459,8.862589,0.9459,0.07288,-0.05568,0.065927,34.117,0.06593,0.9459,0.10928,-0.05459,0.100422,50.16,0.10042,,,,,,,,,,,,,,,,,,,MOHITIND_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02361,-0.00919,0.021784,78.395,0.02178,,,,,,,0.039866,0.9815,78.395,0.9444,8.690846,1.0,0.02482,0.0,0.024815,,0.02482,1.0,0.073,0.0,0.072998,,0.073,,,,,,,,,,,,,,,,,,,MOHITIND_data,
